#SA random K-SAT
#N=262144  nIter=8192  alpha=4.12   NSamples=7899
#av(e)	271.53487783263705
#std(e)	0.19965596627437818
263	8192
270	8192
238	8192
265	8192
282	8192
266	8192
220	8192
258	8192
311	8192
271	8192
252	8192
289	8192
281	8192
267	8192
261	8192
281	8192
290	8192
281	8192
304	8192
282	8192
260	8192
287	8192
284	8192
223	8192
298	8192
265	8192
312	8192
282	8192
248	8192
256	8192
308	8192
273	8192
277	8192
272	8192
258	8192
285	8192
277	8192
281	8192
245	8192
277	8192
264	8192
260	8192
245	8192
283	8192
294	8192
264	8192
287	8192
268	8192
283	8192
269	8192
266	8192
240	8192
276	8192
268	8192
275	8192
275	8192
281	8192
295	8192
272	8192
277	8192
265	8192
247	8192
250	8192
285	8192
283	8192
265	8192
277	8192
268	8192
275	8192
260	8192
277	8192
278	8192
266	8192
250	8192
273	8192
262	8192
276	8192
277	8192
273	8192
264	8192
287	8192
299	8192
296	8192
276	8192
267	8192
262	8192
304	8192
270	8192
261	8192
281	8192
265	8192
291	8192
258	8192
273	8192
276	8192
259	8192
269	8192
225	8192
277	8192
286	8192
269	8192
234	8192
252	8192
282	8192
311	8192
246	8192
238	8192
282	8192
253	8192
284	8192
266	8192
283	8192
275	8192
262	8192
290	8192
266	8192
282	8192
246	8192
273	8192
247	8192
253	8192
282	8192
262	8192
257	8192
266	8192
286	8192
292	8192
270	8192
267	8192
281	8192
298	8192
271	8192
265	8192
319	8192
225	8192
277	8192
283	8192
280	8192
269	8192
263	8192
261	8192
308	8192
262	8192
282	8192
301	8192
309	8192
263	8192
325	8192
276	8192
292	8192
298	8192
289	8192
295	8192
282	8192
290	8192
271	8192
279	8192
268	8192
222	8192
273	8192
266	8192
274	8192
302	8192
259	8192
268	8192
284	8192
275	8192
290	8192
275	8192
269	8192
280	8192
278	8192
300	8192
261	8192
276	8192
300	8192
316	8192
298	8192
246	8192
272	8192
263	8192
262	8192
266	8192
294	8192
273	8192
244	8192
292	8192
266	8192
270	8192
250	8192
247	8192
275	8192
274	8192
253	8192
254	8192
260	8192
278	8192
288	8192
300	8192
274	8192
291	8192
271	8192
288	8192
277	8192
283	8192
279	8192
299	8192
254	8192
243	8192
242	8192
280	8192
259	8192
297	8192
277	8192
286	8192
283	8192
285	8192
288	8192
241	8192
263	8192
252	8192
278	8192
285	8192
290	8192
302	8192
292	8192
267	8192
264	8192
287	8192
264	8192
287	8192
299	8192
283	8192
273	8192
266	8192
272	8192
257	8192
243	8192
258	8192
270	8192
251	8192
264	8192
280	8192
267	8192
264	8192
262	8192
262	8192
332	8192
274	8192
271	8192
250	8192
271	8192
284	8192
267	8192
265	8192
301	8192
268	8192
285	8192
307	8192
273	8192
269	8192
290	8192
251	8192
286	8192
295	8192
296	8192
264	8192
296	8192
275	8192
298	8192
252	8192
279	8192
258	8192
279	8192
269	8192
287	8192
256	8192
285	8192
258	8192
286	8192
260	8192
250	8192
278	8192
270	8192
253	8192
275	8192
274	8192
273	8192
273	8192
289	8192
275	8192
229	8192
250	8192
272	8192
278	8192
250	8192
255	8192
257	8192
286	8192
299	8192
262	8192
289	8192
301	8192
278	8192
285	8192
257	8192
296	8192
265	8192
267	8192
258	8192
269	8192
317	8192
301	8192
271	8192
260	8192
272	8192
267	8192
265	8192
258	8192
248	8192
272	8192
248	8192
283	8192
280	8192
278	8192
237	8192
249	8192
273	8192
276	8192
268	8192
255	8192
260	8192
260	8192
251	8192
250	8192
271	8192
299	8192
264	8192
269	8192
268	8192
251	8192
270	8192
306	8192
250	8192
271	8192
283	8192
272	8192
291	8192
244	8192
252	8192
299	8192
266	8192
253	8192
252	8192
251	8192
287	8192
265	8192
273	8192
257	8192
274	8192
241	8192
300	8192
264	8192
314	8192
255	8192
279	8192
269	8192
256	8192
271	8192
281	8192
270	8192
268	8192
266	8192
277	8192
276	8192
231	8192
244	8192
305	8192
275	8192
257	8192
297	8192
290	8192
273	8192
270	8192
278	8192
305	8192
263	8192
256	8192
259	8192
295	8192
275	8192
308	8192
238	8192
301	8192
250	8192
275	8192
271	8192
290	8192
253	8192
250	8192
262	8192
287	8192
283	8192
274	8192
314	8192
287	8192
264	8192
293	8192
297	8192
267	8192
260	8192
287	8192
272	8192
265	8192
274	8192
254	8192
279	8192
260	8192
288	8192
261	8192
271	8192
274	8192
282	8192
253	8192
262	8192
275	8192
262	8192
263	8192
269	8192
284	8192
315	8192
260	8192
282	8192
265	8192
235	8192
281	8192
275	8192
269	8192
249	8192
267	8192
274	8192
284	8192
279	8192
312	8192
215	8192
259	8192
281	8192
275	8192
266	8192
266	8192
305	8192
252	8192
273	8192
291	8192
276	8192
259	8192
288	8192
265	8192
269	8192
284	8192
279	8192
259	8192
265	8192
267	8192
282	8192
291	8192
258	8192
284	8192
278	8192
251	8192
283	8192
282	8192
256	8192
284	8192
284	8192
281	8192
244	8192
270	8192
276	8192
287	8192
242	8192
303	8192
306	8192
244	8192
259	8192
269	8192
274	8192
277	8192
283	8192
257	8192
265	8192
274	8192
295	8192
249	8192
269	8192
267	8192
262	8192
282	8192
268	8192
277	8192
260	8192
263	8192
267	8192
275	8192
259	8192
285	8192
287	8192
275	8192
284	8192
287	8192
285	8192
294	8192
282	8192
261	8192
258	8192
279	8192
259	8192
249	8192
254	8192
279	8192
282	8192
282	8192
260	8192
279	8192
276	8192
279	8192
255	8192
287	8192
272	8192
264	8192
277	8192
270	8192
272	8192
241	8192
291	8192
236	8192
260	8192
310	8192
272	8192
250	8192
254	8192
297	8192
249	8192
279	8192
312	8192
277	8192
264	8192
256	8192
274	8192
289	8192
261	8192
247	8192
282	8192
245	8192
294	8192
248	8192
294	8192
273	8192
279	8192
264	8192
274	8192
258	8192
239	8192
265	8192
280	8192
291	8192
250	8192
276	8192
252	8192
288	8192
245	8192
266	8192
273	8192
225	8192
277	8192
282	8192
278	8192
238	8192
266	8192
259	8192
254	8192
256	8192
296	8192
259	8192
285	8192
265	8192
270	8192
262	8192
252	8192
270	8192
253	8192
234	8192
236	8192
244	8192
241	8192
283	8192
268	8192
267	8192
232	8192
264	8192
304	8192
248	8192
243	8192
282	8192
261	8192
274	8192
261	8192
268	8192
248	8192
267	8192
284	8192
269	8192
288	8192
234	8192
281	8192
271	8192
251	8192
263	8192
287	8192
292	8192
274	8192
261	8192
268	8192
266	8192
284	8192
276	8192
272	8192
285	8192
259	8192
253	8192
291	8192
290	8192
286	8192
252	8192
264	8192
269	8192
263	8192
282	8192
290	8192
279	8192
281	8192
273	8192
287	8192
270	8192
273	8192
257	8192
259	8192
256	8192
254	8192
264	8192
286	8192
286	8192
260	8192
247	8192
257	8192
252	8192
240	8192
270	8192
266	8192
250	8192
275	8192
292	8192
230	8192
289	8192
280	8192
252	8192
256	8192
293	8192
254	8192
254	8192
311	8192
282	8192
274	8192
299	8192
270	8192
283	8192
287	8192
290	8192
274	8192
276	8192
270	8192
296	8192
293	8192
277	8192
265	8192
258	8192
273	8192
260	8192
250	8192
266	8192
272	8192
265	8192
274	8192
282	8192
287	8192
266	8192
259	8192
252	8192
259	8192
254	8192
257	8192
299	8192
299	8192
280	8192
261	8192
319	8192
244	8192
236	8192
309	8192
274	8192
264	8192
287	8192
242	8192
282	8192
228	8192
308	8192
280	8192
238	8192
282	8192
295	8192
283	8192
260	8192
279	8192
290	8192
290	8192
251	8192
303	8192
256	8192
283	8192
282	8192
274	8192
276	8192
247	8192
291	8192
282	8192
274	8192
307	8192
263	8192
270	8192
265	8192
276	8192
285	8192
285	8192
257	8192
268	8192
244	8192
293	8192
269	8192
267	8192
249	8192
254	8192
277	8192
273	8192
271	8192
256	8192
294	8192
236	8192
255	8192
261	8192
281	8192
275	8192
266	8192
247	8192
258	8192
274	8192
259	8192
271	8192
276	8192
251	8192
264	8192
267	8192
225	8192
274	8192
272	8192
248	8192
262	8192
290	8192
245	8192
264	8192
282	8192
201	8192
258	8192
268	8192
270	8192
277	8192
257	8192
261	8192
281	8192
308	8192
254	8192
260	8192
284	8192
268	8192
250	8192
265	8192
254	8192
278	8192
267	8192
243	8192
259	8192
283	8192
280	8192
276	8192
264	8192
295	8192
279	8192
269	8192
256	8192
248	8192
272	8192
251	8192
280	8192
232	8192
282	8192
279	8192
313	8192
291	8192
273	8192
268	8192
271	8192
302	8192
262	8192
272	8192
268	8192
260	8192
306	8192
299	8192
265	8192
261	8192
267	8192
280	8192
281	8192
276	8192
248	8192
273	8192
237	8192
275	8192
289	8192
270	8192
272	8192
264	8192
318	8192
271	8192
296	8192
267	8192
294	8192
263	8192
274	8192
283	8192
271	8192
280	8192
262	8192
246	8192
250	8192
249	8192
261	8192
286	8192
274	8192
298	8192
278	8192
259	8192
296	8192
242	8192
274	8192
251	8192
280	8192
262	8192
295	8192
247	8192
320	8192
283	8192
259	8192
237	8192
275	8192
284	8192
250	8192
277	8192
288	8192
286	8192
303	8192
263	8192
251	8192
299	8192
291	8192
276	8192
288	8192
271	8192
267	8192
238	8192
268	8192
285	8192
273	8192
278	8192
283	8192
276	8192
299	8192
246	8192
283	8192
248	8192
276	8192
306	8192
307	8192
263	8192
284	8192
245	8192
290	8192
269	8192
281	8192
242	8192
248	8192
288	8192
280	8192
296	8192
289	8192
269	8192
294	8192
299	8192
261	8192
279	8192
279	8192
250	8192
281	8192
268	8192
269	8192
264	8192
251	8192
306	8192
269	8192
253	8192
257	8192
288	8192
263	8192
269	8192
232	8192
255	8192
255	8192
277	8192
268	8192
254	8192
277	8192
256	8192
285	8192
304	8192
279	8192
283	8192
281	8192
261	8192
271	8192
284	8192
257	8192
247	8192
307	8192
261	8192
279	8192
253	8192
297	8192
260	8192
277	8192
260	8192
286	8192
280	8192
251	8192
259	8192
255	8192
310	8192
278	8192
301	8192
288	8192
269	8192
269	8192
279	8192
260	8192
280	8192
262	8192
251	8192
243	8192
267	8192
267	8192
291	8192
285	8192
287	8192
267	8192
257	8192
285	8192
279	8192
290	8192
251	8192
280	8192
248	8192
295	8192
245	8192
250	8192
270	8192
276	8192
271	8192
258	8192
261	8192
278	8192
279	8192
279	8192
279	8192
279	8192
271	8192
283	8192
268	8192
243	8192
256	8192
245	8192
230	8192
246	8192
262	8192
271	8192
269	8192
250	8192
258	8192
270	8192
248	8192
273	8192
275	8192
261	8192
288	8192
263	8192
274	8192
306	8192
262	8192
269	8192
284	8192
273	8192
250	8192
254	8192
281	8192
282	8192
275	8192
223	8192
235	8192
277	8192
266	8192
263	8192
274	8192
318	8192
256	8192
255	8192
266	8192
278	8192
290	8192
277	8192
245	8192
286	8192
280	8192
254	8192
273	8192
255	8192
274	8192
285	8192
257	8192
263	8192
222	8192
265	8192
299	8192
255	8192
286	8192
258	8192
309	8192
274	8192
282	8192
288	8192
273	8192
236	8192
263	8192
253	8192
268	8192
260	8192
309	8192
250	8192
252	8192
274	8192
257	8192
257	8192
250	8192
278	8192
268	8192
258	8192
253	8192
285	8192
299	8192
262	8192
265	8192
252	8192
255	8192
293	8192
242	8192
274	8192
260	8192
256	8192
232	8192
277	8192
285	8192
257	8192
262	8192
292	8192
264	8192
265	8192
244	8192
254	8192
274	8192
255	8192
259	8192
274	8192
276	8192
270	8192
270	8192
256	8192
268	8192
281	8192
265	8192
279	8192
290	8192
281	8192
286	8192
296	8192
293	8192
265	8192
230	8192
241	8192
267	8192
287	8192
255	8192
280	8192
281	8192
241	8192
287	8192
259	8192
286	8192
266	8192
306	8192
314	8192
268	8192
282	8192
244	8192
286	8192
293	8192
255	8192
259	8192
273	8192
290	8192
255	8192
288	8192
244	8192
231	8192
253	8192
245	8192
253	8192
289	8192
289	8192
254	8192
266	8192
270	8192
278	8192
262	8192
268	8192
281	8192
259	8192
266	8192
240	8192
263	8192
247	8192
311	8192
274	8192
263	8192
267	8192
268	8192
289	8192
301	8192
275	8192
235	8192
254	8192
264	8192
278	8192
264	8192
254	8192
263	8192
255	8192
298	8192
285	8192
253	8192
279	8192
256	8192
254	8192
271	8192
262	8192
256	8192
262	8192
316	8192
275	8192
284	8192
263	8192
256	8192
279	8192
249	8192
286	8192
277	8192
256	8192
300	8192
294	8192
297	8192
280	8192
250	8192
269	8192
245	8192
241	8192
252	8192
283	8192
296	8192
290	8192
288	8192
261	8192
249	8192
274	8192
266	8192
224	8192
263	8192
289	8192
293	8192
276	8192
261	8192
249	8192
233	8192
270	8192
279	8192
251	8192
307	8192
293	8192
315	8192
285	8192
282	8192
265	8192
305	8192
287	8192
267	8192
295	8192
267	8192
229	8192
251	8192
281	8192
270	8192
257	8192
272	8192
274	8192
255	8192
233	8192
273	8192
270	8192
250	8192
293	8192
240	8192
271	8192
289	8192
278	8192
270	8192
284	8192
274	8192
256	8192
295	8192
283	8192
256	8192
295	8192
274	8192
273	8192
281	8192
283	8192
260	8192
278	8192
271	8192
282	8192
325	8192
269	8192
278	8192
264	8192
252	8192
320	8192
254	8192
235	8192
269	8192
229	8192
263	8192
281	8192
266	8192
287	8192
255	8192
267	8192
274	8192
262	8192
250	8192
262	8192
296	8192
264	8192
295	8192
246	8192
293	8192
239	8192
273	8192
301	8192
276	8192
250	8192
285	8192
295	8192
256	8192
242	8192
278	8192
266	8192
263	8192
252	8192
271	8192
249	8192
245	8192
279	8192
272	8192
273	8192
294	8192
304	8192
264	8192
292	8192
285	8192
299	8192
266	8192
296	8192
250	8192
266	8192
279	8192
232	8192
293	8192
298	8192
270	8192
295	8192
267	8192
313	8192
276	8192
232	8192
273	8192
307	8192
264	8192
309	8192
229	8192
265	8192
254	8192
285	8192
267	8192
276	8192
277	8192
283	8192
252	8192
292	8192
297	8192
252	8192
318	8192
268	8192
245	8192
254	8192
283	8192
290	8192
252	8192
250	8192
292	8192
275	8192
273	8192
275	8192
273	8192
286	8192
256	8192
251	8192
256	8192
282	8192
286	8192
283	8192
248	8192
252	8192
275	8192
274	8192
290	8192
256	8192
260	8192
278	8192
277	8192
303	8192
269	8192
267	8192
276	8192
270	8192
290	8192
278	8192
272	8192
274	8192
285	8192
276	8192
273	8192
292	8192
280	8192
282	8192
287	8192
239	8192
279	8192
252	8192
289	8192
276	8192
284	8192
260	8192
287	8192
253	8192
266	8192
268	8192
262	8192
303	8192
272	8192
258	8192
278	8192
285	8192
264	8192
271	8192
304	8192
254	8192
313	8192
244	8192
296	8192
271	8192
281	8192
259	8192
279	8192
273	8192
252	8192
312	8192
267	8192
293	8192
280	8192
250	8192
273	8192
243	8192
251	8192
249	8192
266	8192
293	8192
286	8192
298	8192
258	8192
298	8192
289	8192
266	8192
285	8192
288	8192
317	8192
256	8192
281	8192
260	8192
246	8192
273	8192
259	8192
287	8192
278	8192
310	8192
275	8192
303	8192
277	8192
265	8192
283	8192
245	8192
269	8192
286	8192
260	8192
266	8192
285	8192
281	8192
290	8192
274	8192
278	8192
267	8192
255	8192
257	8192
269	8192
250	8192
268	8192
268	8192
245	8192
238	8192
277	8192
255	8192
258	8192
269	8192
252	8192
254	8192
281	8192
266	8192
286	8192
267	8192
276	8192
276	8192
252	8192
284	8192
245	8192
243	8192
296	8192
265	8192
253	8192
259	8192
268	8192
252	8192
263	8192
267	8192
243	8192
288	8192
280	8192
269	8192
254	8192
299	8192
287	8192
284	8192
280	8192
256	8192
245	8192
252	8192
287	8192
288	8192
281	8192
271	8192
245	8192
273	8192
283	8192
253	8192
281	8192
254	8192
264	8192
258	8192
270	8192
279	8192
275	8192
257	8192
290	8192
273	8192
291	8192
269	8192
263	8192
262	8192
259	8192
255	8192
303	8192
268	8192
253	8192
271	8192
254	8192
249	8192
273	8192
270	8192
284	8192
237	8192
259	8192
261	8192
242	8192
281	8192
273	8192
234	8192
296	8192
289	8192
299	8192
272	8192
263	8192
273	8192
277	8192
297	8192
285	8192
271	8192
265	8192
303	8192
244	8192
279	8192
270	8192
272	8192
280	8192
261	8192
262	8192
299	8192
270	8192
271	8192
291	8192
270	8192
267	8192
274	8192
286	8192
286	8192
251	8192
293	8192
290	8192
271	8192
259	8192
268	8192
295	8192
256	8192
284	8192
290	8192
280	8192
261	8192
275	8192
271	8192
237	8192
245	8192
273	8192
297	8192
284	8192
303	8192
269	8192
287	8192
262	8192
259	8192
287	8192
269	8192
263	8192
239	8192
278	8192
292	8192
263	8192
252	8192
271	8192
286	8192
286	8192
299	8192
293	8192
293	8192
257	8192
269	8192
286	8192
273	8192
293	8192
267	8192
275	8192
248	8192
255	8192
246	8192
286	8192
273	8192
267	8192
306	8192
261	8192
266	8192
243	8192
271	8192
266	8192
286	8192
291	8192
264	8192
257	8192
270	8192
253	8192
274	8192
277	8192
271	8192
284	8192
283	8192
256	8192
308	8192
252	8192
243	8192
281	8192
274	8192
293	8192
294	8192
267	8192
293	8192
262	8192
278	8192
289	8192
289	8192
256	8192
274	8192
276	8192
254	8192
286	8192
276	8192
254	8192
261	8192
259	8192
278	8192
281	8192
264	8192
297	8192
276	8192
270	8192
251	8192
322	8192
294	8192
272	8192
307	8192
265	8192
280	8192
252	8192
272	8192
263	8192
289	8192
292	8192
246	8192
288	8192
233	8192
293	8192
274	8192
261	8192
261	8192
260	8192
244	8192
301	8192
257	8192
241	8192
264	8192
292	8192
264	8192
274	8192
251	8192
269	8192
278	8192
249	8192
302	8192
274	8192
286	8192
282	8192
298	8192
261	8192
254	8192
263	8192
274	8192
255	8192
247	8192
281	8192
273	8192
247	8192
304	8192
255	8192
293	8192
261	8192
270	8192
267	8192
290	8192
288	8192
269	8192
231	8192
283	8192
271	8192
235	8192
279	8192
242	8192
281	8192
257	8192
260	8192
273	8192
274	8192
290	8192
232	8192
275	8192
295	8192
267	8192
253	8192
262	8192
254	8192
250	8192
246	8192
261	8192
270	8192
274	8192
245	8192
244	8192
286	8192
284	8192
282	8192
259	8192
274	8192
249	8192
294	8192
280	8192
275	8192
263	8192
266	8192
289	8192
239	8192
282	8192
288	8192
269	8192
271	8192
264	8192
287	8192
294	8192
260	8192
278	8192
272	8192
276	8192
260	8192
275	8192
268	8192
278	8192
241	8192
287	8192
274	8192
249	8192
283	8192
278	8192
270	8192
290	8192
260	8192
276	8192
252	8192
286	8192
257	8192
272	8192
288	8192
270	8192
250	8192
252	8192
280	8192
240	8192
297	8192
298	8192
281	8192
256	8192
264	8192
285	8192
309	8192
256	8192
276	8192
236	8192
285	8192
276	8192
265	8192
305	8192
266	8192
298	8192
285	8192
290	8192
268	8192
255	8192
268	8192
272	8192
292	8192
292	8192
242	8192
269	8192
253	8192
260	8192
259	8192
313	8192
259	8192
268	8192
276	8192
272	8192
256	8192
261	8192
245	8192
264	8192
266	8192
273	8192
263	8192
256	8192
261	8192
279	8192
272	8192
273	8192
296	8192
323	8192
294	8192
286	8192
299	8192
271	8192
263	8192
244	8192
280	8192
230	8192
247	8192
292	8192
263	8192
254	8192
272	8192
283	8192
272	8192
244	8192
270	8192
272	8192
290	8192
289	8192
248	8192
275	8192
269	8192
274	8192
249	8192
276	8192
269	8192
286	8192
270	8192
292	8192
257	8192
285	8192
262	8192
258	8192
285	8192
280	8192
286	8192
288	8192
274	8192
281	8192
272	8192
254	8192
309	8192
293	8192
258	8192
292	8192
288	8192
271	8192
267	8192
275	8192
274	8192
276	8192
281	8192
278	8192
233	8192
275	8192
283	8192
284	8192
277	8192
302	8192
261	8192
275	8192
295	8192
246	8192
266	8192
282	8192
296	8192
267	8192
285	8192
286	8192
261	8192
262	8192
267	8192
242	8192
279	8192
276	8192
266	8192
275	8192
285	8192
282	8192
269	8192
287	8192
287	8192
271	8192
248	8192
252	8192
280	8192
245	8192
255	8192
280	8192
261	8192
296	8192
308	8192
276	8192
281	8192
296	8192
230	8192
271	8192
271	8192
283	8192
273	8192
257	8192
249	8192
302	8192
262	8192
244	8192
283	8192
251	8192
283	8192
264	8192
272	8192
259	8192
267	8192
226	8192
246	8192
266	8192
297	8192
268	8192
249	8192
254	8192
272	8192
264	8192
260	8192
248	8192
291	8192
274	8192
273	8192
226	8192
267	8192
258	8192
257	8192
295	8192
251	8192
258	8192
258	8192
215	8192
291	8192
251	8192
262	8192
269	8192
258	8192
286	8192
255	8192
247	8192
255	8192
265	8192
280	8192
302	8192
281	8192
310	8192
305	8192
261	8192
275	8192
284	8192
289	8192
305	8192
284	8192
297	8192
281	8192
283	8192
273	8192
230	8192
258	8192
267	8192
251	8192
262	8192
264	8192
250	8192
275	8192
268	8192
245	8192
281	8192
255	8192
277	8192
278	8192
255	8192
291	8192
319	8192
269	8192
263	8192
301	8192
239	8192
269	8192
253	8192
265	8192
277	8192
264	8192
282	8192
254	8192
263	8192
270	8192
276	8192
232	8192
275	8192
234	8192
287	8192
262	8192
248	8192
279	8192
277	8192
282	8192
275	8192
320	8192
285	8192
322	8192
256	8192
277	8192
287	8192
265	8192
272	8192
274	8192
279	8192
279	8192
284	8192
294	8192
267	8192
234	8192
256	8192
300	8192
257	8192
301	8192
269	8192
252	8192
264	8192
254	8192
286	8192
245	8192
276	8192
266	8192
267	8192
292	8192
259	8192
262	8192
259	8192
288	8192
267	8192
247	8192
278	8192
269	8192
266	8192
250	8192
296	8192
286	8192
315	8192
232	8192
274	8192
282	8192
265	8192
263	8192
266	8192
294	8192
266	8192
266	8192
258	8192
252	8192
290	8192
287	8192
238	8192
288	8192
254	8192
293	8192
267	8192
277	8192
275	8192
251	8192
257	8192
255	8192
261	8192
308	8192
279	8192
296	8192
290	8192
263	8192
263	8192
262	8192
286	8192
290	8192
260	8192
281	8192
256	8192
285	8192
294	8192
252	8192
249	8192
268	8192
264	8192
284	8192
262	8192
237	8192
263	8192
277	8192
291	8192
280	8192
282	8192
305	8192
242	8192
267	8192
278	8192
245	8192
265	8192
267	8192
277	8192
273	8192
285	8192
279	8192
281	8192
305	8192
279	8192
270	8192
261	8192
311	8192
270	8192
253	8192
256	8192
303	8192
270	8192
273	8192
267	8192
271	8192
278	8192
282	8192
274	8192
280	8192
266	8192
305	8192
241	8192
255	8192
262	8192
265	8192
262	8192
288	8192
266	8192
270	8192
288	8192
270	8192
256	8192
285	8192
257	8192
264	8192
259	8192
270	8192
258	8192
307	8192
273	8192
262	8192
261	8192
268	8192
286	8192
217	8192
259	8192
267	8192
295	8192
305	8192
276	8192
254	8192
283	8192
282	8192
272	8192
270	8192
308	8192
263	8192
270	8192
269	8192
