#SA random K-SAT
#N=131072  nIter=4096  alpha=4.12   NSamples=8229
#av(e)	187.8177178271965
#std(e)	0.16066590455647747
185	4096
190	4096
192	4096
197	4096
153	4096
210	4096
191	4096
175	4096
188	4096
203	4096
195	4096
160	4096
203	4096
173	4096
198	4096
214	4096
169	4096
202	4096
179	4096
184	4096
196	4096
201	4096
185	4096
211	4096
220	4096
185	4096
178	4096
190	4096
190	4096
190	4096
197	4096
208	4096
154	4096
187	4096
205	4096
157	4096
200	4096
196	4096
175	4096
153	4096
173	4096
193	4096
195	4096
191	4096
204	4096
209	4096
168	4096
191	4096
180	4096
195	4096
178	4096
186	4096
154	4096
216	4096
193	4096
183	4096
198	4096
172	4096
196	4096
171	4096
210	4096
210	4096
193	4096
197	4096
175	4096
182	4096
175	4096
171	4096
193	4096
176	4096
191	4096
165	4096
161	4096
188	4096
200	4096
182	4096
180	4096
188	4096
220	4096
192	4096
203	4096
189	4096
174	4096
186	4096
180	4096
187	4096
193	4096
191	4096
206	4096
208	4096
174	4096
209	4096
185	4096
167	4096
177	4096
163	4096
177	4096
190	4096
201	4096
179	4096
183	4096
187	4096
205	4096
198	4096
177	4096
204	4096
180	4096
178	4096
181	4096
187	4096
213	4096
173	4096
197	4096
188	4096
181	4096
184	4096
192	4096
214	4096
220	4096
187	4096
202	4096
186	4096
198	4096
184	4096
169	4096
187	4096
191	4096
220	4096
194	4096
161	4096
191	4096
213	4096
184	4096
189	4096
172	4096
211	4096
206	4096
191	4096
198	4096
174	4096
205	4096
208	4096
194	4096
169	4096
148	4096
189	4096
189	4096
180	4096
166	4096
169	4096
198	4096
221	4096
183	4096
215	4096
194	4096
189	4096
181	4096
209	4096
199	4096
192	4096
193	4096
200	4096
159	4096
193	4096
178	4096
180	4096
176	4096
204	4096
184	4096
175	4096
166	4096
209	4096
172	4096
184	4096
177	4096
206	4096
195	4096
186	4096
228	4096
174	4096
178	4096
185	4096
187	4096
194	4096
193	4096
207	4096
212	4096
190	4096
197	4096
197	4096
187	4096
185	4096
153	4096
178	4096
167	4096
187	4096
174	4096
192	4096
205	4096
210	4096
186	4096
174	4096
179	4096
214	4096
185	4096
198	4096
196	4096
159	4096
216	4096
175	4096
191	4096
202	4096
163	4096
174	4096
190	4096
205	4096
184	4096
182	4096
188	4096
191	4096
206	4096
188	4096
180	4096
225	4096
196	4096
188	4096
183	4096
179	4096
174	4096
184	4096
166	4096
186	4096
177	4096
177	4096
158	4096
174	4096
206	4096
191	4096
222	4096
179	4096
186	4096
184	4096
198	4096
198	4096
184	4096
178	4096
186	4096
170	4096
180	4096
184	4096
162	4096
186	4096
185	4096
181	4096
193	4096
192	4096
181	4096
191	4096
217	4096
198	4096
194	4096
188	4096
194	4096
172	4096
223	4096
167	4096
179	4096
193	4096
207	4096
209	4096
170	4096
199	4096
181	4096
215	4096
170	4096
184	4096
180	4096
196	4096
185	4096
156	4096
187	4096
199	4096
176	4096
199	4096
180	4096
172	4096
188	4096
189	4096
147	4096
191	4096
164	4096
195	4096
212	4096
205	4096
188	4096
174	4096
177	4096
212	4096
173	4096
172	4096
177	4096
208	4096
195	4096
207	4096
192	4096
168	4096
164	4096
185	4096
178	4096
198	4096
198	4096
190	4096
176	4096
187	4096
206	4096
184	4096
176	4096
218	4096
197	4096
182	4096
188	4096
204	4096
221	4096
179	4096
169	4096
193	4096
186	4096
185	4096
193	4096
197	4096
190	4096
173	4096
206	4096
183	4096
180	4096
183	4096
170	4096
189	4096
208	4096
188	4096
183	4096
184	4096
169	4096
168	4096
185	4096
190	4096
172	4096
217	4096
190	4096
190	4096
192	4096
153	4096
190	4096
194	4096
173	4096
189	4096
226	4096
189	4096
194	4096
182	4096
196	4096
168	4096
178	4096
188	4096
188	4096
181	4096
186	4096
184	4096
168	4096
203	4096
197	4096
184	4096
226	4096
181	4096
207	4096
171	4096
184	4096
151	4096
228	4096
185	4096
192	4096
187	4096
192	4096
199	4096
186	4096
219	4096
172	4096
179	4096
164	4096
176	4096
225	4096
183	4096
200	4096
176	4096
185	4096
183	4096
187	4096
182	4096
165	4096
202	4096
184	4096
217	4096
196	4096
181	4096
190	4096
182	4096
216	4096
185	4096
183	4096
200	4096
182	4096
196	4096
193	4096
207	4096
197	4096
171	4096
192	4096
201	4096
178	4096
169	4096
190	4096
162	4096
182	4096
174	4096
190	4096
162	4096
201	4096
183	4096
211	4096
201	4096
192	4096
220	4096
179	4096
176	4096
158	4096
208	4096
178	4096
170	4096
193	4096
170	4096
178	4096
191	4096
190	4096
206	4096
201	4096
178	4096
174	4096
170	4096
165	4096
158	4096
202	4096
201	4096
189	4096
185	4096
197	4096
215	4096
197	4096
179	4096
179	4096
183	4096
196	4096
194	4096
191	4096
169	4096
212	4096
185	4096
205	4096
187	4096
195	4096
197	4096
172	4096
188	4096
149	4096
204	4096
184	4096
166	4096
182	4096
201	4096
165	4096
150	4096
182	4096
194	4096
155	4096
175	4096
196	4096
175	4096
195	4096
198	4096
205	4096
187	4096
190	4096
182	4096
201	4096
172	4096
205	4096
175	4096
176	4096
178	4096
212	4096
182	4096
216	4096
200	4096
190	4096
187	4096
179	4096
158	4096
210	4096
200	4096
191	4096
199	4096
210	4096
181	4096
187	4096
176	4096
201	4096
172	4096
181	4096
193	4096
178	4096
201	4096
188	4096
181	4096
181	4096
151	4096
174	4096
194	4096
185	4096
191	4096
206	4096
199	4096
199	4096
184	4096
182	4096
199	4096
172	4096
195	4096
188	4096
188	4096
182	4096
209	4096
183	4096
196	4096
186	4096
205	4096
183	4096
197	4096
200	4096
187	4096
196	4096
196	4096
183	4096
216	4096
187	4096
175	4096
190	4096
201	4096
182	4096
178	4096
166	4096
176	4096
184	4096
195	4096
177	4096
168	4096
188	4096
174	4096
174	4096
170	4096
176	4096
201	4096
168	4096
188	4096
182	4096
192	4096
180	4096
184	4096
189	4096
197	4096
187	4096
192	4096
209	4096
195	4096
224	4096
195	4096
222	4096
164	4096
205	4096
216	4096
191	4096
196	4096
149	4096
204	4096
198	4096
170	4096
181	4096
196	4096
182	4096
206	4096
190	4096
206	4096
199	4096
165	4096
189	4096
212	4096
180	4096
186	4096
206	4096
196	4096
202	4096
191	4096
195	4096
213	4096
189	4096
192	4096
184	4096
199	4096
184	4096
187	4096
203	4096
184	4096
213	4096
202	4096
173	4096
173	4096
198	4096
172	4096
168	4096
194	4096
206	4096
167	4096
176	4096
182	4096
151	4096
172	4096
203	4096
197	4096
176	4096
194	4096
193	4096
228	4096
183	4096
185	4096
178	4096
178	4096
175	4096
210	4096
198	4096
191	4096
171	4096
206	4096
190	4096
186	4096
191	4096
205	4096
193	4096
180	4096
210	4096
182	4096
167	4096
183	4096
165	4096
175	4096
192	4096
200	4096
209	4096
191	4096
187	4096
195	4096
207	4096
170	4096
177	4096
175	4096
191	4096
176	4096
173	4096
202	4096
163	4096
191	4096
203	4096
166	4096
213	4096
198	4096
185	4096
186	4096
183	4096
208	4096
191	4096
182	4096
183	4096
176	4096
170	4096
194	4096
186	4096
171	4096
182	4096
207	4096
206	4096
186	4096
189	4096
167	4096
198	4096
200	4096
181	4096
202	4096
172	4096
191	4096
189	4096
180	4096
171	4096
185	4096
195	4096
187	4096
186	4096
216	4096
189	4096
170	4096
168	4096
192	4096
171	4096
181	4096
166	4096
165	4096
168	4096
171	4096
213	4096
200	4096
168	4096
175	4096
211	4096
188	4096
164	4096
201	4096
207	4096
181	4096
203	4096
221	4096
200	4096
204	4096
200	4096
175	4096
176	4096
170	4096
173	4096
195	4096
176	4096
167	4096
179	4096
175	4096
157	4096
189	4096
172	4096
221	4096
183	4096
193	4096
181	4096
169	4096
207	4096
169	4096
167	4096
197	4096
189	4096
157	4096
229	4096
194	4096
167	4096
161	4096
196	4096
177	4096
189	4096
178	4096
178	4096
209	4096
175	4096
168	4096
196	4096
173	4096
205	4096
195	4096
189	4096
198	4096
178	4096
197	4096
189	4096
182	4096
180	4096
181	4096
191	4096
197	4096
214	4096
197	4096
191	4096
195	4096
192	4096
192	4096
185	4096
210	4096
183	4096
205	4096
184	4096
173	4096
187	4096
205	4096
192	4096
193	4096
167	4096
171	4096
200	4096
154	4096
194	4096
185	4096
167	4096
189	4096
197	4096
187	4096
198	4096
190	4096
201	4096
199	4096
199	4096
182	4096
200	4096
208	4096
200	4096
190	4096
194	4096
203	4096
181	4096
196	4096
200	4096
172	4096
180	4096
167	4096
171	4096
192	4096
169	4096
211	4096
189	4096
205	4096
188	4096
197	4096
165	4096
193	4096
158	4096
173	4096
188	4096
180	4096
179	4096
205	4096
193	4096
153	4096
174	4096
193	4096
166	4096
170	4096
182	4096
188	4096
194	4096
207	4096
183	4096
198	4096
207	4096
197	4096
196	4096
194	4096
190	4096
195	4096
182	4096
179	4096
166	4096
187	4096
178	4096
183	4096
217	4096
191	4096
215	4096
195	4096
204	4096
192	4096
190	4096
201	4096
186	4096
166	4096
233	4096
193	4096
195	4096
187	4096
196	4096
169	4096
176	4096
190	4096
189	4096
191	4096
174	4096
186	4096
175	4096
180	4096
202	4096
207	4096
187	4096
188	4096
198	4096
190	4096
210	4096
201	4096
215	4096
179	4096
199	4096
193	4096
176	4096
194	4096
218	4096
173	4096
210	4096
212	4096
206	4096
201	4096
170	4096
170	4096
197	4096
189	4096
219	4096
170	4096
218	4096
190	4096
178	4096
200	4096
157	4096
184	4096
194	4096
160	4096
198	4096
178	4096
210	4096
202	4096
183	4096
168	4096
193	4096
199	4096
199	4096
191	4096
167	4096
189	4096
214	4096
209	4096
194	4096
210	4096
182	4096
199	4096
176	4096
164	4096
213	4096
193	4096
187	4096
185	4096
187	4096
193	4096
175	4096
172	4096
193	4096
182	4096
173	4096
185	4096
193	4096
190	4096
181	4096
202	4096
165	4096
190	4096
214	4096
167	4096
199	4096
197	4096
186	4096
217	4096
182	4096
180	4096
195	4096
185	4096
190	4096
176	4096
191	4096
168	4096
193	4096
195	4096
206	4096
174	4096
204	4096
172	4096
198	4096
188	4096
183	4096
184	4096
180	4096
190	4096
217	4096
187	4096
168	4096
208	4096
193	4096
193	4096
216	4096
166	4096
228	4096
170	4096
200	4096
174	4096
222	4096
217	4096
172	4096
191	4096
191	4096
171	4096
181	4096
202	4096
218	4096
200	4096
222	4096
193	4096
193	4096
187	4096
189	4096
210	4096
176	4096
195	4096
199	4096
191	4096
198	4096
209	4096
217	4096
182	4096
206	4096
175	4096
181	4096
196	4096
197	4096
192	4096
192	4096
197	4096
180	4096
190	4096
171	4096
206	4096
203	4096
187	4096
183	4096
173	4096
176	4096
185	4096
212	4096
197	4096
171	4096
181	4096
161	4096
173	4096
200	4096
189	4096
192	4096
185	4096
180	4096
200	4096
183	4096
190	4096
193	4096
207	4096
177	4096
188	4096
163	4096
174	4096
201	4096
199	4096
205	4096
172	4096
176	4096
173	4096
209	4096
194	4096
164	4096
183	4096
191	4096
157	4096
176	4096
176	4096
181	4096
192	4096
180	4096
170	4096
185	4096
213	4096
196	4096
193	4096
196	4096
171	4096
188	4096
169	4096
182	4096
169	4096
188	4096
171	4096
191	4096
162	4096
193	4096
206	4096
177	4096
175	4096
177	4096
184	4096
198	4096
183	4096
170	4096
174	4096
214	4096
180	4096
178	4096
181	4096
195	4096
165	4096
199	4096
176	4096
201	4096
178	4096
178	4096
189	4096
183	4096
192	4096
170	4096
210	4096
191	4096
199	4096
186	4096
170	4096
175	4096
209	4096
205	4096
181	4096
200	4096
186	4096
212	4096
178	4096
152	4096
173	4096
190	4096
190	4096
169	4096
205	4096
183	4096
177	4096
193	4096
198	4096
174	4096
187	4096
179	4096
187	4096
198	4096
209	4096
167	4096
184	4096
157	4096
173	4096
179	4096
170	4096
199	4096
194	4096
206	4096
206	4096
194	4096
194	4096
209	4096
192	4096
170	4096
201	4096
189	4096
192	4096
186	4096
190	4096
193	4096
222	4096
175	4096
191	4096
195	4096
177	4096
194	4096
172	4096
204	4096
211	4096
175	4096
202	4096
176	4096
151	4096
204	4096
170	4096
189	4096
209	4096
192	4096
186	4096
202	4096
189	4096
187	4096
202	4096
176	4096
200	4096
176	4096
208	4096
181	4096
204	4096
195	4096
192	4096
176	4096
207	4096
201	4096
186	4096
195	4096
174	4096
165	4096
180	4096
195	4096
162	4096
188	4096
158	4096
186	4096
189	4096
168	4096
192	4096
180	4096
190	4096
186	4096
182	4096
191	4096
205	4096
190	4096
175	4096
209	4096
168	4096
160	4096
169	4096
199	4096
190	4096
173	4096
203	4096
181	4096
186	4096
204	4096
202	4096
208	4096
215	4096
187	4096
190	4096
178	4096
171	4096
161	4096
194	4096
181	4096
175	4096
181	4096
155	4096
171	4096
194	4096
210	4096
203	4096
194	4096
189	4096
200	4096
189	4096
178	4096
217	4096
194	4096
148	4096
205	4096
193	4096
201	4096
198	4096
179	4096
232	4096
193	4096
190	4096
186	4096
193	4096
181	4096
211	4096
206	4096
214	4096
182	4096
167	4096
180	4096
160	4096
223	4096
189	4096
155	4096
170	4096
177	4096
177	4096
183	4096
174	4096
176	4096
200	4096
191	4096
186	4096
195	4096
180	4096
182	4096
198	4096
169	4096
168	4096
164	4096
178	4096
182	4096
200	4096
186	4096
178	4096
167	4096
196	4096
186	4096
184	4096
179	4096
174	4096
178	4096
175	4096
169	4096
194	4096
191	4096
204	4096
185	4096
215	4096
182	4096
211	4096
216	4096
167	4096
168	4096
177	4096
171	4096
172	4096
207	4096
209	4096
214	4096
173	4096
193	4096
208	4096
182	4096
176	4096
182	4096
179	4096
186	4096
188	4096
186	4096
195	4096
181	4096
192	4096
193	4096
161	4096
164	4096
180	4096
186	4096
202	4096
182	4096
195	4096
188	4096
163	4096
184	4096
194	4096
197	4096
174	4096
183	4096
168	4096
181	4096
172	4096
178	4096
194	4096
201	4096
190	4096
186	4096
163	4096
184	4096
198	4096
195	4096
179	4096
188	4096
187	4096
174	4096
184	4096
186	4096
188	4096
187	4096
167	4096
221	4096
202	4096
199	4096
189	4096
196	4096
180	4096
163	4096
197	4096
201	4096
175	4096
178	4096
185	4096
197	4096
206	4096
177	4096
188	4096
213	4096
189	4096
172	4096
221	4096
162	4096
200	4096
171	4096
167	4096
195	4096
190	4096
185	4096
179	4096
188	4096
177	4096
181	4096
194	4096
179	4096
203	4096
174	4096
201	4096
186	4096
181	4096
189	4096
182	4096
198	4096
189	4096
196	4096
208	4096
166	4096
203	4096
174	4096
172	4096
192	4096
212	4096
179	4096
153	4096
163	4096
169	4096
202	4096
172	4096
184	4096
178	4096
186	4096
179	4096
207	4096
166	4096
197	4096
181	4096
199	4096
196	4096
157	4096
173	4096
206	4096
166	4096
171	4096
198	4096
180	4096
190	4096
199	4096
191	4096
201	4096
161	4096
168	4096
217	4096
179	4096
154	4096
193	4096
186	4096
203	4096
184	4096
188	4096
156	4096
154	4096
189	4096
184	4096
187	4096
193	4096
174	4096
205	4096
200	4096
191	4096
201	4096
193	4096
179	4096
189	4096
188	4096
179	4096
190	4096
193	4096
194	4096
193	4096
203	4096
192	4096
191	4096
178	4096
172	4096
178	4096
220	4096
186	4096
180	4096
184	4096
170	4096
188	4096
181	4096
179	4096
204	4096
171	4096
198	4096
177	4096
183	4096
163	4096
184	4096
207	4096
200	4096
182	4096
199	4096
210	4096
178	4096
191	4096
161	4096
177	4096
187	4096
206	4096
179	4096
170	4096
184	4096
186	4096
172	4096
173	4096
196	4096
195	4096
191	4096
161	4096
194	4096
161	4096
160	4096
191	4096
213	4096
204	4096
189	4096
231	4096
185	4096
196	4096
174	4096
176	4096
196	4096
172	4096
192	4096
203	4096
171	4096
184	4096
205	4096
165	4096
195	4096
201	4096
214	4096
188	4096
201	4096
195	4096
203	4096
163	4096
197	4096
218	4096
189	4096
157	4096
181	4096
184	4096
217	4096
189	4096
183	4096
161	4096
195	4096
196	4096
180	4096
189	4096
167	4096
193	4096
168	4096
193	4096
208	4096
191	4096
187	4096
212	4096
194	4096
190	4096
183	4096
186	4096
188	4096
197	4096
187	4096
209	4096
196	4096
170	4096
201	4096
189	4096
195	4096
191	4096
191	4096
174	4096
191	4096
173	4096
191	4096
184	4096
208	4096
201	4096
192	4096
210	4096
187	4096
187	4096
199	4096
185	4096
179	4096
181	4096
179	4096
202	4096
191	4096
163	4096
173	4096
203	4096
199	4096
195	4096
206	4096
193	4096
184	4096
226	4096
217	4096
181	4096
184	4096
223	4096
225	4096
176	4096
202	4096
218	4096
200	4096
176	4096
182	4096
172	4096
190	4096
189	4096
177	4096
151	4096
188	4096
220	4096
197	4096
180	4096
158	4096
189	4096
167	4096
184	4096
201	4096
179	4096
210	4096
161	4096
159	4096
171	4096
172	4096
184	4096
173	4096
162	4096
196	4096
197	4096
172	4096
187	4096
184	4096
192	4096
184	4096
209	4096
196	4096
197	4096
193	4096
196	4096
192	4096
185	4096
220	4096
186	4096
165	4096
192	4096
184	4096
196	4096
169	4096
206	4096
180	4096
181	4096
188	4096
193	4096
183	4096
213	4096
212	4096
178	4096
174	4096
215	4096
190	4096
198	4096
196	4096
222	4096
203	4096
176	4096
201	4096
214	4096
192	4096
201	4096
177	4096
181	4096
201	4096
188	4096
194	4096
174	4096
203	4096
183	4096
174	4096
163	4096
198	4096
188	4096
188	4096
185	4096
183	4096
203	4096
169	4096
181	4096
202	4096
182	4096
204	4096
179	4096
197	4096
212	4096
205	4096
168	4096
184	4096
197	4096
189	4096
203	4096
184	4096
166	4096
202	4096
171	4096
174	4096
188	4096
203	4096
183	4096
163	4096
182	4096
199	4096
202	4096
224	4096
166	4096
176	4096
189	4096
183	4096
179	4096
188	4096
180	4096
181	4096
192	4096
197	4096
233	4096
209	4096
177	4096
187	4096
192	4096
203	4096
197	4096
190	4096
191	4096
211	4096
176	4096
203	4096
186	4096
192	4096
194	4096
177	4096
194	4096
215	4096
220	4096
185	4096
174	4096
201	4096
193	4096
174	4096
195	4096
179	4096
196	4096
192	4096
170	4096
191	4096
194	4096
174	4096
183	4096
170	4096
184	4096
199	4096
178	4096
176	4096
200	4096
202	4096
190	4096
180	4096
161	4096
189	4096
203	4096
177	4096
183	4096
190	4096
196	4096
193	4096
174	4096
205	4096
179	4096
180	4096
152	4096
193	4096
190	4096
224	4096
175	4096
192	4096
181	4096
195	4096
171	4096
188	4096
194	4096
187	4096
181	4096
182	4096
210	4096
196	4096
175	4096
195	4096
187	4096
177	4096
184	4096
166	4096
178	4096
175	4096
198	4096
167	4096
155	4096
196	4096
180	4096
190	4096
197	4096
193	4096
183	4096
180	4096
175	4096
196	4096
185	4096
175	4096
168	4096
175	4096
168	4096
200	4096
192	4096
187	4096
168	4096
174	4096
203	4096
179	4096
190	4096
164	4096
186	4096
174	4096
169	4096
177	4096
192	4096
191	4096
175	4096
197	4096
183	4096
190	4096
205	4096
197	4096
174	4096
203	4096
209	4096
203	4096
213	4096
209	4096
186	4096
208	4096
180	4096
197	4096
180	4096
195	4096
186	4096
177	4096
192	4096
183	4096
171	4096
180	4096
175	4096
223	4096
196	4096
180	4096
161	4096
176	4096
195	4096
183	4096
193	4096
180	4096
161	4096
198	4096
204	4096
181	4096
188	4096
179	4096
191	4096
198	4096
169	4096
211	4096
158	4096
178	4096
189	4096
175	4096
191	4096
221	4096
177	4096
179	4096
223	4096
178	4096
185	4096
189	4096
194	4096
212	4096
192	4096
190	4096
193	4096
223	4096
158	4096
219	4096
178	4096
175	4096
193	4096
176	4096
162	4096
192	4096
175	4096
200	4096
188	4096
164	4096
202	4096
166	4096
211	4096
217	4096
207	4096
184	4096
190	4096
180	4096
209	4096
178	4096
165	4096
185	4096
156	4096
177	4096
198	4096
202	4096
205	4096
213	4096
196	4096
194	4096
169	4096
215	4096
165	4096
201	4096
208	4096
201	4096
194	4096
171	4096
173	4096
174	4096
193	4096
171	4096
173	4096
192	4096
190	4096
204	4096
184	4096
160	4096
200	4096
203	4096
173	4096
188	4096
202	4096
182	4096
180	4096
221	4096
171	4096
196	4096
182	4096
199	4096
160	4096
195	4096
192	4096
190	4096
199	4096
176	4096
196	4096
190	4096
194	4096
174	4096
160	4096
178	4096
173	4096
178	4096
175	4096
170	4096
214	4096
191	4096
197	4096
174	4096
194	4096
198	4096
174	4096
200	4096
200	4096
185	4096
179	4096
176	4096
180	4096
189	4096
179	4096
191	4096
176	4096
204	4096
217	4096
200	4096
186	4096
193	4096
202	4096
169	4096
190	4096
175	4096
192	4096
178	4096
188	4096
172	4096
179	4096
201	4096
178	4096
186	4096
198	4096
181	4096
193	4096
190	4096
173	4096
169	4096
188	4096
213	4096
200	4096
183	4096
185	4096
168	4096
190	4096
188	4096
183	4096
180	4096
203	4096
188	4096
206	4096
200	4096
176	4096
198	4096
162	4096
175	4096
210	4096
170	4096
159	4096
216	4096
186	4096
200	4096
189	4096
192	4096
175	4096
181	4096
192	4096
195	4096
209	4096
184	4096
188	4096
194	4096
197	4096
184	4096
207	4096
220	4096
171	4096
194	4096
172	4096
186	4096
196	4096
200	4096
178	4096
198	4096
193	4096
202	4096
192	4096
159	4096
193	4096
195	4096
199	4096
183	4096
168	4096
177	4096
189	4096
198	4096
198	4096
176	4096
177	4096
193	4096
205	4096
204	4096
185	4096
168	4096
214	4096
171	4096
214	4096
170	4096
194	4096
185	4096
187	4096
177	4096
183	4096
180	4096
197	4096
199	4096
193	4096
198	4096
200	4096
188	4096
176	4096
179	4096
182	4096
162	4096
172	4096
194	4096
187	4096
182	4096
201	4096
209	4096
215	4096
154	4096
183	4096
202	4096
159	4096
178	4096
210	4096
199	4096
187	4096
204	4096
188	4096
181	4096
204	4096
209	4096
188	4096
179	4096
201	4096
191	4096
188	4096
181	4096
190	4096
174	4096
155	4096
157	4096
198	4096
165	4096
193	4096
182	4096
180	4096
189	4096
182	4096
166	4096
185	4096
197	4096
188	4096
196	4096
206	4096
172	4096
204	4096
198	4096
191	4096
180	4096
171	4096
177	4096
204	4096
186	4096
205	4096
190	4096
167	4096
194	4096
179	4096
194	4096
161	4096
184	4096
190	4096
202	4096
198	4096
184	4096
167	4096
187	4096
209	4096
185	4096
202	4096
165	4096
184	4096
200	4096
212	4096
205	4096
198	4096
186	4096
188	4096
208	4096
183	4096
185	4096
192	4096
187	4096
182	4096
203	4096
175	4096
192	4096
173	4096
194	4096
198	4096
170	4096
187	4096
170	4096
162	4096
185	4096
183	4096
184	4096
164	4096
166	4096
193	4096
199	4096
171	4096
186	4096
203	4096
207	4096
178	4096
203	4096
193	4096
191	4096
184	4096
155	4096
221	4096
165	4096
212	4096
163	4096
182	4096
186	4096
179	4096
168	4096
165	4096
189	4096
191	4096
179	4096
194	4096
186	4096
177	4096
188	4096
207	4096
161	4096
202	4096
178	4096
192	4096
184	4096
153	4096
196	4096
202	4096
174	4096
185	4096
193	4096
183	4096
172	4096
188	4096
177	4096
185	4096
214	4096
184	4096
193	4096
183	4096
163	4096
204	4096
203	4096
178	4096
196	4096
163	4096
201	4096
188	4096
177	4096
209	4096
180	4096
195	4096
199	4096
176	4096
174	4096
172	4096
170	4096
187	4096
181	4096
190	4096
202	4096
181	4096
218	4096
195	4096
167	4096
218	4096
196	4096
178	4096
197	4096
192	4096
188	4096
177	4096
195	4096
217	4096
189	4096
181	4096
193	4096
196	4096
187	4096
190	4096
188	4096
179	4096
190	4096
195	4096
168	4096
210	4096
191	4096
195	4096
181	4096
166	4096
186	4096
184	4096
181	4096
166	4096
174	4096
219	4096
168	4096
185	4096
204	4096
214	4096
172	4096
192	4096
178	4096
192	4096
172	4096
200	4096
170	4096
188	4096
175	4096
173	4096
214	4096
211	4096
216	4096
165	4096
199	4096
165	4096
196	4096
213	4096
207	4096
195	4096
188	4096
190	4096
189	4096
185	4096
182	4096
174	4096
201	4096
171	4096
204	4096
156	4096
182	4096
196	4096
189	4096
187	4096
184	4096
193	4096
159	4096
166	4096
203	4096
160	4096
176	4096
196	4096
167	4096
198	4096
186	4096
211	4096
188	4096
214	4096
159	4096
179	4096
177	4096
192	4096
202	4096
181	4096
170	4096
192	4096
194	4096
188	4096
165	4096
186	4096
210	4096
184	4096
194	4096
192	4096
198	4096
202	4096
190	4096
175	4096
181	4096
194	4096
181	4096
184	4096
178	4096
176	4096
189	4096
167	4096
190	4096
192	4096
176	4096
166	4096
202	4096
180	4096
196	4096
204	4096
182	4096
196	4096
182	4096
184	4096
174	4096
199	4096
209	4096
209	4096
176	4096
206	4096
190	4096
177	4096
197	4096
199	4096
168	4096
183	4096
178	4096
171	4096
195	4096
164	4096
201	4096
198	4096
184	4096
208	4096
192	4096
195	4096
143	4096
168	4096
171	4096
193	4096
204	4096
194	4096
204	4096
171	4096
190	4096
207	4096
226	4096
195	4096
229	4096
193	4096
177	4096
205	4096
201	4096
184	4096
188	4096
180	4096
196	4096
193	4096
183	4096
187	4096
163	4096
177	4096
181	4096
185	4096
181	4096
176	4096
195	4096
192	4096
197	4096
173	4096
210	4096
159	4096
189	4096
220	4096
197	4096
190	4096
186	4096
179	4096
211	4096
215	4096
209	4096
173	4096
202	4096
195	4096
195	4096
