# SA for random K-SAT
# K = 3   N = 8192   M = 28672   seed = 3931581610
# alpha = 3.500000   nIter = 2048  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 708
0 750
0 560
0 676
0 652
0 569
0 710
0 684
0 807
0 645
0 669
0 672
0 764
0 821
0 721
0 504
0 622
0 743
0 690
0 765
0 686
0 727
0 528
0 594
0 632
0 590
0 694
0 573
0 712
0 617
0 776
0 624
0 636
0 772
0 608
0 629
0 691
0 692
0 666
0 747
0 707
0 686
0 661
0 612
0 773
0 654
0 622
0 606
0 749
0 609
0 521
0 628
0 660
0 670
0 678
0 688
0 666
0 688
0 678
0 675
0 686
0 672
0 588
0 646
0 800
0 549
0 646
0 544
0 662
0 661
0 644
0 686
0 650
0 721
0 725
0 603
0 714
0 651
0 617
0 703
0 710
0 706
0 510
0 681
0 671
0 779
0 626
0 636
0 542
0 692
0 729
0 751
0 687
0 658
0 579
0 690
0 661
0 757
0 654
0 767
0 658
0 512
0 625
0 671
0 663
0 644
0 724
0 766
0 678
0 705
0 676
0 584
0 628
0 601
0 668
0 635
0 618
0 625
0 658
0 651
0 569
0 564
0 603
0 652
0 671
0 701
0 664
0 668
0 645
0 698
0 601
0 691
0 666
0 734
0 699
0 635
0 659
0 615
0 608
0 734
0 623
0 614
0 640
0 670
0 624
0 767
0 652
0 673
0 692
0 707
0 645
0 673
0 568
0 666
0 715
0 656
0 614
0 611
0 689
0 609
0 644
0 635
0 624
0 678
0 730
0 645
0 610
0 623
0 645
0 640
0 653
0 614
0 679
0 696
0 676
0 736
0 625
0 680
0 623
0 676
0 625
0 621
0 713
0 716
0 552
0 691
0 731
0 616
0 743
0 697
0 697
0 640
0 657
0 660
0 648
0 734
0 631
0 642
0 590
0 672
0 793
0 865
0 751
0 647
0 593
0 635
0 600
0 681
0 662
0 690
0 595
0 637
0 662
0 725
0 721
0 747
0 567
0 842
0 627
0 718
0 731
0 666
0 779
0 658
0 619
0 675
0 697
0 608
0 765
0 554
0 601
0 696
0 732
0 792
0 549
0 550
0 564
0 635
0 659
0 687
0 636
0 721
0 716
0 536
0 629
0 679
0 725
0 604
0 625
0 633
0 607
0 681
0 697
0 730
0 633
0 740
0 731
0 737
0 655
0 607
0 658
0 709
0 567
0 653
0 591
0 838
0 745
0 729
0 572
0 688
0 714
0 603
0 491
0 616
0 662
0 643
0 646
0 663
0 685
0 635
0 595
0 734
0 726
0 665
0 601
0 697
0 652
0 606
0 855
0 659
0 587
0 687
0 698
0 679
0 738
0 727
0 650
0 745
0 741
0 718
0 641
0 659
0 565
0 641
0 596
0 665
0 612
0 720
0 744
0 527
0 750
0 658
0 820
0 628
0 712
0 586
0 724
0 738
0 717
0 693
0 694
0 593
0 712
0 702
0 551
0 655
0 631
0 617
0 638
0 658
0 714
0 689
0 700
0 621
0 771
0 647
0 599
0 645
0 787
0 725
0 615
0 699
0 808
0 763
0 678
0 560
0 514
0 664
0 605
0 654
0 628
0 680
0 703
0 646
0 772
0 628
0 616
0 602
0 676
0 624
0 530
0 618
0 572
0 699
0 692
0 688
0 605
0 526
0 646
0 603
0 702
0 665
0 629
0 628
0 700
0 585
0 666
0 729
0 636
0 726
0 609
0 583
0 732
0 607
0 689
0 644
0 729
0 624
0 879
0 770
0 660
0 744
0 672
0 579
0 564
0 713
0 592
0 631
0 709
0 621
0 710
0 689
0 688
0 677
0 649
0 790
0 634
0 682
0 565
0 672
0 652
0 664
0 611
0 670
0 656
0 761
0 693
0 749
0 569
0 712
0 630
0 657
0 492
0 601
0 671
0 746
0 587
0 665
0 644
0 636
0 710
0 620
0 675
0 708
0 696
0 629
0 655
0 705
0 637
0 658
0 740
0 719
0 744
0 725
0 588
0 583
0 643
0 635
0 655
0 598
0 658
0 753
0 585
0 694
0 620
0 707
0 731
0 683
0 686
0 657
0 582
0 712
0 665
0 722
0 648
0 631
0 678
0 636
0 659
0 737
0 752
0 694
0 676
0 604
0 696
0 751
0 693
0 631
0 739
0 712
0 653
0 556
0 679
0 712
0 625
0 668
0 684
0 653
0 745
0 676
0 679
0 669
0 656
0 775
0 754
0 745
0 1003
0 604
0 604
0 700
0 656
0 614
0 676
0 720
0 682
0 758
0 663
0 640
0 602
0 601
0 577
0 677
0 629
0 851
0 620
0 658
0 741
0 636
0 666
0 652
0 564
0 633
0 620
0 735
0 554
0 728
0 791
0 507
0 642
0 695
0 817
0 774
0 1132
0 635
0 678
0 696
0 724
0 747
0 737
0 676
0 616
0 564
0 698
0 624
0 580
0 707
0 584
0 639
0 711
0 605
0 704
0 709
0 653
0 545
0 670
0 511
0 684
0 600
0 677
0 752
0 666
0 711
0 645
0 601
0 768
0 630
0 549
0 825
0 695
0 608
0 748
0 597
0 525
0 658
0 718
0 748
0 612
0 703
0 701
0 735
0 738
0 662
0 577
0 668
0 610
0 572
0 644
0 785
0 668
0 767
0 514
0 589
0 717
0 582
0 603
0 685
0 755
0 655
0 717
0 581
0 694
0 644
0 768
0 627
0 700
0 812
0 619
0 672
0 680
0 693
0 782
0 796
0 584
0 653
0 635
0 626
0 725
0 637
0 590
0 651
0 659
0 720
0 579
0 601
0 621
0 678
0 773
0 651
0 701
0 686
0 703
0 441
0 700
0 466
0 688
0 594
0 676
0 760
0 702
0 684
0 741
0 723
0 649
0 663
0 592
0 669
0 856
0 628
0 707
0 763
0 487
0 766
0 617
0 647
0 606
0 695
0 670
0 663
0 651
0 599
0 689
0 715
0 734
0 655
0 478
0 666
0 667
0 509
0 707
0 697
0 658
0 707
0 680
0 617
0 701
0 556
0 688
0 642
0 627
0 588
0 648
0 721
0 662
0 691
0 663
0 789
0 705
0 677
0 668
0 720
0 676
0 716
0 558
0 690
0 664
0 687
0 755
0 762
0 608
0 562
0 694
0 731
0 542
0 547
0 729
0 589
0 776
0 671
0 639
0 709
0 589
0 686
0 731
0 661
0 624
0 672
0 613
0 605
0 623
0 698
0 695
0 622
0 640
0 564
0 578
0 546
0 665
0 778
0 737
0 637
0 749
0 666
0 721
0 593
0 741
0 620
0 703
0 712
0 621
0 655
0 747
0 615
0 729
0 757
0 565
0 674
0 653
0 719
0 628
0 627
0 694
0 710
0 665
0 702
0 713
0 709
0 685
0 658
0 689
0 707
0 579
0 675
0 669
0 631
0 663
0 664
0 609
0 655
0 608
0 739
0 794
0 683
0 674
0 650
0 504
0 627
0 644
0 663
0 614
0 689
0 601
0 660
0 632
0 621
0 704
0 751
0 588
0 711
0 757
0 765
0 703
0 682
0 656
0 524
0 827
0 518
0 601
0 713
0 732
0 677
0 693
0 637
0 707
0 622
0 785
0 689
0 845
0 690
0 702
0 648
0 651
0 675
0 673
0 706
0 729
0 655
0 800
0 686
0 679
0 684
0 834
0 670
0 772
0 641
0 656
0 742
0 671
0 555
0 737
0 598
0 711
0 653
0 685
0 648
0 624
0 760
0 657
0 532
0 679
0 715
0 608
0 712
0 662
0 701
0 742
0 591
0 644
0 667
0 694
0 600
0 734
0 667
0 619
0 666
0 542
0 718
0 588
0 695
0 694
0 670
0 683
0 646
0 742
0 630
0 737
0 702
0 598
0 708
0 664
0 664
0 604
0 638
0 713
0 695
0 696
0 538
0 643
0 725
0 655
0 726
0 694
0 697
0 639
0 631
0 660
0 597
0 679
0 693
0 664
0 702
0 700
0 841
0 709
0 636
0 628
0 813
0 668
0 667
0 640
0 514
0 595
0 727
0 680
0 739
0 659
0 629
0 614
0 665
0 764
0 600
0 573
0 752
0 635
0 682
0 722
0 730
0 732
0 827
0 574
0 617
0 729
0 736
0 603
0 588
0 713
0 683
0 633
0 735
0 706
0 768
0 651
0 717
0 628
0 594
0 776
0 589
0 648
0 687
0 758
0 648
0 634
0 714
0 694
0 746
0 587
0 697
0 660
0 660
0 634
0 625
0 562
0 597
0 534
0 607
0 525
0 756
0 727
0 654
0 651
0 599
0 705
0 707
0 642
0 612
0 597
0 682
0 687
0 721
0 694
0 637
0 603
0 691
0 674
0 584
0 564
0 662
0 552
0 832
0 816
0 699
0 693
0 688
0 643
0 602
0 680
0 734
0 722
0 551
0 704
0 762
0 685
0 553
0 682
0 598
0 658
0 696
0 802
0 643
0 642
0 527
0 556
0 648
0 610
0 668
0 673
0 703
0 696
0 632
0 675
0 727
0 660
0 611
0 607
0 635
0 700
0 623
0 605
0 642
0 518
0 701
0 628
0 592
0 740
0 715
0 617
0 684
0 679
0 673
0 584
0 671
0 637
0 686
0 702
0 673
0 729
0 620
0 670
0 706
0 689
0 690
0 659
0 565
0 675
0 573
0 668
0 678
0 649
0 665
0 601
0 693
0 732
0 677
0 615
0 698
0 636
0 665
0 610
0 619
0 620
0 618
0 609
0 697
0 715
0 732
0 584
0 532
0 567
0 693
0 563
0 650
0 600
0 601
0 574
0 626
0 656
0 754
0 656
0 646
0 641
0 667
0 628
0 715
0 567
0 711
0 822
0 531
0 710
0 685
0 701
0 804
0 783
0 599
0 638
0 674
0 500
0 565
0 731
0 756
0 683
0 545
0 729
0 662
0 729
0 600
0 944
0 675
0 697
0 703
0 719
0 722
0 529
0 735
0 587
0 656
0 736
0 978
0 600
0 621
0 716
0 678
0 698
0 682
0 691
0 658
0 887
0 527
0 623
0 621
0 609
0 656
0 724
0 745
0 760
0 773
0 628
0 641
0 721
0 713
0 614
0 605
0 781
0 699
0 655
0 640
0 639
0 584
0 940
0 706
0 601
0 943
0 707
0 720
0 729
0 700
0 676
0 719
0 708
0 665
0 652
0 707
0 686
0 701
0 694
0 579
0 689
0 659
0 609
0 579
0 647
0 640
0 633
0 754
0 746
0 656
0 609
0 768
0 688
0 738
0 613
0 600
0 827
0 661
0 616
0 637
0 667
0 727
0 669
0 648
0 651
0 664
0 701
0 716
0 635
0 666
0 598
0 670
0 742
0 677
0 566
0 665
0 678
0 632
0 786
0 669
0 713
0 745
0 643
0 724
0 624
0 864
0 692
0 668
0 693
0 492
0 672
0 648
0 560
0 680
0 752
0 619
0 601
0 712
0 699
0 690
0 629
0 676
0 698
0 695
0 713
0 596
0 636
0 699
0 579
0 618
0 651
0 732
0 719
0 767
0 666
0 778
0 779
0 615
0 719
0 402
0 698
0 671
0 609
0 619
0 752
0 768
0 758
0 676
0 686
0 652
0 718
0 636
0 598
0 657
0 710
0 640
0 672
0 676
0 709
0 803
0 641
0 747
0 680
0 633
0 562
0 580
0 665
0 650
0 540
0 632
0 722
0 722
0 608
0 700
0 719
0 643
0 737
0 616
0 665
0 673
0 647
0 616
0 788
0 656
0 644
0 658
0 677
0 665
0 711
0 614
0 668
0 638
0 658
0 704
0 650
0 709
0 674
0 673
0 667
0 776
0 696
0 591
0 757
0 726
0 660
0 691
0 602
0 769
0 677
0 689
0 574
0 672
0 643
0 711
0 731
0 631
0 678
0 568
0 634
0 601
0 631
0 678
0 702
0 784
0 790
0 630
0 629
0 745
0 651
0 791
0 632
0 562
0 632
0 637
0 721
0 586
0 623
0 631
0 659
0 683
0 712
0 699
0 835
0 921
0 566
0 720
0 551
0 689
0 646
0 688
0 627
0 716
0 625
0 606
0 727
0 650
0 671
0 613
0 636
0 683
0 548
0 790
0 634
0 549
0 667
0 688
0 688
0 626
0 660
0 606
0 640
0 627
0 614
0 653
0 657
0 643
0 687
0 733
0 783
0 717
0 558
0 544
0 631
0 657
0 658
0 727
0 695
0 691
0 535
0 762
0 750
0 594
0 528
0 652
0 853
0 874
0 658
0 658
0 756
0 775
0 552
0 697
0 653
0 687
0 705
0 674
0 573
0 660
0 603
0 633
0 805
0 706
0 639
0 688
0 675
0 709
0 683
0 678
0 736
0 602
0 641
0 714
0 631
0 735
0 591
0 647
0 687
0 666
0 783
0 722
0 668
0 643
0 684
0 679
0 607
0 586
0 725
0 738
0 698
0 765
0 606
0 768
0 658
0 590
0 708
0 737
0 623
0 730
0 676
0 688
0 762
0 682
0 656
0 659
0 686
0 667
0 617
0 719
0 684
0 653
0 781
0 571
0 571
0 690
0 567
0 695
0 683
0 634
0 660
0 608
0 711
0 677
0 679
0 702
0 744
0 711
0 584
0 647
0 633
0 666
0 674
0 694
0 721
0 619
0 691
0 701
0 828
0 730
0 679
0 800
0 722
0 736
0 640
0 716
0 651
0 757
0 617
0 736
0 717
0 625
0 701
0 711
0 653
0 740
0 720
0 660
0 666
0 685
0 603
0 817
0 588
0 612
0 667
0 593
0 668
0 590
0 605
0 588
0 704
0 652
0 588
0 640
0 715
0 772
0 668
0 779
0 677
0 602
0 701
0 588
0 673
0 658
0 702
0 700
0 620
0 739
0 639
0 619
0 613
0 659
0 721
0 609
0 819
0 667
0 783
0 736
0 695
0 640
0 687
0 655
0 721
0 688
0 709
0 610
0 761
0 607
0 595
0 703
0 649
0 722
0 559
0 667
0 586
0 661
0 528
0 642
0 633
0 710
0 639
0 698
0 774
0 762
0 789
0 718
0 756
0 627
0 580
0 725
0 753
0 660
0 648
0 683
0 682
0 612
0 593
0 735
0 633
0 717
0 557
0 719
0 709
0 690
0 747
0 631
0 734
0 607
0 693
0 468
0 636
0 608
0 660
0 643
0 601
0 616
0 648
0 604
0 724
0 707
0 666
0 631
0 702
0 680
0 496
0 464
0 737
0 618
0 668
0 561
0 709
0 664
0 629
0 714
0 762
0 804
0 657
0 742
0 620
0 666
0 745
0 622
0 636
0 624
0 623
0 639
0 649
0 627
0 657
0 736
0 594
0 667
0 754
0 750
0 657
0 709
0 658
0 558
0 651
0 716
0 602
0 697
0 532
0 719
0 615
0 692
0 647
0 626
0 655
0 609
0 759
0 762
0 652
0 823
0 657
0 676
0 676
0 623
0 672
0 824
0 664
0 575
0 789
0 742
0 614
0 673
0 739
0 656
0 736
0 738
0 605
0 673
0 749
0 769
0 666
0 635
0 619
0 790
0 702
0 639
0 684
0 786
0 824
0 614
0 664
0 635
0 620
0 682
0 767
0 591
0 676
0 749
0 669
0 602
0 719
0 620
0 642
0 688
0 673
0 679
0 766
0 639
0 667
0 663
0 790
0 745
0 683
0 692
0 731
0 702
0 582
0 638
0 657
0 604
0 622
0 633
0 556
0 656
0 677
0 776
0 826
0 614
0 716
0 663
0 721
0 751
0 690
0 663
0 663
0 706
0 686
0 688
0 506
0 707
0 691
0 665
0 594
0 651
0 635
0 600
0 675
0 680
0 706
0 610
0 562
0 696
0 692
0 644
0 721
0 543
0 607
0 596
0 599
0 616
0 603
0 616
0 776
0 767
0 649
0 683
0 684
0 657
0 619
0 625
0 630
0 692
0 670
0 732
0 604
0 785
0 636
0 551
0 706
0 807
0 608
0 589
0 641
0 661
0 680
0 687
0 768
0 684
0 661
0 604
0 775
0 628
0 668
0 725
0 613
0 708
0 756
0 845
0 688
0 685
0 695
0 778
0 736
0 681
0 660
0 675
0 650
0 662
0 683
0 686
0 680
0 797
0 755
0 503
0 661
0 591
0 583
0 772
0 799
0 711
0 712
0 635
0 654
0 614
0 680
0 734
0 609
0 612
0 781
0 747
0 591
0 720
0 683
0 751
0 692
0 628
0 728
0 820
0 692
0 698
0 686
0 560
0 699
0 652
0 657
0 753
0 589
0 642
0 690
0 630
0 593
0 749
0 711
0 623
0 769
0 685
0 595
0 701
0 577
0 753
0 653
0 613
0 758
0 719
0 580
0 669
0 669
0 692
0 602
0 562
0 732
0 673
0 757
0 684
0 664
0 627
0 623
0 682
0 702
0 583
0 672
0 711
0 675
0 776
0 719
0 637
0 702
0 692
0 625
0 579
0 610
0 615
0 633
0 729
0 738
0 664
0 648
0 662
0 519
0 741
0 663
0 649
0 601
0 666
0 637
0 648
0 586
0 641
0 757
0 620
0 649
0 661
0 625
0 849
0 702
0 626
0 670
0 757
0 813
0 616
0 744
0 668
0 710
0 679
0 708
0 647
0 699
0 633
0 735
0 612
0 692
0 541
0 554
0 624
0 686
0 631
0 704
0 647
0 575
0 654
0 681
0 644
0 800
0 732
0 664
0 685
0 606
0 694
0 737
0 687
0 591
0 608
0 692
0 743
0 554
0 658
0 742
0 614
0 694
0 683
0 772
0 625
0 627
0 693
0 676
0 537
0 626
0 696
0 609
0 757
0 717
0 723
0 658
0 717
0 648
0 499
0 705
0 675
0 643
0 630
0 663
0 665
0 674
0 712
0 653
0 636
0 564
0 672
0 706
0 578
0 661
0 814
0 683
0 748
0 721
0 678
0 646
0 579
0 583
0 588
0 808
0 711
0 527
0 645
0 691
0 611
0 636
0 650
0 598
0 615
0 665
0 637
0 655
0 670
0 624
0 795
0 694
0 624
0 651
0 509
0 614
0 588
0 651
0 547
0 705
0 672
0 566
0 648
0 605
0 718
0 652
0 774
0 599
0 665
0 735
0 730
0 672
0 565
0 624
0 712
0 671
0 734
0 668
0 618
0 653
0 644
0 644
0 718
0 655
0 740
0 695
0 615
0 665
0 596
0 643
0 542
0 642
0 641
0 698
0 612
0 610
0 711
0 674
0 691
0 613
0 709
0 696
0 694
0 757
0 672
0 688
0 592
0 626
0 648
0 686
0 668
0 773
0 696
0 693
0 676
0 938
0 634
0 697
0 610
0 565
0 651
0 766
0 555
0 639
0 690
0 595
0 625
0 739
0 735
0 715
0 623
0 859
0 795
0 835
0 811
0 576
0 689
0 651
0 571
0 821
0 706
0 580
0 577
0 703
0 721
0 644
0 591
0 640
0 672
0 775
0 870
0 719
0 709
0 623
0 660
0 771
0 783
0 635
0 636
0 670
0 583
0 711
0 749
0 599
0 702
0 688
0 699
0 698
0 547
0 799
0 637
0 626
0 661
0 627
0 691
0 649
0 686
0 641
0 617
0 684
0 582
0 655
0 715
0 679
0 589
0 598
0 613
0 675
0 660
0 745
0 626
0 790
0 615
0 694
0 696
0 642
0 718
0 525
0 729
0 555
0 680
0 529
0 722
0 622
0 717
0 660
0 682
0 667
0 741
0 783
0 691
0 673
0 692
0 660
0 717
0 786
0 675
0 520
0 644
0 631
0 719
0 642
0 758
0 671
0 704
0 668
0 817
0 729
0 678
0 675
0 757
0 664
0 596
0 616
0 558
0 638
0 696
0 662
0 687
0 626
0 550
0 658
0 649
0 701
0 663
0 594
0 652
0 692
0 666
0 753
0 519
0 615
0 683
0 733
0 651
0 699
0 765
0 661
0 706
0 552
0 759
0 717
0 645
0 699
0 712
0 621
0 613
0 706
0 587
0 679
0 690
0 711
0 631
0 528
0 702
0 681
0 646
0 571
0 611
0 710
0 668
0 703
0 700
0 596
0 673
0 565
0 678
0 710
0 680
0 618
0 601
0 513
0 659
0 648
0 693
0 663
0 713
0 662
0 693
0 631
0 868
0 562
0 750
0 614
0 692
0 614
0 687
0 696
0 737
0 660
0 634
0 708
0 713
0 700
0 646
0 706
0 697
0 636
0 728
0 679
0 686
0 679
0 761
0 779
0 737
0 690
0 653
0 713
0 633
0 656
0 602
0 691
0 686
0 733
0 690
0 702
0 484
0 634
0 747
0 747
0 772
0 682
0 716
0 464
0 676
0 648
0 597
0 641
0 627
0 688
0 628
0 535
0 695
0 694
0 593
0 680
0 665
0 755
0 726
0 682
0 722
0 692
0 673
0 744
0 643
0 601
0 748
0 712
0 717
0 607
0 639
0 629
0 713
0 617
0 661
0 772
0 681
0 694
0 665
0 682
0 604
0 669
0 616
0 553
0 620
0 566
0 591
0 603
0 741
0 670
0 628
0 769
0 706
0 624
0 713
0 628
0 679
0 627
0 699
0 739
0 660
0 636
0 625
0 712
0 689
0 669
0 626
0 718
0 692
0 621
0 725
0 615
0 727
0 649
0 582
0 606
0 732
0 731
0 592
0 735
0 703
0 711
0 520
0 730
0 723
0 667
0 776
0 564
0 714
0 586
0 702
0 583
0 695
0 638
0 646
0 580
0 598
0 626
0 622
0 637
0 794
0 677
0 572
0 594
0 637
0 759
0 691
0 676
0 667
0 560
0 734
0 704
0 575
0 594
0 606
0 704
0 665
0 554
0 767
0 640
0 699
0 631
0 755
0 667
0 723
0 777
0 645
0 638
0 604
0 707
0 742
0 586
0 635
0 689
0 669
0 656
0 710
0 650
0 794
0 655
0 649
0 761
0 764
0 691
0 679
0 661
0 760
0 637
0 713
0 670
0 598
0 628
0 692
0 769
0 582
0 723
0 597
0 691
0 793
0 627
0 557
0 677
0 714
0 674
0 698
0 661
0 671
0 630
0 658
0 704
0 714
0 715
0 745
0 691
0 667
0 637
0 613
0 544
0 697
0 623
0 646
0 625
0 710
0 550
0 727
0 595
0 726
0 658
0 596
0 646
0 743
0 687
0 690
0 580
0 669
0 726
0 716
0 571
0 665
0 732
0 709
0 600
0 607
0 756
0 687
0 565
0 622
0 729
0 654
0 687
0 656
0 679
0 613
0 776
0 781
0 872
0 670
0 606
0 711
0 796
0 625
0 679
0 661
0 622
0 634
0 657
0 725
0 733
0 602
0 733
0 686
0 692
0 702
0 592
0 697
0 666
0 649
0 841
0 686
0 608
0 684
0 727
0 662
0 622
0 600
0 779
0 618
0 565
0 691
0 592
0 616
0 588
0 729
0 708
0 764
0 646
0 696
0 669
0 691
0 723
0 640
0 649
0 713
0 659
0 717
0 758
0 791
0 650
0 789
0 607
0 609
0 611
0 750
0 730
0 700
0 606
0 674
0 667
0 628
0 683
0 635
0 792
0 634
0 824
0 578
0 560
0 677
0 701
0 666
0 761
0 686
0 647
0 595
0 641
0 537
0 589
0 751
0 578
0 659
0 583
0 674
0 530
0 538
0 667
0 689
0 788
0 649
0 612
0 683
0 712
0 742
0 641
0 634
0 784
0 661
0 631
0 758
0 551
0 626
0 729
0 629
0 671
0 619
0 710
0 645
0 615
0 601
0 707
0 691
0 666
0 677
0 539
0 726
0 700
0 643
0 652
0 686
0 746
0 620
0 596
0 641
0 696
0 625
0 588
0 714
0 714
0 651
0 722
0 596
0 691
0 603
0 638
0 485
0 681
0 724
0 507
0 619
0 566
0 638
0 662
0 646
0 724
0 650
0 645
0 589
0 599
0 638
0 664
0 660
0 694
0 749
0 796
0 632
0 639
0 659
0 707
0 653
0 708
0 632
0 678
0 672
0 699
0 555
0 656
0 563
0 707
0 672
0 714
0 709
0 755
0 714
0 741
0 684
0 659
0 675
0 702
0 604
0 687
0 649
0 553
0 674
0 644
0 657
0 645
0 637
0 588
0 603
0 624
0 705
0 691
0 618
0 1024
0 699
0 657
0 642
0 634
0 699
0 727
0 631
0 662
0 644
0 628
0 749
0 708
0 702
0 626
0 689
0 716
0 707
0 707
0 606
0 729
0 679
0 698
0 710
0 667
0 704
0 696
0 581
0 719
0 655
0 708
0 632
0 582
0 709
0 705
0 697
0 591
0 733
0 641
0 673
0 692
0 740
0 718
0 677
0 723
0 591
0 634
0 590
0 684
0 662
0 702
0 704
0 623
0 580
0 747
0 722
0 681
0 721
0 624
0 670
0 678
0 732
0 619
0 698
0 621
0 671
0 879
0 548
0 598
0 670
0 596
0 734
0 724
0 644
0 691
0 667
0 600
0 631
0 651
0 680
0 675
0 611
0 581
0 645
0 649
0 634
0 598
0 660
0 571
0 697
0 618
0 679
0 754
0 708
0 666
0 649
0 593
0 501
0 612
0 607
0 730
0 662
0 590
0 665
0 758
0 596
0 621
0 621
0 663
0 618
0 597
0 701
0 575
0 669
0 639
0 652
0 616
0 633
0 814
0 659
0 704
0 651
0 653
0 711
0 699
0 722
0 703
0 652
0 598
0 670
0 683
0 582
0 651
0 889
0 580
0 614
0 549
0 576
0 738
0 658
0 730
0 710
0 618
0 762
0 722
0 719
0 683
0 680
0 735
0 697
0 756
0 701
0 723
0 593
0 574
0 788
0 572
0 578
0 616
0 790
0 745
0 700
0 639
0 653
0 596
0 642
0 690
0 631
0 733
0 674
0 771
0 656
0 633
0 674
0 640
0 641
0 746
0 765
0 633
0 717
0 685
0 665
0 619
0 773
0 633
0 603
0 607
0 510
0 692
0 630
0 666
0 682
0 658
0 699
0 686
0 838
0 588
0 722
0 651
0 679
0 691
0 619
0 654
0 581
0 727
0 588
0 708
0 714
0 693
0 658
0 682
0 655
0 729
0 685
0 685
0 771
0 455
0 660
0 759
0 793
0 632
0 854
0 631
0 623
0 634
0 745
0 652
0 681
0 628
0 657
0 631
0 720
0 647
0 678
0 685
0 691
0 682
0 621
0 749
0 586
0 556
0 746
0 600
0 664
0 788
0 670
0 567
0 629
0 631
0 624
0 744
0 567
0 577
0 697
0 684
0 701
0 643
0 752
0 568
0 739
0 582
0 629
0 739
0 678
0 799
0 625
0 620
0 644
0 715
0 733
0 756
0 635
0 658
0 618
0 655
0 680
0 707
0 672
0 686
0 771
0 590
0 699
0 656
0 685
0 888
0 632
0 710
0 732
0 654
0 579
0 688
0 646
0 709
0 534
0 766
0 765
0 624
0 733
0 548
0 643
0 781
0 828
0 697
0 589
0 674
0 485
0 746
0 689
0 676
0 682
0 579
0 701
0 662
0 625
0 717
0 732
0 632
0 645
0 704
0 694
0 667
0 669
0 600
0 643
0 713
0 690
0 659
0 674
0 618
0 684
0 644
0 698
0 676
0 648
0 668
0 877
0 681
0 668
0 717
0 785
0 697
0 732
0 660
0 581
0 677
0 654
0 600
0 642
0 1291
0 599
0 607
0 883
0 663
0 647
0 734
0 618
0 692
0 569
0 658
0 719
0 586
0 744
0 617
0 670
0 555
0 641
0 533
0 638
0 670
0 639
0 711
0 657
0 807
0 793
0 630
0 657
0 658
0 659
0 739
0 738
0 643
0 615
0 625
0 704
0 644
0 672
0 642
0 650
0 607
0 711
0 540
0 703
0 589
0 598
0 621
0 507
0 644
0 706
0 624
0 661
0 722
0 722
0 620
0 590
0 783
0 643
0 615
0 675
0 757
0 700
0 594
0 690
0 721
0 600
0 618
0 766
0 740
0 750
0 752
0 715
0 626
0 674
0 623
0 602
0 700
0 617
0 713
0 672
0 645
0 663
0 703
0 559
0 694
0 831
0 643
0 675
0 634
0 651
0 718
0 701
0 697
0 721
0 711
0 663
0 661
0 559
0 699
0 679
0 553
0 712
0 744
0 684
0 714
0 664
0 693
0 713
0 593
0 477
0 636
0 693
0 697
0 634
0 716
0 672
0 687
0 748
0 672
0 719
0 747
0 671
0 688
0 737
0 646
0 662
0 646
0 656
0 599
0 692
0 549
0 668
0 666
0 719
0 622
0 688
0 631
0 678
0 681
0 556
0 726
0 749
0 760
0 635
0 705
0 609
0 683
0 648
0 766
0 621
0 679
0 684
0 699
0 705
0 646
0 722
0 595
0 777
0 725
0 587
0 630
0 622
0 676
0 762
0 661
0 575
0 744
0 596
0 689
0 642
0 645
0 603
0 649
0 737
0 682
0 599
0 649
0 640
0 594
0 655
0 634
0 684
0 658
0 676
0 764
0 745
0 686
0 649
0 624
0 721
0 568
0 576
0 573
0 610
0 655
0 499
0 627
0 602
0 623
0 656
0 656
0 751
0 676
0 623
0 527
0 522
0 621
0 698
0 702
0 583
0 756
0 707
0 712
0 744
0 625
0 714
0 680
0 871
0 669
0 615
0 636
0 644
0 661
0 803
0 677
0 577
0 700
0 645
0 609
0 750
0 636
0 628
0 670
0 783
0 760
0 575
0 694
0 678
0 762
0 720
0 781
0 588
0 598
0 611
0 664
0 567
0 673
0 656
0 810
0 690
0 724
0 640
0 752
0 700
0 582
0 766
0 594
0 654
0 644
0 623
0 770
0 676
0 719
0 598
0 482
0 667
0 520
0 644
0 577
0 667
0 635
0 613
0 701
0 685
0 720
0 581
0 712
0 657
0 600
0 662
0 771
0 639
0 726
0 617
0 644
0 552
0 623
0 754
0 641
0 690
0 648
0 720
0 666
0 696
0 665
0 568
0 745
0 566
0 697
0 485
0 608
0 716
0 735
0 565
0 661
0 684
0 658
0 713
0 678
0 686
0 746
0 608
0 662
0 576
0 673
0 878
0 717
0 682
0 681
0 756
0 633
0 701
0 661
0 679
0 696
0 628
0 774
0 674
0 701
0 604
0 675
0 605
0 582
0 684
0 627
0 634
0 718
0 667
0 657
0 728
0 715
0 656
0 612
0 784
0 723
0 650
0 603
0 653
0 654
0 838
0 548
0 706
0 694
0 503
0 707
0 726
0 730
0 676
0 623
0 670
0 715
0 636
0 693
0 585
0 668
0 711
0 708
0 710
0 684
0 622
0 756
0 612
0 581
0 686
0 627
0 707
0 683
0 591
0 694
0 637
0 699
0 702
0 749
0 748
0 697
0 644
0 627
0 732
0 752
0 694
0 605
0 695
0 621
0 560
0 808
0 626
0 607
0 691
0 487
0 604
0 642
0 641
0 631
0 709
0 580
0 624
0 656
