# SA for random K-SAT
# K = 3   N = 256   M = 960   seed = 176213671
# alpha = 3.750000   nIter = 1024  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 139
0 26
0 24
0 37
0 19
0 38
0 84
0 503
0 142
0 49
0 34
0 159
0 59
0 130
0 18
0 9
0 179
0 754
0 397
0 16
0 34
0 11
0 155
0 120
0 33
0 12
0 105
0 205
0 110
0 24
0 23
0 39
0 50
0 54
0 73
0 203
0 174
0 60
0 50
0 31
0 60
0 61
1 1024
0 768
0 310
0 64
0 67
0 22
0 473
0 63
0 191
0 176
0 154
0 92
0 94
0 178
0 259
0 20
0 68
0 45
0 41
0 103
0 452
0 43
0 21
0 46
0 39
0 75
0 55
0 84
0 252
0 89
0 206
0 43
0 23
0 124
0 25
0 31
0 43
0 83
0 46
0 14
0 37
0 65
0 105
0 93
0 18
0 23
0 47
0 51
0 78
0 26
0 51
0 173
0 20
0 330
0 14
0 75
0 283
0 55
0 35
0 146
0 55
0 47
0 162
0 17
0 206
0 39
0 40
0 32
0 72
0 272
0 36
0 112
0 83
0 20
0 199
0 17
0 61
1 1024
0 32
0 83
0 306
0 113
0 340
0 8
0 219
0 61
0 23
0 1024
0 370
0 261
0 10
0 76
0 57
0 45
0 11
0 23
0 195
0 170
0 29
0 34
0 14
0 72
0 28
1 1024
0 160
0 68
0 42
0 61
0 7
0 427
0 54
0 14
0 59
0 14
0 50
0 21
0 64
0 45
0 68
0 162
0 35
0 177
0 14
0 44
0 16
0 198
0 16
1 1024
0 45
0 62
0 219
0 76
0 22
0 96
0 26
0 26
0 8
0 165
0 146
0 44
0 83
0 453
1 1024
0 29
0 777
0 37
0 744
0 24
0 64
0 245
0 14
0 672
0 28
0 430
0 47
0 57
0 113
0 63
0 111
0 25
0 174
0 26
0 78
0 29
0 19
0 266
0 238
0 57
0 24
0 92
1 1024
0 28
0 81
0 20
1 1024
0 18
1 1024
0 11
0 16
0 31
0 21
0 97
0 389
0 23
0 21
0 32
0 97
0 345
0 249
0 169
0 51
0 87
0 32
0 64
0 159
0 47
1 1024
0 272
0 19
0 45
0 189
0 178
0 28
0 476
1 1024
0 51
0 173
0 70
0 80
0 38
0 465
0 82
0 32
0 9
0 94
0 326
0 39
0 375
0 18
0 28
0 74
0 613
0 98
0 79
0 38
0 130
0 41
0 15
0 15
0 47
0 17
0 15
0 17
0 21
0 84
0 49
0 31
0 115
0 39
0 65
0 15
0 108
0 137
0 474
0 89
0 80
0 16
0 33
0 52
0 117
0 14
0 291
0 551
0 136
0 38
0 118
1 1024
0 48
0 204
0 305
0 53
0 65
0 36
1 1024
0 81
0 19
0 28
0 362
0 95
0 238
0 114
0 62
0 73
0 56
0 44
0 10
0 136
0 64
0 155
0 136
0 42
0 123
0 43
0 95
1 1024
0 38
0 95
0 232
0 27
0 289
0 206
0 85
0 46
0 82
0 21
0 17
0 219
0 15
0 206
0 63
0 33
0 107
0 209
0 111
0 26
0 35
0 754
0 34
0 15
0 49
0 39
0 9
0 68
0 206
0 71
0 69
0 143
0 11
0 35
0 58
0 91
0 21
0 41
0 14
0 221
0 13
0 31
0 111
0 38
0 20
0 39
0 118
0 96
0 28
0 34
0 45
0 61
0 97
0 43
0 28
0 61
0 42
0 187
0 157
0 11
0 258
0 181
0 10
0 21
0 361
0 48
0 215
0 99
0 314
0 20
0 114
0 7
0 21
0 13
0 98
0 61
0 301
0 159
0 86
0 30
0 79
0 89
0 127
0 231
0 87
0 45
0 80
0 131
1 1024
0 65
0 175
0 74
0 41
0 18
0 29
0 802
0 8
0 34
0 121
0 146
0 41
0 164
0 20
0 44
0 50
0 123
1 1024
0 11
0 36
1 1024
0 17
0 108
0 152
0 274
0 24
0 9
0 38
0 34
0 33
0 130
0 18
0 150
0 61
0 46
1 1024
0 48
0 13
0 28
0 75
1 1024
0 263
0 37
0 18
0 37
0 16
0 101
0 69
0 58
0 49
0 25
0 115
0 22
0 14
0 14
0 46
0 253
0 27
0 41
0 50
0 20
0 17
0 51
0 14
0 15
0 62
0 8
0 52
0 29
0 21
0 24
0 11
0 28
0 31
0 126
0 52
1 1024
0 22
0 57
0 147
0 238
0 19
1 1024
0 286
0 167
0 88
0 144
0 173
0 200
0 32
0 57
0 342
0 39
0 56
0 38
0 28
0 32
0 32
0 47
0 367
0 63
0 49
0 93
0 20
0 44
0 36
0 35
0 13
0 52
0 36
0 45
0 164
0 139
1 1024
0 68
0 7
0 835
2 1024
0 135
0 166
0 44
0 52
0 11
0 40
0 59
0 35
0 20
0 72
0 227
0 44
0 79
0 78
0 16
0 158
0 78
0 188
0 198
0 139
0 67
0 60
0 135
0 38
0 62
0 80
0 457
0 131
0 107
0 22
0 63
1 1024
0 53
0 83
0 110
0 157
0 23
0 103
0 51
0 39
0 45
0 193
0 56
0 45
0 55
0 35
0 95
0 720
0 22
0 440
0 44
0 313
0 15
0 74
0 50
0 289
0 59
0 65
0 66
0 54
0 141
0 35
0 103
0 148
0 53
0 56
0 218
2 1024
0 24
0 242
0 46
0 213
0 35
0 54
0 27
0 147
0 13
0 400
0 157
0 692
0 38
0 103
0 97
0 112
0 39
0 61
0 20
0 135
0 26
0 22
0 170
0 58
0 78
0 759
0 31
0 62
0 35
0 131
0 18
0 21
1 1024
0 26
0 212
0 237
0 167
0 31
0 204
0 194
0 145
0 63
0 35
0 70
0 197
0 10
0 118
0 54
0 79
0 58
0 8
0 70
0 30
0 141
0 174
0 47
0 45
0 22
0 153
0 26
0 27
0 35
0 83
0 27
0 219
0 28
0 109
0 96
0 56
0 159
0 15
0 11
0 47
0 142
0 40
0 9
0 20
0 114
1 1024
0 84
0 86
0 19
0 95
0 36
0 67
0 181
0 45
0 111
0 64
0 74
1 1024
0 130
0 37
0 150
0 61
0 22
0 266
0 41
0 37
0 86
0 84
0 11
0 22
0 112
0 46
0 76
1 1024
0 106
0 77
0 14
0 136
0 41
0 15
0 48
1 1024
0 298
0 23
0 19
0 37
0 545
0 628
0 70
0 5
0 70
0 8
0 36
0 90
0 61
0 13
0 97
0 77
0 109
0 62
0 79
0 48
0 44
0 88
0 30
0 89
0 331
1 1024
0 136
0 122
0 18
0 40
0 143
0 65
0 298
0 39
0 47
0 32
0 46
0 9
0 55
0 192
0 77
1 1024
1 1024
0 9
0 54
0 23
0 121
0 130
0 37
0 11
0 66
0 75
0 35
0 71
0 35
0 116
0 245
0 136
0 20
0 193
0 317
0 54
0 48
0 104
0 27
0 211
0 6
0 16
0 11
0 41
0 365
0 14
0 62
0 84
0 12
0 23
0 128
0 114
0 50
0 14
0 296
0 173
0 400
0 95
0 32
0 27
0 85
0 52
1 1024
0 15
0 33
0 308
0 168
0 117
1 1024
0 62
0 10
0 177
0 25
0 57
0 22
0 31
0 136
0 60
0 364
0 64
0 25
0 106
0 17
0 114
0 46
0 89
0 47
0 22
0 51
0 63
0 132
0 121
0 20
0 88
0 16
0 40
1 1024
0 49
0 175
0 279
0 36
0 78
0 24
0 59
0 66
0 82
1 1024
0 74
0 111
0 33
0 33
0 61
0 165
0 17
0 37
0 56
0 181
0 79
0 33
0 64
0 172
0 120
0 74
0 59
0 22
0 37
0 40
0 52
1 1024
0 232
0 22
0 65
0 933
1 1024
0 43
0 42
0 38
0 727
0 11
0 151
0 60
0 340
0 33
0 10
0 52
0 13
0 24
0 21
0 28
0 227
0 63
0 16
0 102
0 54
0 10
0 64
0 16
0 19
0 41
0 25
0 59
0 66
0 381
0 21
0 11
0 147
0 79
0 90
0 18
0 157
1 1024
0 74
0 61
0 39
0 25
0 105
0 39
0 32
0 27
0 134
0 43
0 49
0 50
0 72
0 37
0 23
0 110
0 220
0 49
0 624
0 105
0 91
0 200
0 194
0 10
0 64
0 21
0 88
0 17
0 63
0 28
0 32
0 27
0 42
0 178
0 101
0 149
0 16
0 156
0 30
0 75
0 65
0 24
0 90
0 170
0 28
0 24
0 45
0 154
0 44
0 171
0 199
0 98
0 109
0 415
0 187
0 28
0 266
1 1024
0 21
0 55
0 29
0 55
0 28
1 1024
0 122
0 33
0 97
0 21
0 37
1 1024
0 401
0 23
0 216
0 1015
0 33
1 1024
0 54
0 311
0 90
0 68
0 31
1 1024
0 47
0 60
0 41
0 71
0 150
0 58
1 1024
0 17
0 19
0 23
0 70
0 23
0 38
0 23
0 58
0 100
0 18
0 190
0 40
1 1024
0 36
1 1024
0 259
0 28
0 52
0 21
1 1024
0 997
0 43
0 26
0 216
0 56
0 237
0 290
0 85
0 13
0 72
0 34
0 21
0 28
0 10
0 335
0 58
0 35
1 1024
0 119
0 108
0 41
0 7
0 239
0 114
0 131
0 29
2 1024
0 65
1 1024
0 28
0 12
0 41
0 35
0 156
0 27
0 56
0 61
0 21
0 23
0 58
0 38
0 66
0 29
0 26
0 502
0 49
0 12
1 1024
0 152
1 1024
0 69
0 48
0 154
0 26
0 422
0 29
0 15
0 61
0 45
2 1024
0 21
0 25
0 63
1 1024
0 80
0 264
0 378
0 111
0 69
0 179
0 46
0 206
0 10
0 56
0 133
0 35
0 120
0 152
0 38
1 1024
0 53
0 77
0 34
0 10
0 62
0 35
0 24
0 199
0 26
0 45
0 49
0 30
1 1024
0 110
0 43
0 80
0 322
0 872
0 163
0 20
0 51
1 1024
0 25
0 362
0 13
0 145
0 110
0 84
0 166
0 78
0 18
1 1024
0 200
0 62
0 10
0 74
0 35
0 175
0 13
0 361
0 15
0 122
0 69
0 128
0 200
0 37
0 51
0 103
0 16
0 388
0 69
0 149
0 83
0 42
0 110
2 1024
0 50
0 44
0 16
0 368
0 232
0 229
0 119
0 11
0 20
0 109
0 58
0 14
0 162
0 165
0 221
0 14
0 87
0 112
1 1024
0 61
0 181
0 64
0 32
0 74
0 33
0 240
1 1024
0 199
0 179
0 247
0 37
0 194
0 232
1 1024
0 62
0 26
0 145
0 179
0 24
0 7
0 89
0 11
0 28
0 1011
0 71
0 103
0 54
0 62
0 14
1 1024
0 25
1 1024
0 135
0 142
0 72
0 44
0 167
0 12
0 25
0 19
0 71
0 103
0 116
0 36
0 34
0 20
0 19
0 44
0 59
0 396
0 42
1 1024
0 52
0 135
0 138
0 187
0 51
0 114
0 39
0 33
0 30
0 135
0 20
0 33
0 180
0 21
0 69
0 94
0 17
0 66
0 84
0 49
0 154
1 1024
0 61
0 190
0 74
0 33
0 29
0 66
0 95
0 278
0 43
0 13
0 40
0 105
0 267
0 297
0 91
0 15
0 20
0 111
0 194
0 31
0 45
0 270
0 533
0 40
0 78
0 179
0 58
0 19
0 34
0 38
0 116
0 54
0 43
0 79
0 47
0 437
0 25
0 214
0 66
0 161
0 75
0 526
0 176
0 11
0 108
0 715
0 204
0 21
0 29
0 75
0 434
0 118
0 45
0 113
0 15
0 25
0 68
0 213
0 220
1 1024
0 33
0 51
0 51
0 20
0 30
0 72
0 147
0 71
1 1024
0 322
0 45
0 24
0 97
0 65
0 64
0 53
0 22
0 55
0 49
0 24
0 38
0 948
0 122
0 156
0 59
0 43
0 103
0 683
0 691
0 206
0 30
0 100
0 24
0 14
0 106
0 49
0 44
0 16
0 63
0 58
0 97
0 181
0 19
0 117
1 1024
0 52
0 43
0 108
0 66
0 18
0 23
1 1024
0 18
0 26
0 36
0 54
0 93
0 79
0 61
0 50
0 87
0 39
0 61
0 293
0 35
0 26
0 39
0 232
0 48
0 46
0 75
0 41
0 29
0 440
0 114
0 19
0 45
0 50
0 77
0 160
0 27
0 96
0 48
0 32
0 75
0 208
0 36
0 181
0 277
0 7
0 44
1 1024
0 26
0 47
0 196
0 88
0 208
0 17
0 493
0 47
0 85
0 284
0 47
0 48
0 44
1 1024
0 19
0 10
0 64
0 33
0 81
0 18
0 67
0 46
1 1024
0 737
0 175
0 70
0 107
0 12
0 104
0 107
0 18
0 39
0 23
0 13
0 294
0 208
0 87
0 68
1 1024
0 11
0 93
0 62
0 432
0 122
0 57
0 89
0 10
0 12
0 22
0 19
0 921
0 55
0 11
0 187
0 47
0 72
0 96
0 80
0 475
0 112
1 1024
0 48
0 36
0 105
0 21
0 107
0 21
0 105
0 58
0 388
2 1024
0 65
0 102
0 17
0 55
0 44
0 225
0 72
0 42
0 65
1 1024
0 96
0 52
0 48
0 22
0 86
0 234
0 302
0 8
0 49
1 1024
1 1024
0 9
0 57
0 121
0 174
2 1024
0 10
0 19
0 42
0 243
0 18
0 116
0 48
0 154
0 62
0 160
0 25
1 1024
0 34
0 85
0 20
0 30
0 12
0 934
1 1024
0 129
1 1024
0 61
0 142
0 122
0 105
0 203
0 194
0 43
0 29
0 74
0 81
0 55
0 76
0 134
0 28
0 84
0 75
0 52
0 18
0 94
0 64
0 25
0 19
0 33
0 93
0 18
0 51
0 34
0 184
0 23
1 1024
0 32
0 154
0 135
0 23
1 1024
0 12
0 502
0 29
0 42
0 34
0 32
0 109
0 128
0 19
0 11
0 78
0 114
0 656
0 80
0 716
0 76
0 63
0 53
0 29
0 82
0 10
1 1024
0 38
0 152
0 70
0 50
0 44
0 64
0 61
0 240
0 66
0 22
0 74
1 1024
0 732
0 80
0 120
0 51
0 345
0 165
0 12
0 145
0 223
0 19
0 276
0 304
0 32
0 10
0 45
0 92
0 47
0 95
0 174
0 209
0 115
0 27
0 426
0 39
2 1024
0 55
0 100
0 58
0 67
0 21
0 18
0 41
0 121
0 111
0 224
0 13
0 33
0 106
0 279
0 13
0 95
0 17
0 99
0 26
0 32
0 135
0 102
1 1024
0 73
0 72
0 165
0 67
0 52
0 30
0 496
0 187
1 1024
0 15
0 123
1 1024
0 51
1 1024
0 14
0 46
0 31
0 180
0 176
0 44
0 80
0 64
0 28
0 55
0 34
0 268
0 85
0 234
0 29
0 72
0 79
0 286
0 20
0 189
0 277
0 86
0 62
0 40
0 375
0 41
0 193
0 84
0 130
0 101
0 104
0 9
0 68
0 11
0 153
0 626
0 46
0 105
0 79
0 66
0 14
0 33
0 15
0 20
0 55
0 281
0 77
0 207
0 185
0 33
0 37
0 48
0 35
0 33
0 61
0 131
0 22
0 481
0 68
1 1024
0 68
0 36
0 49
0 87
0 86
0 193
0 18
0 293
0 26
0 170
0 336
0 52
0 28
0 37
0 41
0 86
0 189
0 118
0 8
0 174
0 68
0 172
0 600
0 99
0 188
0 8
0 13
0 88
0 61
0 83
0 21
0 67
0 98
0 169
0 28
0 219
0 95
0 48
0 34
0 21
0 34
0 9
0 15
0 159
0 166
0 30
0 470
0 78
0 168
0 511
0 451
0 124
0 38
0 60
0 76
0 199
0 76
0 25
0 26
0 19
0 32
0 9
0 72
0 201
0 31
0 68
0 136
0 147
0 17
0 278
0 43
0 58
0 41
0 50
0 65
0 110
0 225
0 47
0 149
1 1024
0 30
0 14
0 218
0 77
0 99
0 156
0 30
0 305
0 524
0 155
0 109
0 14
0 69
0 36
0 52
0 18
0 41
0 17
0 26
0 311
0 35
0 26
0 47
0 15
0 243
0 32
0 172
0 67
0 23
0 52
0 46
0 60
0 41
0 36
1 1024
0 25
0 259
0 18
0 103
0 10
0 784
0 17
0 15
1 1024
0 247
0 152
0 139
0 12
0 188
0 211
0 85
0 79
0 95
0 127
0 62
0 43
0 20
0 17
0 249
0 41
0 64
0 14
0 48
0 78
1 1024
0 49
0 308
0 24
0 75
0 128
0 58
0 54
0 31
0 205
0 35
0 89
0 52
0 241
0 12
1 1024
0 64
0 12
0 90
0 52
0 24
0 29
0 19
0 17
0 52
0 11
0 109
0 27
0 1021
0 53
0 100
0 13
0 28
0 12
0 385
0 240
0 80
0 56
0 7
0 40
0 68
0 26
0 39
0 50
0 20
0 19
0 10
0 34
0 61
0 53
0 100
1 1024
0 100
1 1024
0 28
0 30
0 26
0 14
0 73
0 30
0 89
0 28
0 34
0 13
0 177
0 17
0 95
0 21
0 349
0 535
0 75
0 96
0 113
0 778
0 17
0 54
0 29
0 24
0 21
0 81
0 71
0 46
0 26
0 75
0 44
0 247
0 152
0 45
0 56
0 105
0 122
0 21
0 327
0 116
0 29
0 58
0 72
0 67
0 92
1 1024
0 124
0 63
0 129
0 62
0 23
0 965
0 56
0 23
0 14
0 33
0 41
0 713
0 130
0 26
0 20
0 82
0 106
0 103
1 1024
0 86
1 1024
0 200
0 16
0 14
0 74
0 28
0 38
0 55
0 147
0 58
0 37
0 28
0 601
0 18
0 20
0 59
0 334
0 67
0 67
0 40
0 107
0 70
0 37
2 1024
0 37
0 26
0 687
0 103
0 98
0 146
0 42
0 434
0 24
0 16
0 22
0 44
0 191
1 1024
0 186
0 10
1 1024
0 42
0 85
0 44
0 64
0 129
0 67
0 138
0 180
1 1024
0 124
0 23
0 24
0 141
0 38
0 32
0 289
0 101
0 93
0 248
0 7
0 45
0 41
0 74
0 65
0 37
0 116
0 77
0 19
0 10
0 51
0 80
0 28
0 41
0 82
0 140
0 15
0 31
0 74
0 171
0 85
1 1024
0 122
0 16
0 58
0 37
0 25
0 32
0 23
1 1024
0 72
0 152
0 171
0 132
0 60
0 70
0 106
0 27
0 51
0 35
0 96
0 18
0 30
1 1024
0 12
1 1024
0 140
0 89
0 83
0 128
0 328
0 110
0 442
0 41
0 127
1 1024
0 18
1 1024
0 48
0 44
0 27
0 30
0 57
0 117
0 65
0 12
0 165
0 32
0 240
0 166
0 122
0 19
0 96
0 43
0 50
0 12
0 36
0 31
0 87
0 69
0 106
0 140
0 73
0 10
0 39
0 14
0 312
0 31
0 27
0 44
0 76
0 21
0 76
0 85
0 83
0 44
0 72
0 319
0 184
0 37
0 91
0 34
1 1024
0 47
0 37
0 104
1 1024
0 26
0 521
0 476
0 74
0 35
0 38
0 59
0 237
0 30
0 47
0 11
0 117
0 36
0 59
0 14
0 127
0 77
0 23
0 87
0 130
0 22
0 65
0 45
0 73
0 113
0 93
0 93
0 248
1 1024
0 117
0 33
0 21
0 128
0 14
0 36
0 213
0 80
0 23
0 44
0 120
0 29
0 93
0 26
0 49
0 219
0 268
0 105
0 11
0 138
0 190
0 98
0 6
0 13
0 24
0 27
0 66
0 145
0 27
0 52
1 1024
1 1024
0 154
0 13
0 53
0 67
0 160
0 154
0 63
0 72
0 72
1 1024
0 394
0 36
0 194
0 75
0 60
1 1024
1 1024
0 110
0 273
0 24
0 46
0 119
0 20
0 32
0 62
0 19
0 153
0 73
0 809
0 73
0 49
0 40
0 171
0 12
0 44
0 102
0 19
0 42
0 44
0 170
0 618
0 101
0 51
0 175
0 42
0 89
0 75
0 41
0 30
0 13
0 18
0 281
0 44
0 75
0 31
0 75
0 243
0 40
1 1024
0 45
0 43
0 110
0 26
0 21
0 46
0 91
0 31
0 27
0 74
0 66
0 8
0 82
0 23
0 6
0 73
0 29
0 216
0 29
0 43
0 337
0 15
0 102
0 39
0 67
0 215
0 17
0 118
0 96
0 161
0 96
0 109
0 61
0 56
0 17
0 23
0 8
0 243
0 42
0 38
0 28
0 349
1 1024
0 16
0 243
0 141
0 34
0 49
0 53
0 13
0 36
0 282
0 48
0 20
0 119
0 28
0 19
0 118
0 7
0 94
0 12
0 21
0 259
0 35
0 36
0 38
0 69
0 17
0 48
0 44
0 38
0 63
0 23
0 28
0 57
0 80
0 126
0 51
0 26
0 66
0 11
0 69
1 1024
0 24
0 110
0 47
0 138
0 37
1 1024
0 79
0 120
0 23
0 155
0 780
0 18
0 28
0 218
0 106
0 146
0 90
0 88
0 127
0 155
0 10
0 29
0 235
0 27
0 16
1 1024
0 88
0 400
0 26
0 53
0 16
0 39
0 131
0 22
0 348
0 60
0 180
0 195
0 27
0 81
0 51
0 693
0 66
0 22
0 162
0 53
0 64
1 1024
0 62
0 58
0 21
0 281
0 28
0 47
0 67
0 60
0 15
0 98
0 86
0 36
0 22
0 29
0 26
0 140
0 221
0 47
0 19
0 73
0 795
0 31
0 42
0 23
0 43
0 27
0 44
0 187
0 45
0 98
0 32
0 90
0 45
0 35
0 40
0 580
0 95
0 180
0 18
0 21
0 103
0 147
0 22
0 202
0 102
0 84
0 40
0 82
0 29
0 120
0 37
0 105
0 128
0 123
0 733
0 62
0 58
0 41
0 69
0 31
0 51
0 46
0 63
0 24
0 71
0 24
0 626
0 189
1 1024
0 794
0 864
0 249
0 66
0 35
0 79
0 79
0 38
0 24
0 122
0 55
0 137
0 84
0 42
0 42
1 1024
0 33
0 287
0 43
0 25
0 26
0 40
0 75
0 58
0 64
0 24
0 39
0 127
0 86
0 78
0 7
0 52
0 137
1 1024
0 30
0 74
0 9
0 301
0 60
0 241
0 169
0 276
0 68
0 33
0 725
0 45
0 268
0 25
0 30
1 1024
0 35
0 105
0 27
0 44
0 189
0 24
0 238
0 411
0 59
0 12
2 1024
0 16
0 108
0 37
0 141
0 36
0 88
0 22
0 25
0 207
0 19
0 63
0 53
1 1024
0 71
0 272
0 80
0 11
0 71
0 289
0 81
0 24
0 49
0 81
0 292
0 79
0 23
0 19
1 1024
1 1024
0 68
0 674
0 464
0 35
0 187
0 36
0 266
0 20
0 393
0 357
0 63
0 100
0 109
0 20
0 46
0 328
0 43
0 16
0 38
0 137
0 353
0 127
0 117
0 127
0 214
0 102
0 20
0 85
0 31
0 512
0 19
0 30
0 973
0 42
0 22
0 24
0 14
0 41
0 18
0 623
0 86
0 113
0 36
0 123
0 136
0 267
0 179
0 16
0 687
0 88
0 546
0 156
0 17
0 67
0 35
0 237
0 127
0 51
0 183
0 22
0 16
0 13
0 13
0 53
0 8
0 32
0 51
0 47
0 80
0 18
0 111
0 181
0 127
0 9
1 1024
0 26
0 89
0 63
0 122
1 1024
0 90
0 93
0 24
0 19
0 45
0 46
0 75
0 36
0 480
0 41
0 24
0 256
0 176
0 20
0 72
0 114
0 92
0 257
0 14
0 48
0 99
0 608
0 101
0 124
0 38
0 14
0 52
0 40
0 399
0 105
0 189
0 11
0 57
0 24
0 87
1 1024
0 45
0 75
0 13
0 113
0 91
0 168
0 89
0 65
0 189
1 1024
0 63
0 87
0 54
0 46
0 166
0 96
0 35
0 44
0 72
0 16
0 79
0 92
0 150
1 1024
0 38
0 108
0 130
0 71
0 46
0 83
0 148
2 1024
0 25
0 264
0 18
0 159
0 10
0 63
0 85
0 527
0 25
0 107
0 29
0 91
0 102
0 69
0 76
0 65
0 110
0 38
0 21
0 45
1 1024
0 20
0 20
0 126
0 58
0 24
0 224
0 227
0 110
0 329
0 40
0 126
0 31
0 88
0 12
0 118
0 168
0 33
0 40
0 69
0 31
0 19
0 64
0 263
0 24
0 33
0 20
1 1024
0 102
0 230
0 229
0 105
0 14
0 30
0 80
0 27
0 106
0 12
0 68
0 93
0 114
0 33
0 281
0 376
1 1024
0 32
0 83
0 161
0 249
0 60
0 33
0 128
0 54
1 1024
0 199
0 66
0 17
0 30
0 36
0 171
0 27
0 141
0 53
0 208
0 26
0 26
0 36
0 53
0 33
0 153
0 47
0 258
0 100
0 53
0 27
0 22
0 29
2 1024
2 1024
0 65
0 68
0 17
1 1024
0 209
0 41
0 60
0 21
0 46
1 1024
1 1024
0 36
0 184
0 29
0 189
0 83
0 101
0 236
0 28
0 12
0 256
1 1024
0 77
0 201
0 287
0 32
0 604
0 48
0 20
1 1024
0 79
0 47
0 466
0 43
0 128
0 83
0 57
0 33
0 95
0 48
0 180
0 60
0 44
0 25
0 24
0 71
0 13
0 58
0 317
0 334
0 233
1 1024
0 24
0 39
0 39
0 22
0 322
0 52
0 16
0 186
0 64
0 45
0 24
0 471
0 31
0 94
0 71
0 14
0 328
0 23
0 135
0 48
0 89
0 14
0 185
0 686
0 80
0 91
0 31
0 37
0 52
1 1024
0 15
0 35
0 65
0 30
0 18
0 120
0 17
0 20
0 189
0 190
1 1024
0 962
0 248
0 36
0 67
0 701
0 61
0 51
0 32
0 321
0 60
0 33
0 116
0 255
0 19
0 21
0 237
0 8
0 87
0 52
0 75
0 48
0 17
0 109
0 184
0 15
0 137
0 146
0 190
0 30
0 37
0 40
0 28
0 30
0 222
0 152
0 85
0 80
0 50
0 73
0 28
1 1024
0 220
0 75
0 50
0 19
0 71
0 54
1 1024
1 1024
0 48
0 171
0 53
0 46
0 34
0 125
0 32
0 31
0 572
0 83
0 43
0 576
0 57
0 22
0 12
0 15
0 248
0 15
0 194
0 20
0 29
0 21
0 36
1 1024
0 71
0 69
0 183
0 33
0 77
0 124
0 107
0 183
0 77
0 194
0 136
0 44
0 32
0 316
0 37
0 83
0 83
0 24
0 275
0 35
0 151
0 115
0 20
0 27
0 64
0 58
0 298
0 41
0 111
0 73
0 32
0 36
0 18
1 1024
0 56
0 37
0 19
0 74
1 1024
0 48
0 796
0 18
1 1024
0 25
0 108
0 51
0 23
0 38
0 211
0 71
0 189
0 327
0 76
0 39
0 115
0 70
0 110
0 120
0 65
0 161
0 220
0 57
0 138
0 225
0 48
0 104
0 165
0 24
0 116
0 87
0 106
0 179
0 702
0 132
0 29
0 17
0 119
0 26
0 108
0 159
0 16
0 50
0 53
0 17
0 69
0 21
0 149
0 539
0 29
0 29
0 55
0 50
0 80
0 120
0 52
0 40
1 1024
0 36
0 11
0 82
0 155
0 61
0 14
0 129
0 19
0 33
0 66
0 132
0 15
0 27
0 12
0 49
0 103
0 22
0 43
0 152
0 130
0 122
0 39
1 1024
0 163
0 19
0 70
1 1024
0 27
0 92
0 26
0 44
0 203
0 9
0 48
0 17
0 105
0 17
2 1024
0 42
0 89
0 25
0 43
0 85
0 25
0 11
0 90
0 68
0 12
0 16
0 13
0 64
1 1024
0 10
0 500
0 35
0 31
0 37
0 18
1 1024
1 1024
0 168
0 124
0 159
0 4
0 90
1 1024
0 40
0 84
0 15
0 25
0 125
0 51
0 135
0 39
0 258
2 1024
0 199
0 11
0 476
0 114
0 24
0 280
0 310
0 18
0 118
0 21
0 59
0 70
0 200
0 177
0 92
0 96
0 135
0 13
0 58
0 47
0 81
0 23
0 34
0 71
0 155
0 150
0 87
0 24
0 76
0 29
0 76
0 29
0 21
0 12
0 55
0 101
0 39
0 68
0 263
0 180
0 268
0 77
0 11
0 244
0 21
1 1024
0 68
0 27
0 168
0 15
0 91
0 102
0 10
0 32
0 266
0 30
0 210
0 16
0 166
0 117
0 104
0 57
0 25
0 947
0 10
0 22
0 58
0 81
0 48
0 35
0 17
0 31
0 163
0 24
0 14
0 31
0 172
0 21
0 21
0 187
0 124
0 50
0 67
0 16
0 19
0 110
0 664
0 52
0 133
0 21
0 75
0 26
0 23
0 10
0 24
0 34
0 21
0 20
0 115
0 110
0 39
0 32
0 69
0 12
0 21
0 458
0 18
0 15
0 14
1 1024
0 50
0 186
0 21
1 1024
0 101
0 16
0 11
0 324
0 59
0 123
0 28
0 57
0 87
0 165
0 67
0 151
0 29
0 29
0 236
0 199
0 44
0 19
0 25
0 25
0 128
0 29
0 45
0 30
0 11
0 25
0 224
0 17
0 900
0 56
0 130
1 1024
0 37
0 135
0 71
0 1011
0 73
0 26
0 806
0 128
0 28
0 102
0 54
0 135
1 1024
0 25
0 12
0 26
0 617
0 485
0 33
0 63
0 52
0 37
0 21
0 86
0 37
0 55
0 49
0 72
0 17
0 50
0 125
0 10
0 91
0 25
0 51
0 11
0 30
0 20
0 22
0 66
0 12
0 7
0 25
0 24
0 85
0 53
0 47
0 29
0 44
0 41
0 58
0 41
0 29
0 12
0 40
1 1024
0 31
0 69
0 45
0 17
0 29
0 600
0 103
0 350
0 26
0 22
0 261
0 7
0 140
0 26
0 42
0 297
0 15
0 108
0 52
0 123
0 16
0 44
0 540
0 51
1 1024
0 15
0 121
0 103
0 102
0 305
0 59
0 35
0 18
0 67
0 201
0 154
0 13
0 111
0 342
0 488
0 433
0 77
0 87
0 296
0 17
0 48
1 1024
0 79
0 63
0 17
0 41
0 27
0 50
0 14
0 13
0 216
0 139
0 171
0 33
0 157
0 36
0 72
0 321
1 1024
0 17
0 136
0 44
0 104
0 412
0 124
0 243
0 105
1 1024
0 117
0 98
0 78
0 36
0 61
0 13
1 1024
0 171
3 1024
0 109
0 28
0 95
0 30
0 58
0 86
0 108
