# SA for random K-SAT
# K = 3   N = 512   M = 1792   seed = 3401324978
# alpha = 3.500000   nIter = 512  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 35
0 44
0 30
0 146
0 103
0 19
0 28
0 260
0 40
0 46
0 28
0 80
0 22
0 76
0 62
0 91
0 19
0 67
0 27
0 35
0 50
0 11
0 16
0 29
0 27
0 96
0 44
0 27
0 131
0 30
0 20
0 17
0 13
0 81
0 73
0 62
0 104
0 39
0 26
0 48
0 140
0 55
0 95
0 106
0 46
0 55
0 63
0 71
0 15
0 92
0 19
0 57
0 163
0 71
0 155
0 43
0 44
0 65
0 65
0 17
0 172
0 37
0 45
0 44
0 82
0 103
0 26
0 53
0 14
0 156
0 61
0 149
0 23
0 72
0 60
0 51
0 33
0 126
0 22
0 128
0 33
0 300
0 67
0 18
0 56
0 38
0 68
0 44
0 56
0 16
0 19
0 86
0 150
0 31
0 26
0 113
0 64
0 46
0 178
0 20
0 40
0 32
0 60
0 133
0 46
0 17
0 77
0 40
0 18
0 30
0 21
0 79
0 29
0 66
0 19
0 118
0 75
0 21
0 23
0 52
0 44
0 53
0 13
0 18
0 20
0 28
0 31
0 73
0 84
0 33
0 46
0 13
0 82
0 85
0 46
0 25
0 56
0 55
0 43
0 101
0 83
0 56
0 56
0 16
0 15
0 251
0 59
0 24
0 29
0 97
0 38
0 27
0 23
0 68
0 35
0 40
0 23
0 28
0 20
0 105
0 37
0 84
0 88
0 12
0 20
0 21
0 83
0 122
0 30
0 26
0 18
0 51
0 57
0 37
0 57
0 67
0 78
0 43
0 23
0 70
0 39
0 49
0 126
0 121
0 55
0 45
0 54
0 20
0 12
0 43
0 25
0 38
0 88
0 39
0 70
0 34
0 75
0 25
0 128
0 32
0 65
0 35
0 73
0 70
0 35
0 36
0 52
0 95
0 44
0 47
0 250
0 78
0 86
0 58
0 44
0 19
0 54
0 85
0 92
0 37
0 194
0 32
0 61
0 64
0 88
0 41
0 34
0 58
0 22
0 72
0 30
0 77
0 33
0 68
0 48
0 62
0 45
0 91
0 9
0 63
0 148
0 63
0 21
0 156
0 69
0 49
0 148
0 150
0 28
0 14
0 9
0 49
0 25
0 19
0 46
0 72
0 29
0 65
0 163
0 80
0 120
0 78
0 28
0 92
0 20
0 49
0 32
0 56
0 33
0 53
0 35
0 41
0 13
0 75
0 68
0 46
0 77
0 32
0 57
0 35
0 65
0 81
0 42
0 110
0 200
0 39
0 26
0 40
0 40
0 22
0 33
0 81
0 148
0 46
0 61
0 41
0 74
0 24
0 89
0 13
0 110
0 19
0 15
0 90
0 65
0 30
0 13
0 18
0 138
0 56
0 97
0 29
0 21
0 20
0 38
0 45
0 31
0 36
0 245
0 31
0 74
0 102
0 26
0 76
0 34
0 115
0 89
0 78
0 69
0 38
0 30
0 40
0 80
0 23
0 68
0 14
0 132
0 37
0 84
0 52
0 54
0 71
0 154
0 13
0 85
0 24
0 30
0 99
0 71
0 41
0 35
0 128
0 35
0 21
0 12
0 54
0 196
0 43
0 37
0 37
0 217
0 84
0 35
0 100
0 46
0 34
0 72
0 45
0 71
0 36
0 214
0 14
0 31
0 49
0 29
0 77
0 17
0 27
0 34
0 49
0 26
0 20
0 49
0 89
0 39
0 43
0 24
0 28
0 51
0 32
0 21
0 41
0 15
0 20
0 90
0 149
0 41
0 25
0 23
0 72
0 52
0 13
0 36
0 104
0 134
0 35
0 65
0 39
0 37
0 27
0 101
0 48
0 30
0 47
0 18
0 44
0 75
0 49
0 24
0 39
0 52
0 36
0 27
0 38
0 41
0 18
0 24
0 29
0 67
0 22
0 78
0 22
0 103
0 172
0 99
0 115
0 36
0 126
0 20
0 31
0 30
0 21
0 32
0 46
0 37
0 40
0 28
0 24
0 84
0 151
0 51
0 14
0 234
0 38
0 66
0 33
0 25
0 104
0 123
0 29
0 75
0 22
0 20
0 58
0 91
0 27
0 89
0 34
0 111
0 85
0 60
0 54
0 50
0 262
0 34
0 48
0 19
0 24
0 16
0 32
0 87
0 98
0 90
0 39
0 47
0 49
0 203
0 105
0 73
0 105
0 83
0 254
0 20
0 59
0 91
0 66
0 126
0 46
0 88
0 59
0 8
0 36
0 101
0 10
0 33
0 129
0 25
0 28
0 43
0 111
0 119
0 68
0 101
0 40
0 92
0 51
0 39
0 126
0 23
0 59
0 32
0 21
0 40
0 48
0 44
0 66
0 23
0 135
0 84
0 54
0 103
0 18
0 75
0 126
0 12
0 61
0 18
0 43
0 42
0 82
0 141
0 13
0 29
0 38
0 24
0 72
0 93
0 38
0 27
0 52
0 212
0 31
0 37
0 44
0 169
0 14
0 25
0 85
0 44
0 43
0 57
0 65
0 16
0 19
0 51
0 163
0 56
0 33
0 41
0 70
0 53
0 99
0 50
0 33
0 26
0 23
0 62
0 79
0 58
0 31
0 95
0 39
0 23
0 244
0 43
0 29
0 64
0 25
0 45
0 15
0 59
0 16
0 115
0 49
0 38
0 16
0 68
0 6
0 27
0 64
0 27
0 81
0 24
0 65
0 38
0 12
0 240
0 38
0 41
0 23
0 64
0 27
0 72
0 23
0 28
0 117
0 82
0 38
0 55
0 19
0 45
0 61
0 167
0 14
0 105
0 47
0 22
0 16
0 97
0 43
0 45
0 76
0 21
0 27
0 104
0 61
0 122
0 259
0 64
0 57
0 86
0 29
0 76
0 18
0 152
0 16
0 41
0 59
0 39
0 213
0 60
0 45
0 28
0 24
0 123
0 69
0 14
0 43
0 76
0 77
0 30
0 32
0 19
0 52
0 110
0 33
0 63
0 13
0 131
0 30
0 70
0 38
0 50
0 26
0 53
0 136
0 21
0 37
0 85
0 77
0 39
0 53
0 31
0 54
0 35
0 47
0 64
0 40
0 80
0 22
0 26
0 76
0 56
0 96
0 28
0 11
0 70
0 24
0 39
0 9
0 55
0 43
0 79
0 16
0 69
0 31
0 38
0 175
0 52
0 28
0 28
0 62
0 62
0 32
0 15
0 92
0 28
0 66
0 76
0 74
0 95
0 43
0 35
0 40
0 66
0 26
0 234
0 59
0 64
0 50
0 18
0 54
0 82
0 38
0 18
0 76
0 67
0 58
0 35
0 13
0 45
0 91
0 61
0 54
0 49
0 30
0 64
0 36
0 35
0 46
0 57
0 21
0 40
0 41
0 66
0 83
0 60
0 59
0 53
0 148
0 35
0 42
0 53
0 23
0 48
0 40
0 153
0 89
0 43
0 72
0 93
0 39
0 28
0 30
0 50
0 16
0 10
0 38
0 63
0 41
0 135
0 21
0 46
0 95
0 25
0 64
0 39
0 56
0 26
0 33
0 34
0 46
0 24
0 19
0 45
0 48
0 35
0 84
0 30
0 31
0 16
0 52
0 24
0 134
0 64
0 63
0 49
0 118
0 58
0 55
0 41
0 54
0 53
0 35
0 61
0 32
0 185
0 27
0 42
0 100
0 130
0 92
0 86
0 18
0 98
0 34
0 30
0 78
0 20
0 66
0 26
0 25
0 86
0 57
0 41
0 30
0 60
0 17
0 18
0 57
0 30
0 87
0 24
0 39
0 45
0 39
0 44
0 76
0 32
0 13
0 49
0 29
0 56
0 73
0 52
0 84
0 76
0 21
0 24
0 28
0 44
0 13
0 155
0 111
0 49
0 92
0 32
0 21
0 35
0 26
0 88
0 34
0 135
0 77
0 81
0 37
0 26
0 58
0 16
0 70
0 45
0 41
0 73
0 151
0 234
0 49
0 78
0 13
0 20
0 14
0 32
0 57
0 47
0 23
0 101
0 63
0 38
0 27
0 23
0 24
0 55
0 55
0 86
0 53
0 42
0 117
0 65
0 58
0 142
0 27
0 85
0 57
0 22
0 115
0 103
0 31
0 92
0 70
0 36
0 82
0 71
0 91
0 65
0 108
0 99
0 28
0 77
0 40
0 23
0 23
0 51
0 27
0 32
0 25
0 50
0 78
0 59
0 24
0 24
0 61
0 47
0 72
0 16
0 63
0 38
0 46
0 38
0 32
0 118
0 48
0 25
0 44
0 21
0 34
0 46
0 102
0 72
0 58
0 46
0 59
0 31
0 97
0 105
0 50
0 25
0 19
0 166
0 25
0 14
0 79
0 72
0 49
0 75
0 27
0 111
0 49
0 50
0 153
0 50
0 80
0 56
0 46
0 34
0 75
0 33
0 61
0 22
0 62
0 20
0 51
0 27
0 78
0 57
0 115
0 33
0 75
0 45
0 79
0 44
0 28
0 61
0 33
0 111
0 107
0 43
0 33
0 35
0 36
0 21
0 77
0 147
0 28
0 67
0 12
0 24
0 18
0 57
0 8
0 73
0 35
0 55
0 11
0 80
0 70
0 30
0 61
0 45
0 102
0 31
0 31
0 93
0 88
0 25
0 41
0 19
0 44
0 63
0 36
0 17
0 14
0 98
0 44
0 23
0 26
0 44
0 69
0 13
0 50
0 30
0 45
0 82
0 60
0 10
0 32
0 24
0 55
0 87
0 106
0 17
0 91
0 20
0 25
0 84
0 18
0 68
0 23
0 66
0 71
0 49
0 62
0 58
0 11
0 55
0 27
0 34
0 28
0 76
0 102
0 17
0 43
0 51
0 75
0 16
0 56
0 47
0 92
0 96
0 45
0 50
0 57
0 85
0 57
0 39
0 80
0 78
0 94
0 34
0 56
0 41
0 44
0 31
0 54
0 27
0 30
0 19
0 320
0 24
0 48
0 27
0 36
0 16
0 95
0 101
0 18
0 42
0 50
0 81
0 24
1 512
0 129
0 17
0 75
0 57
0 27
0 50
0 18
0 100
0 114
0 22
0 37
0 89
0 48
0 81
0 66
0 35
0 55
0 32
0 38
0 14
0 82
0 41
0 60
0 14
0 42
0 36
0 74
0 84
0 12
0 75
0 35
0 31
0 58
0 58
0 119
0 53
0 10
0 49
0 28
0 31
0 93
0 106
0 109
0 27
0 37
0 45
0 46
0 20
0 100
0 38
0 62
0 34
0 71
0 96
0 33
0 17
0 54
0 42
0 51
0 66
0 18
0 39
0 15
0 78
0 32
0 54
0 23
0 64
0 45
0 34
0 23
0 22
0 33
0 80
0 33
0 45
0 29
0 22
0 48
0 40
0 24
0 116
0 30
0 26
0 106
0 46
0 74
0 34
0 24
0 61
0 100
0 39
0 100
0 21
0 186
0 110
0 45
0 35
0 66
0 122
0 36
0 36
0 44
0 12
0 152
0 91
0 28
0 78
0 238
0 15
0 31
0 97
0 36
0 67
0 61
0 75
0 37
0 41
0 67
0 20
0 169
0 18
0 17
0 27
0 63
0 66
0 21
0 54
0 25
0 76
0 20
0 84
0 50
0 32
0 46
0 13
0 60
0 30
0 128
0 36
0 25
0 8
0 48
0 45
0 81
0 33
0 254
0 46
0 46
0 130
0 26
0 30
0 26
0 66
0 66
0 80
0 37
0 64
0 126
0 54
0 41
0 36
0 51
0 55
0 39
0 38
0 83
0 78
0 20
0 50
0 136
0 13
0 25
0 32
0 25
0 74
0 32
0 70
0 101
0 38
0 23
0 24
0 147
0 126
0 35
0 25
0 48
0 19
0 30
0 18
0 50
0 57
0 82
0 30
0 63
0 174
0 54
0 54
0 29
0 45
0 98
0 160
0 48
0 26
0 59
0 71
0 146
0 68
0 150
0 64
0 65
0 22
0 71
0 41
0 44
0 65
0 21
0 67
0 46
0 30
0 17
0 48
0 58
0 51
0 92
0 36
0 44
0 20
0 31
0 23
0 40
0 96
0 39
0 72
0 60
0 24
0 82
0 19
0 118
0 30
0 363
0 31
0 65
0 84
0 72
0 30
0 107
0 40
0 76
0 27
0 47
0 51
0 72
0 57
0 164
0 37
0 29
0 41
0 18
0 23
0 18
0 61
0 22
0 34
0 41
0 38
0 22
0 20
0 77
0 20
0 37
0 21
0 157
0 36
0 53
0 82
0 77
0 34
0 65
0 72
0 25
0 70
0 26
0 50
0 61
0 46
0 27
0 64
0 118
0 21
0 39
0 46
0 19
0 90
0 17
0 15
0 25
0 26
0 155
0 34
0 78
0 53
0 72
0 41
0 42
0 113
0 36
0 71
0 67
0 18
0 31
0 53
0 68
0 25
0 23
0 53
0 36
0 15
0 49
0 75
0 15
0 68
0 59
0 34
0 89
0 101
0 15
0 75
0 44
0 22
0 103
0 71
0 20
0 77
0 89
0 22
0 65
0 116
0 38
0 36
0 14
0 17
0 21
0 28
0 37
0 89
0 41
0 48
0 30
0 103
0 37
0 42
0 87
0 30
0 45
0 18
0 28
0 68
0 76
0 30
0 163
0 40
0 22
0 26
0 53
0 28
0 38
0 55
0 38
0 89
0 73
0 27
0 101
0 31
0 24
0 24
0 21
0 67
0 45
0 39
0 73
0 27
0 57
0 43
0 12
0 39
0 113
0 28
0 39
0 17
0 26
0 93
0 79
0 31
0 73
0 78
0 64
0 120
0 30
0 54
0 51
0 39
0 26
0 60
0 49
0 22
0 59
0 62
0 11
0 76
0 42
0 84
0 8
0 29
0 54
0 144
0 24
0 38
0 39
0 50
0 176
0 47
0 22
0 47
0 24
0 52
0 14
0 100
0 53
0 18
0 54
0 23
0 49
0 42
0 22
0 88
0 112
0 309
0 16
0 20
0 14
0 27
0 147
0 19
0 27
0 152
0 23
0 39
0 69
0 64
0 56
0 297
0 46
0 99
0 68
0 14
0 18
0 14
0 66
0 48
0 98
0 30
0 22
0 82
0 25
0 85
0 23
0 39
0 33
0 65
0 54
0 101
0 27
0 35
0 52
0 201
0 69
0 63
0 79
0 81
0 87
0 24
0 78
0 92
0 25
0 59
0 31
0 40
0 36
0 30
0 32
0 74
0 63
0 63
0 22
0 103
0 125
0 42
0 52
0 71
0 22
0 59
0 40
0 42
0 125
0 64
0 31
0 35
0 36
0 65
0 71
0 94
0 60
0 59
0 37
0 26
0 21
0 24
0 111
0 30
0 54
0 30
0 57
0 58
0 33
0 51
0 34
0 35
0 22
0 44
0 36
0 12
0 135
0 52
0 28
0 49
0 53
0 32
0 17
0 149
0 49
0 29
0 48
0 19
0 135
0 107
0 41
0 81
0 18
0 95
0 39
0 94
0 12
0 38
0 61
0 77
0 73
0 96
0 64
0 51
0 79
0 42
0 169
0 54
0 21
0 129
0 75
0 29
0 24
0 15
0 21
0 37
0 67
0 16
0 47
0 7
0 44
0 64
0 110
0 60
0 32
0 61
0 111
0 97
0 121
0 32
0 44
0 43
0 32
0 41
0 19
0 42
0 36
0 16
0 59
0 34
0 19
0 33
0 26
0 104
0 117
0 79
0 42
0 62
0 50
0 45
0 65
0 61
0 41
0 67
0 35
0 31
0 22
0 44
0 20
0 44
0 189
0 31
0 43
0 57
0 46
0 30
0 58
0 29
0 108
0 37
0 55
0 31
0 14
0 32
0 73
0 46
0 36
0 44
0 42
0 65
0 88
0 21
0 33
0 48
0 33
0 88
0 21
0 47
0 60
0 23
0 26
0 67
0 30
0 101
0 9
0 37
0 67
0 26
0 27
0 51
0 37
0 100
0 128
0 56
0 65
0 28
0 34
0 71
0 43
0 51
0 62
0 48
0 18
0 45
0 51
0 62
0 56
0 56
0 46
0 44
0 101
0 45
0 13
0 93
0 44
0 35
0 54
0 22
0 33
0 33
0 19
0 55
0 76
0 65
0 32
0 37
0 36
0 47
0 15
0 46
0 48
0 94
0 79
0 22
0 120
0 37
0 77
0 142
0 87
0 73
0 47
0 58
0 34
0 59
0 133
0 48
0 61
0 38
0 24
0 42
0 49
0 58
0 165
0 40
0 10
0 48
0 22
0 37
0 20
0 55
0 99
0 14
0 96
0 29
0 30
0 32
0 27
0 38
0 69
0 58
0 72
0 13
0 42
0 58
0 50
0 27
0 61
0 84
0 13
0 66
0 78
0 45
0 55
0 34
0 456
0 81
0 64
0 88
0 27
0 31
0 62
0 13
0 29
0 80
0 34
0 102
0 56
0 52
0 22
0 85
0 16
0 60
0 24
0 85
0 30
0 28
0 66
0 77
0 94
0 53
0 63
0 40
0 9
0 21
0 39
0 10
0 31
0 46
0 24
0 87
0 29
0 140
0 20
0 49
0 30
0 54
0 59
0 61
0 110
0 67
0 51
0 85
0 44
0 36
0 36
0 35
0 70
0 48
0 103
0 30
0 43
0 44
0 45
0 41
0 25
0 47
0 95
0 64
0 61
0 25
0 58
0 45
0 77
0 77
0 51
0 107
0 61
0 13
0 103
0 25
0 25
0 67
0 28
0 76
0 42
0 47
0 28
0 76
0 31
0 18
0 24
0 29
0 26
0 28
0 57
0 138
0 65
0 37
0 11
0 56
0 38
0 55
0 35
0 101
0 17
0 86
0 30
0 41
0 75
0 22
0 38
0 112
0 65
0 70
0 35
0 34
0 35
0 37
0 26
0 191
0 39
0 16
0 98
0 46
0 117
0 37
0 33
0 177
0 16
0 29
0 26
0 79
0 62
0 59
0 102
0 88
0 30
0 41
0 41
0 31
0 51
0 62
0 79
0 56
0 133
0 26
0 34
0 82
0 30
0 15
0 133
0 35
0 35
0 38
0 64
0 89
0 44
0 42
0 42
0 47
0 117
0 69
0 64
0 36
0 20
0 22
0 64
0 60
0 56
0 20
0 24
0 172
0 70
0 108
1 512
0 100
0 28
0 22
0 114
0 16
0 14
0 111
0 42
0 51
0 54
0 30
0 104
0 110
0 43
0 109
0 12
0 26
0 34
0 84
0 13
0 28
0 67
0 17
0 56
0 45
0 47
0 74
0 28
0 39
0 53
0 49
0 33
0 72
0 42
0 175
0 64
0 21
0 95
0 58
0 26
0 60
0 32
0 74
0 35
0 45
0 88
0 48
0 40
0 42
0 27
0 19
0 90
0 50
0 150
0 31
0 26
0 74
0 23
0 21
0 51
0 44
0 123
0 55
0 43
0 45
0 49
0 31
0 33
0 18
0 8
0 42
0 54
0 14
0 52
0 24
0 136
0 46
0 104
0 68
0 21
0 59
0 39
0 22
0 48
0 46
0 22
0 38
0 27
0 169
0 18
0 67
0 32
0 390
0 67
0 137
0 17
0 121
0 157
0 50
0 34
0 85
0 122
0 116
0 22
0 30
0 9
0 83
0 35
0 79
0 104
0 23
0 266
0 64
0 182
0 26
0 52
0 28
0 122
0 81
0 186
0 75
0 14
0 66
0 19
0 13
0 45
0 31
0 53
0 48
0 14
0 71
0 40
0 48
0 19
0 49
0 150
0 246
0 19
0 25
0 59
0 57
0 48
0 103
0 30
0 41
0 85
0 89
0 14
0 62
0 63
0 32
0 48
0 8
0 63
0 17
0 37
0 91
0 42
0 27
0 23
0 30
0 48
0 61
0 52
0 9
0 81
0 54
0 57
0 102
0 27
0 54
0 52
0 45
0 50
0 32
0 59
0 35
0 51
0 18
0 7
0 19
0 116
0 99
0 32
0 55
0 28
0 94
0 21
0 57
0 21
0 49
0 68
0 136
0 185
0 40
0 81
0 42
0 23
0 15
0 29
0 36
0 36
0 41
0 40
0 65
0 64
0 48
0 59
0 25
0 50
0 61
0 20
0 71
0 12
0 26
0 89
0 23
0 16
0 31
0 154
0 68
0 20
0 41
0 16
0 141
0 67
0 20
0 64
0 31
0 77
0 31
0 20
0 44
0 14
0 50
0 82
0 55
0 33
0 30
0 90
0 97
0 27
0 90
0 53
0 54
0 64
0 51
0 40
0 37
0 118
0 98
0 32
0 59
0 24
0 136
0 90
0 9
0 38
0 36
0 167
0 143
0 16
0 27
0 157
0 166
0 27
0 122
0 27
0 58
0 89
0 56
0 59
0 49
0 58
0 29
0 122
0 150
0 52
0 176
0 122
0 108
0 53
0 26
0 55
0 32
0 16
0 30
0 45
0 71
0 51
0 39
0 37
0 143
0 61
0 80
0 50
0 34
0 40
0 15
0 115
0 115
0 42
0 69
0 40
0 26
0 48
0 65
0 107
0 27
0 45
0 59
0 15
0 24
0 61
0 145
0 8
0 13
0 35
0 54
0 17
0 77
0 60
0 13
0 48
0 90
0 31
0 58
0 28
0 13
0 25
0 51
0 30
0 91
0 71
0 52
0 30
0 53
0 16
0 49
0 54
0 121
0 49
0 31
0 34
0 65
0 120
0 122
0 137
0 44
0 24
0 12
0 53
0 28
0 12
0 16
0 76
0 201
0 41
0 49
0 120
0 21
0 59
0 35
0 74
0 19
0 59
0 28
0 93
0 27
0 44
0 37
0 21
0 42
0 46
0 27
0 92
0 23
0 84
0 81
0 55
0 47
0 46
0 18
0 26
0 37
0 39
0 436
0 32
0 18
0 44
0 37
0 33
0 24
0 64
0 31
0 54
0 12
0 40
0 68
0 104
0 36
0 64
0 83
0 86
0 60
0 49
0 29
0 98
0 25
0 44
0 80
0 14
0 25
0 97
0 37
0 149
0 216
0 26
0 47
0 31
0 22
0 32
0 56
0 37
0 56
0 57
0 43
0 28
0 45
0 37
0 17
0 48
0 17
0 41
0 82
0 33
0 46
0 18
0 69
0 28
0 28
0 17
0 45
0 15
0 49
0 29
0 28
0 58
0 25
0 43
0 62
0 22
0 73
0 122
0 10
0 47
0 49
0 103
0 25
0 147
0 42
0 36
0 106
0 92
0 56
0 54
0 25
0 49
0 27
0 29
0 63
0 66
0 84
0 53
0 160
0 42
0 45
0 19
0 41
0 36
0 31
0 124
0 23
0 100
0 115
0 45
0 80
0 57
0 114
0 23
0 29
0 59
0 129
0 56
0 41
0 79
0 42
0 113
0 66
0 55
0 90
0 35
0 63
0 85
0 95
0 36
0 28
0 57
0 21
0 21
0 133
0 20
0 51
0 406
0 23
0 17
0 11
0 53
0 37
0 33
0 61
0 64
0 169
0 84
0 66
0 103
0 29
0 110
0 26
0 44
0 45
0 69
0 36
0 110
0 34
0 46
0 25
0 26
0 197
0 45
0 67
0 19
0 44
0 49
0 91
0 26
0 70
0 23
0 32
0 53
0 44
0 23
0 31
0 21
0 78
0 46
0 42
0 171
0 72
0 60
0 107
0 44
0 80
0 17
0 235
0 36
0 62
0 41
0 12
0 66
0 12
0 168
0 27
0 29
0 30
0 76
0 45
0 26
0 76
0 21
0 65
0 30
0 56
0 163
0 16
0 39
0 19
0 42
0 25
0 55
0 14
0 94
0 56
0 34
0 100
0 19
0 35
0 64
0 55
0 17
0 145
0 69
0 140
0 27
0 264
0 64
0 25
0 72
0 37
0 31
0 43
0 37
0 34
0 33
0 87
0 70
0 147
0 32
0 41
0 45
0 120
0 22
0 72
0 43
0 73
0 18
0 236
0 48
0 82
0 13
0 23
0 106
0 40
0 15
0 35
0 35
0 31
0 41
0 84
0 29
0 70
0 112
0 74
0 27
0 47
0 59
0 87
0 14
0 78
0 52
0 42
0 36
0 92
0 19
0 95
0 68
0 77
0 67
0 91
0 49
0 82
0 110
0 20
0 30
0 21
0 156
0 26
0 104
0 14
0 45
0 30
0 46
0 26
0 26
0 59
0 370
0 73
0 45
0 116
0 79
0 55
0 63
0 94
0 14
0 10
0 43
0 17
0 71
0 32
0 47
0 55
0 102
0 48
0 160
0 16
0 83
0 29
0 61
0 19
0 37
0 42
0 56
0 119
0 106
0 37
0 22
0 70
0 53
0 149
0 37
0 37
0 21
0 27
0 130
0 56
0 76
0 16
0 51
0 69
0 42
0 73
0 28
0 16
0 42
0 76
0 51
0 23
0 39
0 31
0 71
0 32
0 23
0 14
0 202
0 25
0 168
0 90
0 13
0 28
0 66
0 22
0 51
0 81
0 30
0 38
0 67
0 52
0 14
0 43
0 25
0 39
0 86
0 19
0 71
0 14
0 31
0 18
0 35
0 32
0 38
0 12
0 56
0 129
0 67
0 116
0 71
0 63
0 78
0 41
0 30
0 27
0 27
0 197
0 88
0 47
0 16
0 72
0 36
0 43
0 39
0 35
0 20
0 50
0 51
0 23
0 31
0 29
0 28
0 28
0 47
0 86
0 72
0 29
0 61
0 37
0 123
0 29
0 87
0 125
0 134
0 61
0 37
0 32
0 20
0 76
0 40
0 69
0 40
0 56
0 21
0 62
0 90
0 50
0 94
0 38
0 87
0 38
0 29
0 44
0 20
0 36
0 60
0 85
0 28
0 25
0 110
0 29
0 32
0 74
0 78
0 49
0 58
0 44
0 52
0 57
0 41
0 36
0 28
0 46
0 28
0 77
0 9
0 38
0 72
0 40
0 83
0 65
0 44
0 19
0 95
0 43
0 77
0 74
0 53
0 39
0 23
0 88
0 59
0 44
0 116
0 170
0 11
0 18
0 50
0 13
0 93
0 102
0 107
0 129
0 137
0 24
0 35
0 38
0 39
0 28
0 66
0 37
0 37
0 6
0 81
0 47
0 13
0 17
0 43
0 67
0 45
0 60
0 24
0 55
0 76
0 39
0 37
0 70
0 18
0 25
0 35
0 77
0 71
0 116
0 89
0 39
0 37
0 43
0 46
0 112
0 90
0 44
0 32
0 61
0 85
0 28
0 112
0 29
0 139
0 79
0 62
0 41
0 49
0 32
0 86
0 17
0 191
0 24
0 23
0 224
0 38
0 55
0 103
0 16
0 25
0 80
0 41
0 58
0 18
0 71
0 47
0 41
0 69
0 36
0 30
0 54
0 51
0 33
0 51
0 52
0 19
0 26
0 16
0 29
0 92
0 72
0 47
0 32
0 25
0 41
0 63
0 381
0 25
0 17
0 69
0 63
0 40
0 38
0 126
0 41
0 72
0 60
0 24
0 25
0 39
0 55
0 36
0 36
0 70
0 87
0 82
0 45
0 102
0 34
0 54
0 39
0 99
0 26
0 74
0 46
0 24
0 32
0 34
0 64
0 38
0 114
0 43
0 170
0 37
0 62
0 46
0 19
0 7
0 84
0 14
0 38
0 49
0 72
0 17
0 60
0 45
0 26
0 50
0 19
0 185
0 47
0 33
0 103
0 27
0 31
0 106
0 45
0 77
0 76
0 45
0 59
0 54
0 105
0 86
0 28
0 83
0 57
0 33
0 8
0 68
0 25
0 19
0 71
0 52
0 9
0 65
0 36
0 46
0 44
0 56
0 106
0 12
0 135
0 63
0 16
0 164
0 85
0 23
0 76
0 44
0 72
0 148
0 214
0 30
0 71
0 38
0 33
0 64
0 74
0 126
0 76
0 131
0 46
0 303
0 33
0 41
0 24
0 32
0 42
0 55
0 120
0 151
0 53
0 66
0 125
0 30
0 51
0 22
0 97
0 36
0 33
0 67
0 56
0 146
0 76
0 29
0 35
0 54
0 57
0 35
0 106
0 56
0 21
0 17
0 28
0 91
0 35
0 41
0 38
0 49
0 38
0 20
0 49
0 75
0 32
0 68
0 38
0 33
0 59
0 87
0 59
0 63
0 130
0 71
0 49
0 21
0 47
0 32
0 25
0 21
0 95
0 40
0 134
0 94
0 63
0 84
0 21
0 76
0 26
0 20
0 18
0 79
0 37
0 80
0 44
0 27
0 42
0 453
0 42
0 17
0 87
0 26
0 54
0 32
0 67
0 64
0 215
0 218
0 16
0 103
0 49
0 42
0 38
0 90
0 52
0 55
0 19
0 87
0 44
0 82
0 100
0 28
0 10
0 72
0 29
0 44
0 46
0 104
0 17
0 62
0 21
0 74
0 32
0 45
0 82
0 33
0 29
0 14
0 119
0 22
0 29
0 37
0 33
0 35
0 132
0 84
0 92
0 50
0 38
0 104
0 94
0 45
0 50
0 19
0 39
0 39
0 68
0 51
0 71
0 58
0 43
0 83
0 35
0 60
0 17
0 35
0 114
0 40
0 70
0 49
0 83
0 22
0 31
0 79
0 20
0 90
0 47
0 14
0 28
0 44
0 32
0 40
0 39
0 23
0 99
0 11
0 109
0 23
0 24
0 172
0 40
0 55
0 29
0 34
0 46
0 68
0 61
0 66
0 54
0 54
0 90
0 59
0 51
0 66
0 27
0 16
0 42
0 41
0 89
0 24
0 59
0 12
0 27
0 40
0 59
0 33
0 109
0 44
0 112
0 113
0 143
0 77
0 39
0 73
0 72
0 141
0 102
0 8
0 35
0 48
0 51
0 131
0 35
0 19
0 68
0 79
0 84
0 68
0 19
0 23
0 55
0 48
0 117
0 48
0 77
0 53
0 53
0 20
0 90
0 65
0 56
0 64
0 18
0 28
0 151
0 60
0 72
0 85
0 24
0 122
0 116
0 51
0 63
0 44
0 61
0 49
0 34
0 19
0 112
0 72
0 27
0 79
0 63
0 30
0 66
0 97
0 22
0 36
0 32
0 15
0 25
0 76
0 34
0 41
0 46
0 96
0 35
0 123
0 42
0 33
0 72
0 48
0 147
0 57
0 32
0 168
0 15
0 88
0 50
0 25
0 28
0 37
0 71
0 42
0 36
0 122
0 64
0 40
1 512
0 42
0 43
0 94
0 22
0 105
0 26
0 81
0 73
0 65
0 87
0 94
0 21
0 13
0 55
0 85
0 73
0 70
0 61
0 28
0 46
0 19
0 62
0 102
0 70
0 35
0 37
0 33
0 25
0 73
0 52
0 56
0 35
0 20
0 46
0 36
0 36
0 20
0 31
0 110
0 56
0 74
0 86
0 63
0 20
0 72
0 34
0 48
0 206
0 38
0 33
0 111
0 89
0 34
0 30
0 125
0 98
0 25
0 60
0 33
0 62
0 32
0 43
0 55
0 9
0 66
0 32
0 50
0 48
0 30
0 20
0 30
0 41
0 89
0 51
0 76
0 23
0 27
0 29
0 24
0 16
0 79
0 37
0 16
0 224
0 63
0 85
0 17
0 28
0 38
0 30
