# SA for random K-SAT
# K = 4   N = 1024   M = 8704   seed = 1016393102
# alpha = 8.500000   nIter = 8192  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 750
0 395
0 266
0 351
0 1554
0 806
0 360
0 282
0 570
0 187
0 530
0 565
0 449
0 367
0 173
0 522
0 1139
0 841
0 628
0 882
0 706
0 885
0 485
0 902
0 540
0 905
0 258
0 603
0 265
0 1222
0 553
0 457
0 257
0 864
0 103
0 910
0 580
0 212
0 452
0 1202
0 546
0 483
0 387
0 749
0 219
0 1023
0 238
0 330
0 641
0 412
0 424
0 529
0 855
0 484
0 722
0 206
0 409
0 837
0 303
0 217
0 803
0 240
0 715
0 697
0 553
0 451
0 482
0 823
0 321
0 220
0 399
0 429
0 397
0 485
0 744
0 305
0 540
0 479
0 867
0 512
0 260
0 319
0 388
0 620
0 873
0 1363
0 388
0 522
0 1044
0 600
0 268
0 244
0 188
0 186
0 502
0 323
0 498
0 626
0 427
0 909
0 576
0 2324
0 420
0 141
0 127
0 275
0 122
0 559
0 360
0 1318
0 335
0 674
0 95
0 588
0 645
0 533
0 502
0 388
0 444
0 386
0 304
0 354
0 988
0 580
0 636
0 295
0 479
0 459
0 1064
0 366
0 691
0 612
0 411
0 616
0 606
0 493
0 674
0 408
0 390
0 442
0 757
0 569
0 780
0 616
0 764
0 618
0 339
0 1161
0 340
0 194
0 606
0 153
0 208
0 572
0 357
0 425
0 858
0 668
0 302
0 162
0 491
0 720
0 339
0 793
0 890
0 830
0 530
0 575
0 485
0 623
0 192
0 493
0 471
0 210
0 591
0 460
0 231
0 623
0 288
0 718
0 977
0 449
0 340
0 2217
0 364
0 660
0 637
0 489
0 711
0 883
0 201
0 1155
0 1262
0 598
0 863
0 1527
0 165
0 851
0 236
0 306
0 883
0 415
0 234
0 734
0 674
0 279
0 466
0 676
0 621
0 588
0 386
0 1231
0 572
0 457
0 186
0 316
0 461
0 306
0 795
0 669
0 86
0 537
0 736
0 459
0 1184
0 629
0 396
0 252
0 1013
0 558
0 406
0 290
0 819
0 436
0 705
0 188
0 447
0 573
0 1212
0 449
0 753
0 220
0 592
0 445
0 878
0 601
0 268
0 1111
0 1077
0 570
0 1036
0 412
0 656
0 616
0 490
0 858
0 1207
0 488
0 389
0 372
0 394
0 327
0 879
0 473
0 941
0 620
0 600
0 1292
0 406
0 463
0 337
0 310
0 622
0 764
0 386
0 434
0 725
0 587
0 420
0 559
0 572
0 135
0 253
0 418
0 753
0 385
0 497
0 847
0 1014
0 295
0 597
0 1663
0 242
0 858
0 1062
0 562
0 472
0 412
0 312
0 622
0 818
0 316
0 1453
0 667
0 500
0 578
0 596
0 260
0 410
0 752
0 750
0 441
0 373
0 480
0 725
0 347
0 569
0 293
0 716
0 607
0 2768
0 575
0 699
0 405
0 1103
0 180
0 935
0 104
0 363
0 505
0 448
0 577
0 606
0 425
0 693
0 201
0 1764
0 560
0 721
0 208
0 535
0 283
0 705
0 570
0 626
0 1160
0 243
0 1073
0 1650
0 630
0 733
0 258
0 720
0 1255
0 658
0 268
0 527
0 343
0 380
0 553
0 411
0 971
0 607
0 553
0 1148
0 292
0 653
0 208
0 307
0 412
0 530
0 523
0 638
0 512
0 1364
0 284
0 533
0 715
0 488
0 391
0 279
0 310
0 498
0 296
0 293
0 150
0 686
0 217
0 922
0 276
0 1273
0 530
0 775
0 278
0 404
0 644
0 319
0 193
0 252
0 731
0 677
0 706
0 522
0 286
0 233
0 216
0 504
0 448
0 583
0 175
0 258
0 810
0 1049
0 400
0 382
0 240
0 431
0 642
0 229
0 274
0 1492
0 716
0 556
0 255
0 714
0 460
0 541
0 1336
0 381
0 384
0 302
0 704
0 570
0 728
0 347
0 365
0 452
0 270
0 716
0 483
0 470
0 1889
0 285
0 963
0 324
0 937
0 625
0 575
0 413
0 530
0 601
0 528
0 687
0 990
0 377
0 89
0 560
0 660
0 586
0 358
0 358
0 209
0 380
0 420
0 761
0 973
0 392
0 478
0 322
0 397
0 422
0 400
0 407
0 112
0 350
0 588
0 529
0 447
0 1138
0 417
0 438
0 746
0 1700
0 1157
0 407
0 932
0 476
0 152
0 174
0 503
0 957
0 638
0 438
0 104
0 793
0 188
0 952
0 1261
0 302
0 561
0 250
0 636
0 227
0 899
0 381
0 144
0 657
0 467
0 976
0 385
0 158
0 613
0 1364
0 638
0 529
0 568
0 889
0 474
0 940
0 196
0 736
0 274
0 294
0 419
0 1327
0 933
0 311
0 1217
0 203
0 905
0 1080
0 737
0 284
0 347
0 709
0 557
0 608
0 200
0 807
0 579
0 380
0 473
0 340
0 348
0 454
0 444
0 540
0 661
0 42
0 308
0 865
0 427
0 252
0 416
0 523
0 450
0 449
0 525
0 668
0 124
0 357
0 597
0 230
0 1226
0 530
0 2036
0 845
0 623
0 492
0 566
0 196
0 561
0 937
0 321
0 282
0 291
0 757
0 366
0 427
0 163
0 263
0 353
0 601
0 886
0 588
0 889
0 285
0 373
0 469
0 674
0 504
0 653
0 342
0 452
0 174
0 530
0 400
0 195
0 316
0 1297
0 394
0 234
0 929
0 922
0 470
0 92
0 644
0 414
0 705
0 225
0 486
0 765
0 481
0 765
0 160
0 1112
0 522
0 1126
0 932
0 446
0 840
0 162
0 493
0 500
0 1157
0 221
0 504
0 907
0 180
0 174
0 688
0 601
0 204
0 78
0 371
0 430
0 1190
0 950
0 1159
0 515
0 558
0 239
0 510
0 764
0 546
0 579
0 446
0 176
0 608
0 592
0 532
0 306
0 499
0 578
0 1307
0 693
0 401
0 596
0 540
0 165
0 326
0 705
0 608
0 608
0 364
0 501
0 267
0 367
0 378
0 975
0 305
0 657
0 1048
0 414
0 354
0 934
0 548
0 1076
0 345
0 512
0 375
0 588
0 468
0 404
0 589
0 421
0 399
0 140
0 402
0 478
0 998
0 289
0 667
0 739
0 694
0 491
0 155
0 362
0 286
0 579
0 332
0 361
0 450
0 1513
0 373
0 166
0 344
0 342
0 458
0 523
0 1030
0 645
0 1320
0 625
0 408
0 784
0 1041
0 924
0 882
0 836
0 872
0 562
0 300
0 916
0 731
0 540
0 532
0 582
0 1030
0 657
0 434
0 253
0 598
0 479
0 500
0 196
0 98
0 608
0 1388
0 267
0 520
0 249
0 743
0 234
0 221
0 336
0 1692
0 713
0 592
0 1269
0 298
0 267
0 488
0 779
0 549
0 732
0 401
0 439
0 222
0 314
0 390
0 713
0 426
0 943
0 584
0 277
0 811
0 387
0 203
0 465
0 558
0 754
0 753
0 791
0 2878
0 222
0 642
0 404
0 402
0 257
0 399
0 1299
0 758
0 597
0 481
0 373
0 638
0 311
0 618
0 935
0 367
0 1089
0 571
0 2107
0 289
0 212
0 281
0 575
0 243
0 361
0 427
0 1557
0 422
0 256
0 411
0 1206
0 932
0 792
0 320
0 1111
0 382
0 446
0 1138
0 727
0 1315
0 332
0 238
0 896
0 202
0 553
0 769
0 644
0 771
0 418
0 442
0 204
0 292
0 466
0 490
0 1431
0 560
0 480
0 659
0 705
0 487
0 1289
0 1596
0 835
0 971
0 481
0 495
0 815
0 633
0 363
0 778
0 674
0 346
0 618
0 521
0 473
0 539
0 267
0 250
0 202
0 1553
0 685
0 109
0 598
0 795
0 206
0 610
0 546
0 600
0 213
0 706
0 550
0 1331
0 463
0 210
0 339
0 512
0 327
0 257
0 539
0 376
0 311
0 451
0 638
0 1078
0 1320
0 605
0 425
0 443
0 622
0 515
0 548
0 879
0 628
0 666
0 422
0 817
0 217
0 437
0 401
0 314
0 612
0 533
0 428
0 1569
0 95
0 317
0 161
0 439
0 651
0 368
0 198
0 233
0 384
0 302
0 353
0 270
0 639
0 330
0 824
0 428
0 572
0 370
0 508
0 555
0 324
0 591
0 447
0 436
0 302
0 948
0 338
0 1237
0 516
0 651
0 959
0 473
0 353
0 576
0 357
0 812
0 496
0 556
0 377
0 718
0 292
0 511
0 631
0 367
0 954
0 710
0 572
0 351
0 715
0 1545
0 1176
0 271
0 464
0 196
0 233
0 384
0 374
0 848
0 219
0 547
0 453
0 356
0 919
0 1186
0 844
0 687
0 394
0 594
0 581
0 1070
0 450
0 268
0 448
0 532
0 421
0 408
0 580
0 210
0 335
0 531
0 1912
0 572
0 364
0 679
0 396
0 274
0 979
0 106
0 864
0 486
0 875
0 155
0 420
0 137
0 468
0 348
0 344
0 756
0 538
0 604
0 379
0 286
0 690
0 310
0 385
0 282
0 322
0 529
0 1125
0 618
0 425
0 809
0 512
0 864
0 197
0 803
0 575
0 415
0 993
0 737
0 196
0 1021
0 577
0 430
0 471
0 238
0 432
0 1858
0 391
0 991
0 613
0 310
0 1047
0 718
0 228
0 610
0 850
0 375
0 505
0 423
0 454
0 494
0 345
0 338
0 262
0 844
0 489
0 569
0 1385
0 484
0 394
0 857
0 1190
0 538
0 758
0 394
0 986
0 451
0 489
0 184
0 819
0 413
0 638
0 221
0 772
0 1017
0 532
0 1113
0 951
0 607
0 402
0 290
0 874
0 319
0 322
0 229
0 401
0 1551
0 87
0 175
0 170
0 630
0 265
0 913
0 734
0 188
0 155
0 332
0 848
0 813
0 297
0 762
0 284
0 1394
0 360
0 640
0 330
0 493
0 914
0 313
0 712
0 371
0 492
0 214
0 529
0 455
0 635
0 668
0 369
0 640
0 457
0 798
0 842
0 353
0 758
0 514
0 378
0 310
0 242
0 569
0 640
0 538
0 639
0 667
0 1920
0 881
0 609
0 520
0 270
0 396
0 904
0 653
0 279
0 447
0 446
0 581
0 321
0 251
0 518
0 426
0 809
0 1536
0 664
0 467
0 292
0 549
0 730
0 353
0 364
0 496
0 289
0 2660
0 158
0 406
0 268
0 611
0 489
0 417
0 339
0 723
0 249
0 323
0 290
0 465
0 427
0 443
0 192
0 432
0 581
0 410
0 175
0 759
0 645
0 516
0 399
0 322
0 568
0 509
0 317
0 409
0 382
0 160
0 1123
0 409
0 486
0 488
0 479
0 493
0 695
0 211
0 337
0 687
0 1058
0 1036
0 405
0 581
0 689
0 630
0 92
0 392
0 607
0 631
0 1162
0 468
0 341
0 154
0 312
0 343
0 677
0 178
0 277
0 597
0 1077
0 175
0 413
0 593
0 782
0 752
0 129
0 1079
0 851
0 534
0 594
0 196
0 369
0 357
0 941
0 138
0 483
0 504
0 591
0 417
0 806
0 242
0 508
0 608
0 696
0 731
0 439
0 805
0 513
0 336
0 1090
0 460
0 984
0 1242
0 552
0 474
0 504
0 1232
0 608
0 314
0 450
0 565
0 579
0 553
0 59
0 717
0 800
0 503
0 1080
0 863
0 730
0 1981
0 433
0 148
0 560
0 192
0 485
0 748
0 724
0 242
0 426
0 217
0 410
0 207
0 568
0 1037
0 921
0 472
0 311
0 275
0 613
0 552
0 984
0 756
0 193
0 516
0 357
0 942
0 633
0 258
0 327
0 149
0 802
0 350
0 533
0 551
0 716
0 237
0 607
0 525
0 446
0 697
0 2099
0 644
0 1168
0 347
0 1285
0 364
0 620
0 830
0 1547
0 387
0 399
0 547
0 601
0 569
0 1997
0 720
0 327
0 344
0 723
0 542
0 764
0 479
0 1058
0 1002
0 636
0 227
0 699
0 580
0 227
0 342
0 1177
0 515
0 920
0 426
0 860
0 163
0 193
0 433
0 265
0 305
0 171
0 442
0 486
0 562
0 275
0 1074
0 550
0 275
0 667
0 1212
0 306
0 448
0 870
0 331
0 666
0 464
0 746
0 817
0 1910
0 617
0 692
0 786
0 201
0 804
0 562
0 288
0 516
0 263
0 319
0 417
0 768
0 211
0 451
0 382
0 329
0 316
0 718
0 1060
0 114
0 285
0 627
0 461
0 320
0 622
0 440
0 272
0 1210
0 363
0 760
0 288
0 1216
0 606
0 616
0 616
0 685
0 583
0 596
0 548
0 1042
0 287
0 531
0 341
0 519
0 1339
0 938
0 356
0 1259
0 633
0 337
0 893
0 516
0 644
0 458
0 703
0 728
0 893
0 421
0 321
0 496
0 506
0 268
0 1497
0 70
0 492
0 425
0 429
0 1012
0 141
0 308
0 387
0 910
0 1405
0 441
0 1046
0 335
0 412
0 352
0 636
0 898
0 355
0 231
0 387
0 808
0 498
0 1391
0 590
0 392
0 844
0 1003
0 701
0 927
0 145
0 497
0 250
0 998
0 468
0 525
0 949
0 661
0 451
0 403
0 175
0 649
0 156
0 468
0 965
0 678
0 963
0 158
0 479
0 306
0 634
0 4252
0 544
0 660
0 287
0 124
0 388
0 558
0 417
0 847
0 825
0 688
0 708
0 285
0 100
0 739
0 279
0 500
0 712
0 555
0 698
0 597
0 621
0 444
0 581
0 419
0 493
0 746
0 799
0 152
0 267
0 469
0 691
0 267
0 357
0 485
0 178
0 504
0 695
0 775
0 700
0 791
0 388
0 638
0 449
0 619
0 748
0 180
0 1001
0 367
0 261
0 455
0 503
0 304
0 385
0 140
0 832
0 502
0 415
0 335
0 1271
0 535
0 484
0 376
0 1215
0 356
0 563
0 2196
0 463
0 306
0 243
0 538
0 218
0 611
0 672
0 438
0 503
0 456
0 1036
0 545
0 937
0 662
0 828
0 463
0 514
0 343
0 599
0 129
0 183
0 3161
0 355
0 420
0 881
0 974
0 274
0 882
0 307
0 110
0 446
0 190
0 978
0 956
0 269
0 709
0 643
0 489
0 289
0 709
0 427
0 216
0 521
0 509
0 795
0 599
0 616
0 915
0 248
0 650
0 557
0 410
0 471
0 224
0 521
0 311
0 235
0 1531
0 223
0 368
0 716
0 837
0 382
0 535
0 745
0 603
0 881
0 559
0 142
0 453
0 433
0 218
0 358
0 602
0 260
0 1121
0 205
0 396
0 339
0 1499
0 366
0 750
0 319
0 1091
0 557
0 570
0 1335
0 544
0 1600
0 842
0 720
0 1241
0 445
0 421
0 586
0 547
0 113
0 807
0 971
0 1398
0 922
0 1171
0 485
0 438
0 235
0 571
0 624
0 335
0 364
0 288
0 536
0 324
0 164
0 373
0 1195
0 1760
0 940
0 863
0 654
0 695
0 646
0 1055
0 190
0 826
0 423
0 549
0 479
0 248
0 954
0 531
0 484
0 470
0 597
0 705
0 405
0 207
0 313
0 850
0 552
0 473
0 240
0 554
0 487
0 288
0 471
0 275
0 208
0 175
0 1092
0 603
0 259
0 2818
0 1138
0 313
0 330
0 877
0 518
0 477
0 697
0 185
0 371
0 556
0 740
0 371
0 590
0 769
0 2421
0 458
0 639
0 1184
0 321
0 205
0 592
0 821
0 270
0 577
0 197
0 190
0 1141
0 570
0 274
0 575
0 449
0 461
0 524
0 704
0 567
0 908
0 422
0 900
0 476
0 212
0 747
0 111
0 164
0 459
0 616
0 227
0 411
0 933
0 1502
0 663
0 320
0 811
0 406
0 652
0 1100
0 724
0 1479
0 297
0 878
0 242
0 297
0 254
0 245
0 465
0 641
0 86
0 720
0 647
0 196
0 224
0 203
0 635
0 598
0 507
0 182
0 235
0 319
0 566
0 607
0 105
0 664
0 586
0 330
0 361
0 143
0 777
0 269
0 360
0 729
0 427
0 557
0 502
0 918
0 600
0 489
0 413
0 483
0 759
0 707
0 110
0 535
0 724
0 308
0 616
0 336
0 1105
0 581
0 499
0 899
0 499
0 894
0 534
0 944
0 615
0 402
0 370
0 359
0 820
0 653
0 1269
0 698
0 753
0 446
0 358
0 334
0 71
0 113
0 659
0 455
0 505
0 732
0 464
0 273
0 948
0 667
0 96
0 747
0 315
0 840
0 362
0 731
0 374
0 463
0 546
0 631
0 914
0 542
0 691
0 861
0 769
0 208
0 408
0 98
0 89
0 766
0 514
0 501
0 1103
0 730
0 323
0 652
0 1094
0 385
0 405
0 458
0 323
0 634
0 325
0 785
0 215
0 456
0 502
0 304
0 788
0 696
0 348
0 373
0 401
0 691
0 484
0 560
0 247
0 192
0 228
0 484
0 277
0 367
0 445
0 1073
0 665
0 267
0 220
0 414
0 332
0 767
0 1003
0 366
0 195
0 205
0 1225
0 443
0 305
0 375
0 376
0 611
0 373
0 461
0 398
0 420
0 397
0 668
0 316
0 552
0 864
0 494
0 730
0 339
0 615
0 651
0 603
0 746
0 200
0 395
0 276
0 620
0 388
0 597
0 1291
0 775
0 288
0 417
0 643
0 382
0 544
0 1217
0 429
0 899
0 589
0 411
0 232
0 273
0 722
0 1230
0 487
0 262
0 488
0 264
0 388
0 312
0 401
0 1133
0 702
0 802
0 812
0 408
0 294
0 397
0 520
0 422
0 628
0 453
0 312
0 317
0 596
0 370
0 610
0 473
0 455
0 511
0 423
0 748
0 446
0 505
0 653
0 522
0 216
0 654
0 250
0 205
0 445
0 399
0 287
0 1718
0 367
0 194
0 384
0 371
0 546
0 715
0 423
0 1008
0 221
0 528
0 531
0 359
0 1256
0 370
0 124
0 414
0 258
0 724
0 572
0 639
0 385
0 313
0 937
0 357
0 509
0 449
0 527
0 712
0 219
0 506
0 369
0 317
0 263
0 411
0 333
0 614
0 592
0 751
0 361
0 650
0 388
0 519
0 726
0 1281
0 642
0 410
0 380
0 472
0 1882
0 582
0 229
0 626
0 521
0 486
0 238
0 349
0 701
0 411
0 529
0 617
0 1201
0 239
0 363
0 473
0 227
0 366
0 426
0 696
0 830
0 344
0 403
0 907
0 516
0 580
0 337
0 373
0 384
0 100
0 75
0 337
0 363
0 506
0 616
0 299
0 854
0 557
0 732
0 811
0 647
0 562
0 382
0 543
0 585
0 368
0 571
0 517
0 901
0 546
0 717
0 1298
0 717
0 563
0 790
0 391
0 402
0 864
0 1482
0 713
0 799
0 353
0 712
0 436
0 705
0 887
0 1098
0 169
0 1151
0 846
0 2520
0 325
0 379
0 408
0 503
0 368
0 401
0 899
0 325
0 257
0 691
0 208
0 276
0 689
0 155
0 405
0 428
0 771
0 443
0 686
0 302
0 423
0 362
0 1344
0 851
0 597
0 690
0 541
0 426
0 245
0 416
0 586
0 559
0 859
0 600
0 540
0 284
0 309
0 570
0 948
0 456
0 363
0 586
0 406
0 293
0 713
0 497
0 447
0 857
0 432
0 429
0 512
0 314
0 404
0 435
0 455
0 554
0 452
0 524
0 269
0 637
0 304
0 678
0 1669
0 877
0 415
0 797
0 538
0 290
0 352
0 420
0 435
0 848
0 597
0 843
0 483
0 800
0 560
0 500
0 722
0 842
0 1080
0 465
0 538
0 499
0 389
0 607
0 369
0 448
0 166
0 905
0 440
0 1104
0 413
0 317
0 602
0 782
0 501
0 810
0 180
0 501
0 528
0 823
0 380
0 500
0 391
0 528
0 292
0 589
0 677
0 336
0 331
0 412
0 304
0 489
0 627
0 116
0 228
0 1023
0 426
0 511
0 706
0 204
0 394
0 719
0 477
0 283
0 540
0 304
0 479
0 674
0 310
0 624
0 1303
0 700
0 160
0 534
0 295
0 586
0 862
0 692
0 662
0 620
0 642
0 158
0 487
0 977
0 492
0 578
0 418
0 306
0 481
0 180
0 148
0 592
0 287
0 366
0 930
0 581
0 285
0 428
0 962
0 798
0 287
0 473
0 510
