# SA for random K-SAT
# K = 3   N = 256   M = 960   seed = 3834087215
# alpha = 3.750000   nIter = 2048  Tmax = 0.200000
# 1:lowestUnsat  2:runTime
0 18
0 71
0 30
0 25
0 980
0 53
0 25
0 152
0 119
0 103
0 187
0 144
0 195
0 92
0 64
0 56
0 165
0 23
0 20
0 384
0 55
0 34
0 105
0 12
0 31
0 49
0 14
0 123
0 112
0 120
0 30
0 361
0 19
1 2048
0 72
0 87
0 56
0 17
0 28
0 294
1 2048
0 67
0 58
0 35
0 11
0 73
0 142
0 433
0 40
0 169
0 86
0 49
0 26
0 124
0 9
0 125
0 43
0 50
0 23
0 77
0 405
0 73
0 598
0 19
0 390
0 384
0 18
0 53
0 98
0 411
0 69
0 86
0 143
0 217
0 54
0 109
0 52
0 18
0 159
0 26
0 26
0 56
0 33
0 38
0 43
0 63
0 19
0 110
0 55
0 51
1 2048
0 274
0 1187
0 374
0 50
0 19
0 116
0 112
0 157
0 20
0 47
0 67
0 25
0 27
0 18
0 20
0 92
0 1514
0 80
0 113
0 39
0 182
0 231
0 28
1 2048
0 137
0 25
0 33
0 26
0 31
0 92
0 16
0 65
0 230
0 1345
0 23
0 55
0 49
0 75
0 109
0 43
0 24
0 11
0 26
0 34
0 112
0 12
0 61
0 115
0 1336
0 16
0 272
0 66
0 140
0 84
0 140
0 198
0 153
0 69
0 18
0 450
0 8
0 150
0 145
0 622
0 151
0 257
0 33
0 73
0 78
0 68
0 23
0 44
0 36
0 124
0 819
0 20
0 13
0 351
0 62
0 706
0 19
0 16
0 70
0 32
0 21
0 84
0 21
0 42
0 481
0 162
0 67
0 34
0 10
0 25
0 13
0 198
0 34
0 110
0 151
0 125
0 44
0 158
0 49
0 31
0 106
0 52
0 93
0 157
0 38
0 48
0 45
0 36
0 159
1 2048
0 195
0 41
0 23
0 52
0 231
0 48
0 12
0 259
0 28
0 15
0 43
0 59
0 87
0 55
0 25
0 166
0 39
1 2048
0 82
0 33
0 297
0 52
0 93
0 107
0 13
0 56
0 69
0 261
0 326
0 13
0 20
0 440
0 377
0 245
0 42
0 17
0 147
0 11
0 58
0 60
0 61
0 26
0 113
0 92
0 29
0 21
0 20
0 90
0 64
1 2048
0 67
0 295
0 30
0 109
1 2048
0 21
0 50
0 50
1 2048
0 792
0 104
0 61
0 20
0 63
0 27
0 43
0 28
0 133
0 85
0 39
0 25
0 950
0 82
0 67
0 608
0 50
0 20
0 141
0 13
0 155
0 11
0 38
0 89
0 267
0 16
0 67
0 479
0 72
0 453
0 62
0 22
0 126
0 25
1 2048
0 52
0 590
0 69
0 177
0 23
0 122
0 33
0 35
0 47
0 82
0 30
0 168
0 18
0 292
0 131
0 69
0 16
0 41
0 38
0 825
0 267
0 71
0 478
0 31
0 155
0 82
0 42
0 26
0 56
0 142
0 66
0 54
0 157
0 354
0 116
0 74
0 54
0 15
0 16
0 102
0 179
0 8
0 145
0 152
0 84
0 31
0 122
0 321
0 53
0 81
0 10
0 77
0 106
0 64
0 219
0 12
0 20
0 36
0 29
0 136
0 16
0 9
0 33
0 166
0 21
0 1988
0 14
0 20
0 20
0 210
0 19
0 260
0 52
0 47
0 44
0 91
0 16
0 437
0 7
0 64
0 7
0 233
0 35
0 49
0 36
0 113
0 138
0 6
0 191
0 50
0 320
0 183
0 101
0 55
0 11
0 71
0 134
0 766
0 64
0 16
0 16
0 159
0 6
0 24
0 12
0 136
0 23
0 12
0 39
0 26
0 83
0 29
0 73
1 2048
0 297
0 45
0 119
0 128
0 23
0 154
0 67
0 48
0 203
0 36
0 90
0 138
0 105
0 28
0 18
0 26
0 37
1 2048
0 82
0 284
0 28
0 418
0 570
0 69
0 71
0 19
0 19
0 31
0 142
1 2048
0 166
0 222
0 53
0 447
0 9
0 224
0 211
0 32
0 73
0 39
0 76
0 23
0 1127
0 35
0 576
0 23
0 82
0 164
0 28
0 26
0 41
1 2048
0 26
0 19
0 27
0 125
0 17
0 933
0 168
0 279
0 55
0 73
0 12
0 107
0 119
0 45
0 30
0 143
0 94
0 158
0 15
0 32
0 107
0 438
0 142
0 85
0 28
0 71
0 18
0 248
0 63
0 134
0 274
0 97
0 62
0 81
0 546
0 6
0 195
0 154
0 58
0 25
0 12
0 102
0 89
0 54
0 144
0 106
0 14
0 109
0 105
0 24
0 59
0 45
0 19
0 125
0 210
0 52
0 29
0 1119
0 75
0 24
0 358
0 245
0 55
0 34
0 96
0 18
0 313
0 47
0 176
0 85
0 537
0 216
0 103
0 35
0 114
0 84
0 36
0 46
0 14
0 603
0 512
0 113
0 24
0 150
0 47
0 932
0 47
0 9
0 24
0 42
0 203
0 142
0 61
0 49
0 22
0 40
0 238
0 377
0 39
0 24
0 464
0 119
0 172
0 9
0 729
0 50
0 27
0 32
0 64
0 171
0 48
0 280
0 31
0 187
0 540
0 58
0 48
0 499
0 61
0 80
0 149
0 122
0 82
0 25
0 38
0 42
0 112
1 2048
0 100
0 14
0 48
0 132
0 138
0 106
0 147
0 44
0 34
0 113
0 34
0 26
0 9
0 14
0 129
0 216
0 72
0 88
0 65
0 47
0 8
0 243
0 181
0 22
0 65
0 134
0 237
0 121
0 264
0 158
0 168
0 93
0 184
0 410
0 32
0 12
0 21
0 19
0 156
0 5
0 51
0 78
0 151
0 51
0 88
0 21
0 49
0 171
0 129
0 69
0 214
0 32
0 237
0 59
0 195
0 29
0 44
0 125
0 113
0 25
0 160
0 25
0 125
0 545
0 97
0 50
0 34
0 178
0 127
0 28
0 367
0 152
0 87
0 382
0 34
0 119
0 53
0 151
0 487
0 87
0 25
0 22
0 35
0 30
0 551
0 65
0 260
0 37
1 2048
0 20
0 34
0 27
0 27
0 82
0 85
0 23
0 8
0 46
0 1014
0 32
0 47
0 41
0 31
0 31
0 104
0 87
0 480
0 101
0 50
0 22
0 145
0 42
0 47
0 26
0 9
0 40
0 306
0 152
0 93
0 49
0 30
0 23
0 44
0 32
0 241
0 22
0 80
0 111
0 258
0 61
0 122
0 32
0 17
0 9
0 81
0 15
0 26
0 56
0 30
0 21
0 58
0 26
0 75
1 2048
0 171
0 267
0 113
0 23
0 22
0 13
0 65
0 24
0 712
0 6
0 47
0 23
0 288
1 2048
0 65
0 241
0 76
0 33
0 1987
0 138
0 22
0 148
0 137
0 156
0 78
0 118
0 229
0 40
0 120
0 129
0 49
0 115
0 88
0 57
0 39
0 13
0 45
0 28
0 197
0 32
0 73
0 9
0 13
0 24
0 22
0 1744
0 181
0 70
0 24
0 53
0 63
0 96
0 13
0 717
0 415
0 42
0 77
0 162
0 72
0 50
0 66
0 26
0 156
0 26
0 750
0 22
0 51
0 23
0 23
0 85
0 29
0 37
0 54
0 128
0 45
1 2048
0 31
0 62
0 72
0 23
0 24
0 61
0 60
0 32
0 97
0 91
0 16
0 12
0 49
0 13
0 49
0 60
0 65
0 52
0 123
0 63
0 657
0 27
0 45
0 27
0 94
0 105
0 14
0 148
0 126
0 55
0 16
0 38
0 178
0 69
0 48
0 91
0 96
0 111
0 23
0 12
0 110
0 106
0 49
0 122
0 20
0 49
0 141
0 30
0 49
0 66
0 65
0 59
0 46
0 80
0 232
0 13
0 345
0 332
0 42
0 120
0 17
0 113
0 94
0 8
0 342
0 61
0 101
0 93
0 21
0 25
0 14
0 175
0 116
0 30
0 69
0 50
0 54
0 63
0 12
0 749
0 14
0 35
0 10
0 483
0 433
0 192
0 80
0 49
0 67
0 204
0 34
0 44
0 33
0 121
0 237
0 34
0 45
0 21
0 58
0 45
0 33
0 24
0 65
0 240
0 296
0 53
0 168
0 85
0 90
0 59
0 90
0 72
0 171
0 191
0 133
0 117
0 12
0 120
0 31
0 80
0 91
0 41
0 106
0 33
0 60
0 26
0 16
0 92
0 779
0 12
0 10
0 58
0 212
0 285
0 60
0 34
0 99
0 86
0 40
0 12
0 39
0 20
0 27
0 27
0 15
0 29
0 107
1 2048
0 862
0 380
0 34
0 78
0 20
0 9
0 196
0 16
0 198
0 381
0 47
0 183
0 42
0 25
0 39
0 118
0 11
0 23
0 36
0 190
0 78
0 255
0 45
0 18
0 89
0 20
0 13
0 1259
0 34
0 122
0 294
0 8
0 99
0 18
0 27
0 66
0 26
0 126
0 35
0 14
0 91
0 10
0 43
0 348
0 78
0 210
0 16
0 33
0 66
0 194
0 143
0 171
0 357
0 53
0 489
0 56
0 60
0 48
0 85
0 321
0 83
0 55
0 114
0 62
0 239
0 160
0 250
0 10
0 42
0 27
0 405
0 32
0 19
0 37
0 52
0 11
0 90
0 21
0 58
0 65
0 57
0 8
0 67
0 13
0 48
0 58
0 306
0 13
0 174
0 43
0 11
0 41
0 74
0 29
0 418
0 64
0 31
0 37
0 18
0 349
0 24
0 54
1 2048
0 39
0 595
0 458
0 93
0 17
0 372
0 11
0 33
0 39
0 35
0 37
0 430
0 112
0 1425
0 117
0 43
0 100
0 35
0 192
0 12
0 62
0 17
0 395
0 120
1 2048
0 224
0 35
0 33
0 62
0 36
0 71
0 27
0 30
0 67
0 94
0 24
0 35
0 64
0 76
0 27
0 318
0 43
0 39
0 19
0 51
0 55
0 21
0 17
0 37
0 25
0 36
0 58
0 65
0 68
0 47
0 20
0 137
0 21
0 83
1 2048
0 54
0 120
0 170
0 135
0 347
0 23
0 87
0 26
0 15
0 10
0 11
0 16
0 69
0 148
0 119
0 56
0 74
0 103
0 127
0 68
0 94
0 48
0 51
0 162
0 65
0 99
0 41
0 20
0 32
0 177
0 47
0 40
0 62
0 39
0 64
0 39
0 211
0 68
0 21
0 261
0 78
0 6
0 55
0 32
0 212
0 174
0 26
0 37
0 160
0 155
0 17
0 561
0 456
0 272
0 18
0 160
0 64
0 10
0 19
0 266
0 192
0 38
0 24
0 69
0 13
1 2048
0 23
0 1416
0 35
0 94
0 51
0 152
0 348
0 105
0 251
0 47
0 59
0 62
0 18
0 191
0 210
0 12
0 40
0 53
0 53
0 224
0 20
0 13
0 59
0 81
0 106
0 54
0 26
0 50
0 38
0 36
0 31
0 51
0 31
0 182
0 111
0 35
0 45
0 45
0 75
0 16
0 25
0 14
0 285
0 128
0 362
0 8
0 113
0 18
0 68
0 227
0 438
0 11
0 72
1 2048
0 44
0 138
0 149
0 285
0 36
0 43
0 29
0 93
0 64
0 38
0 19
0 20
0 34
0 127
0 19
0 9
0 81
0 25
0 59
0 44
0 68
0 65
0 64
0 7
0 715
0 53
0 34
0 353
0 27
0 37
0 12
0 10
0 37
0 33
0 304
0 40
0 290
0 1101
0 33
0 29
0 190
0 17
0 50
0 22
0 156
0 81
0 77
0 41
0 191
0 161
0 98
0 18
0 171
0 63
0 24
0 113
0 13
0 356
0 25
0 105
0 62
0 18
0 38
0 375
0 41
0 75
0 59
0 76
0 36
0 55
0 15
0 209
0 16
0 152
0 135
0 387
0 66
0 26
0 14
0 21
0 54
0 61
0 63
0 25
0 18
0 33
0 37
0 88
0 45
0 18
0 225
0 86
0 243
0 59
0 79
0 131
0 83
0 175
0 156
0 36
0 155
0 154
0 155
0 266
0 257
0 191
0 47
0 174
0 26
0 42
0 49
0 56
0 32
0 22
0 16
0 241
0 53
0 42
0 104
0 228
0 228
0 175
0 47
0 20
0 262
0 164
0 46
0 398
0 367
0 41
0 175
0 522
0 35
0 397
0 12
0 169
0 21
0 11
0 99
0 115
0 24
0 128
0 199
0 37
0 298
0 379
0 34
0 153
0 22
1 2048
0 50
0 366
0 165
0 124
0 9
0 52
0 53
0 33
0 48
0 28
0 31
0 49
0 182
0 11
0 211
0 23
0 124
0 64
0 25
0 238
0 209
0 45
0 55
0 5
0 88
0 25
0 27
0 28
0 175
0 159
0 12
0 62
0 45
0 18
0 26
0 39
0 25
0 94
0 105
1 2048
0 143
0 17
0 22
0 14
0 227
0 120
0 22
0 146
0 7
0 42
0 36
0 37
0 233
0 33
0 135
0 24
0 66
0 263
0 28
0 120
0 17
0 24
0 59
0 1747
0 200
0 92
0 81
0 130
0 94
0 226
0 35
1 2048
0 64
0 106
0 179
0 42
0 89
0 17
0 127
0 38
0 40
0 23
0 264
0 24
0 178
0 81
0 55
0 658
0 17
0 217
1 2048
0 87
0 103
0 474
0 153
0 169
0 35
0 100
0 72
0 18
0 76
1 2048
0 108
0 49
0 28
0 136
0 44
0 12
0 448
0 119
0 23
0 89
0 958
1 2048
0 20
0 194
0 99
0 9
0 140
0 162
0 32
0 40
0 729
0 52
0 66
0 112
0 53
0 532
0 35
0 61
0 26
0 20
0 80
0 27
0 149
0 9
0 139
0 11
0 24
0 68
0 20
0 7
0 160
0 30
0 1284
0 168
0 409
0 60
0 200
0 155
0 55
0 9
1 2048
0 20
0 235
0 45
0 171
0 324
0 25
0 5
0 374
0 13
0 16
0 594
0 88
0 464
0 13
0 35
0 169
0 19
0 69
0 47
0 157
0 22
0 96
0 36
0 1098
0 30
0 246
0 135
0 166
0 288
0 183
0 22
0 90
0 59
0 100
0 112
1 2048
0 197
0 179
0 54
0 78
0 11
0 62
0 249
0 38
0 101
0 317
0 136
0 396
0 63
0 62
0 124
0 50
0 27
0 58
0 166
0 7
0 15
0 22
0 136
0 53
1 2048
0 237
0 42
0 89
0 120
0 58
0 363
0 216
0 207
0 77
0 39
0 309
0 69
0 316
0 120
0 97
0 24
0 121
0 86
0 5
0 744
0 23
0 35
0 6
0 189
0 18
0 57
0 99
0 19
0 67
0 24
0 31
0 37
0 14
0 23
0 36
0 37
0 20
1 2048
0 71
0 113
0 40
0 142
0 11
0 252
0 46
0 262
0 285
0 93
0 8
0 232
0 89
0 33
0 58
0 145
0 98
0 344
0 100
0 74
0 13
0 34
0 40
0 252
0 32
0 109
0 26
0 68
0 48
0 223
0 21
0 19
0 93
0 86
0 7
0 31
0 64
0 59
0 58
0 30
0 76
0 45
0 118
0 314
0 75
0 348
0 149
1 2048
0 232
0 273
0 20
0 25
0 38
0 99
0 78
0 44
0 242
0 162
0 204
0 14
0 76
0 31
0 344
0 199
0 252
0 124
0 50
0 136
0 141
0 8
0 176
0 38
0 126
0 581
0 22
0 190
0 17
0 83
0 56
0 29
0 474
0 101
0 97
0 107
0 136
0 38
0 68
0 54
0 81
0 253
0 206
0 136
0 181
0 80
0 12
0 67
0 77
0 46
0 223
0 102
0 41
0 47
0 30
0 16
0 122
0 22
0 905
0 33
0 16
0 27
0 136
0 78
0 106
0 27
0 106
0 114
0 10
0 31
0 9
0 23
0 25
0 55
0 14
0 80
0 127
0 51
0 19
0 118
0 187
0 595
0 363
0 53
0 236
0 21
0 130
0 186
0 60
0 22
0 28
0 42
0 82
0 82
0 16
0 97
0 35
0 76
0 264
0 139
0 242
1 2048
0 30
0 54
0 33
0 26
0 22
0 177
0 51
0 20
0 65
0 17
0 40
0 19
0 108
0 230
0 280
0 22
0 138
0 102
0 355
0 107
0 21
0 106
0 76
0 38
0 16
0 9
0 327
0 31
0 15
0 11
0 142
0 83
0 109
0 1103
0 43
1 2048
0 146
0 244
0 38
0 31
0 25
0 33
0 63
0 34
0 47
0 23
0 211
0 249
0 22
0 79
0 322
0 19
0 18
0 93
0 52
0 23
0 120
0 207
0 31
0 21
0 83
0 21
0 68
0 27
0 26
0 22
0 19
0 27
0 33
0 46
0 43
0 260
0 195
0 315
0 49
1 2048
0 237
0 38
0 93
0 53
0 35
0 15
0 32
0 12
0 164
0 143
0 152
0 53
0 83
0 66
0 28
0 218
0 21
0 45
0 61
0 32
0 31
0 229
0 27
0 131
0 691
0 47
0 91
0 37
0 118
0 31
0 523
0 198
0 10
0 36
0 240
0 278
0 202
0 63
0 146
0 28
0 40
0 55
0 20
0 39
0 64
0 17
0 82
0 46
0 110
0 57
0 318
0 16
0 47
0 18
0 129
0 132
0 36
0 224
0 100
0 158
0 191
0 48
0 137
0 55
0 33
0 495
0 110
0 101
0 59
0 68
0 82
0 47
0 37
0 12
0 18
0 21
0 112
0 28
0 184
0 17
0 143
0 27
0 135
0 48
0 21
0 86
0 42
0 29
0 18
0 53
0 200
0 43
0 1584
0 71
0 139
0 240
0 34
0 9
0 58
0 51
0 90
0 20
0 73
0 44
0 39
0 133
0 10
0 176
0 53
0 18
0 186
0 22
0 371
0 25
0 86
0 272
0 31
0 446
0 169
0 96
0 12
0 33
0 77
0 59
0 106
0 156
0 36
0 278
0 26
0 75
0 297
0 45
0 319
0 89
0 37
0 22
0 85
0 23
0 102
0 87
0 62
0 424
0 53
0 30
0 154
0 57
0 512
0 22
0 406
0 22
0 113
0 36
0 28
0 112
0 77
0 184
0 72
0 115
0 97
0 48
0 51
0 28
0 247
0 17
1 2048
0 62
0 104
0 203
0 36
0 86
0 17
0 71
0 93
0 36
0 189
0 104
0 58
0 51
0 220
0 122
0 73
0 65
0 25
0 56
0 23
0 165
0 267
0 16
0 18
0 222
0 92
0 197
0 13
1 2048
0 135
0 139
0 146
0 28
0 6
0 16
0 19
0 220
0 75
0 30
0 14
0 285
0 281
0 94
0 54
0 321
0 10
0 91
0 20
0 39
0 79
0 25
0 89
0 292
0 68
0 165
0 71
0 51
0 13
0 19
0 82
0 86
0 122
0 64
0 28
0 10
0 22
0 177
0 38
0 221
0 30
0 38
0 170
0 9
0 40
0 90
0 268
0 26
0 9
0 48
0 8
0 113
0 42
0 86
0 54
0 37
0 310
0 33
0 82
0 118
0 444
0 50
0 31
0 100
0 104
0 14
0 12
0 30
0 49
0 209
0 32
0 17
0 133
0 180
0 27
0 285
0 52
0 109
0 46
0 75
0 453
0 44
0 30
0 34
0 159
1 2048
0 17
0 168
0 126
0 68
0 881
0 94
0 58
0 120
0 136
0 110
0 55
0 40
0 146
0 43
0 25
0 245
0 78
0 11
0 31
0 260
0 96
0 71
0 14
0 94
0 42
0 26
0 424
0 20
0 48
0 16
0 57
0 16
0 43
0 13
0 131
0 90
0 451
0 281
0 124
0 184
0 156
0 98
0 25
0 331
0 146
0 134
0 45
0 385
0 159
0 76
0 789
0 20
0 56
0 218
0 140
0 117
0 50
0 20
0 99
0 40
0 49
0 98
0 66
0 50
0 52
0 65
0 391
0 23
0 118
0 706
0 18
0 56
0 103
0 74
0 86
0 20
0 19
0 28
0 84
0 58
0 33
0 61
0 28
0 16
0 27
0 172
0 295
0 19
0 80
0 13
0 21
0 139
0 99
0 8
0 25
0 39
0 108
0 147
0 125
1 2048
0 325
0 21
0 33
0 48
0 147
0 130
0 65
0 18
0 324
0 45
0 200
0 66
0 67
0 88
0 114
0 65
0 18
0 23
0 105
0 59
0 44
0 106
0 49
0 35
0 235
0 41
0 43
0 35
0 48
0 89
0 92
0 82
0 97
0 71
0 69
0 51
0 325
0 21
0 538
0 50
1 2048
0 10
0 77
0 58
0 52
0 56
0 9
0 21
0 27
0 246
0 126
0 68
0 31
0 17
0 379
0 35
0 9
0 25
0 17
0 215
0 61
0 16
0 117
0 127
0 571
0 46
1 2048
0 96
0 45
0 58
0 19
0 28
0 18
0 281
0 185
0 53
0 82
0 386
0 11
0 200
0 230
0 70
0 19
0 121
0 25
0 18
0 85
0 1055
0 19
0 195
1 2048
0 68
0 19
0 124
0 20
0 98
0 78
0 76
0 251
0 36
0 82
0 22
0 40
0 13
0 45
0 111
0 16
0 15
0 324
0 254
0 15
0 441
0 331
0 46
0 129
0 360
0 155
0 56
0 79
1 2048
0 69
0 258
0 613
1 2048
0 146
0 235
0 135
0 55
0 37
0 22
0 201
0 497
0 36
0 535
0 50
0 10
0 117
0 34
0 84
0 12
0 151
0 66
0 30
0 307
0 373
0 267
0 515
0 17
0 12
0 159
0 100
0 89
0 57
0 115
0 30
0 207
0 221
0 78
0 95
0 82
0 29
0 73
0 55
0 298
0 49
0 25
0 146
0 45
0 70
0 40
0 65
0 55
0 22
0 36
0 17
0 102
0 37
0 29
0 18
0 10
0 192
0 571
0 91
0 22
0 185
0 58
0 59
0 74
0 178
0 39
0 6
0 117
0 112
0 107
0 102
0 16
0 103
0 592
0 92
0 234
0 534
0 212
0 98
0 37
0 31
0 62
0 72
0 99
0 94
0 149
0 23
0 26
0 32
0 28
0 26
0 98
0 22
0 62
0 132
0 50
0 50
0 168
0 13
0 267
0 35
0 341
0 125
0 43
0 234
0 24
0 30
0 24
0 63
0 38
0 80
0 59
0 16
0 31
0 12
0 212
0 49
0 58
0 132
0 405
0 111
0 411
0 106
0 23
0 167
0 201
0 125
0 123
0 26
0 50
0 45
0 14
0 81
0 63
0 134
0 16
0 212
0 104
0 214
0 1759
0 47
0 20
1 2048
0 20
0 99
0 15
0 47
0 154
0 91
0 24
0 61
0 71
0 249
0 144
0 17
0 35
0 5
0 331
0 63
0 27
0 107
0 172
0 28
0 25
0 513
0 298
0 115
0 60
0 366
0 24
0 73
0 108
1 2048
0 42
0 58
0 25
0 20
0 52
1 2048
0 932
0 264
0 14
0 62
0 31
0 87
0 72
0 28
0 775
0 179
0 92
0 28
0 83
0 326
0 48
0 15
0 26
0 223
0 27
0 109
0 13
0 58
0 177
0 152
0 36
0 14
0 34
0 10
0 52
0 115
0 37
0 25
0 17
0 363
0 65
0 45
0 70
0 13
0 72
0 97
0 27
0 64
1 2048
0 66
0 111
0 163
1 2048
0 51
0 152
0 19
1 2048
0 46
0 456
0 83
0 34
0 71
0 48
0 104
0 94
0 129
0 18
0 13
0 48
1 2048
0 53
0 12
0 46
0 175
0 228
0 62
0 11
0 82
0 97
0 58
0 165
0 93
0 136
0 243
0 46
0 35
0 20
0 44
0 85
0 44
0 91
0 65
0 41
0 17
0 18
0 28
0 64
0 68
0 12
0 100
0 28
0 860
0 277
0 186
0 93
0 66
0 86
0 8
0 214
0 26
0 200
0 52
0 239
0 71
0 815
0 63
0 11
1 2048
0 34
0 89
0 228
0 265
0 16
0 134
0 19
0 396
0 50
0 86
0 210
0 87
0 468
0 19
0 124
0 74
0 60
0 47
0 70
0 21
0 213
0 15
1 2048
0 155
0 30
0 608
0 33
0 414
0 43
0 173
0 9
0 90
0 292
0 112
0 86
0 25
0 119
0 305
0 177
0 57
0 88
0 154
0 40
0 55
0 108
0 8
0 38
0 67
0 68
0 54
0 88
0 131
0 38
0 102
0 66
0 71
0 54
0 112
0 19
0 71
0 163
0 22
0 37
0 110
0 21
0 79
0 101
0 63
0 83
0 85
0 112
0 263
0 131
0 25
0 38
0 26
0 116
0 55
0 13
0 80
0 134
0 155
0 19
0 566
0 297
0 124
0 134
0 155
0 27
0 46
0 65
0 14
0 19
0 87
0 32
0 16
0 24
0 102
0 47
0 41
0 436
0 21
0 21
0 162
0 120
0 18
0 75
0 76
0 32
0 35
0 71
0 40
0 30
0 56
0 169
0 36
0 16
0 59
0 30
0 40
0 21
0 25
0 90
0 39
0 9
0 137
0 102
0 49
0 22
0 66
0 10
0 27
0 232
1 2048
0 66
0 24
0 96
0 39
0 34
0 38
0 77
0 112
0 48
0 52
0 49
0 114
0 29
0 247
0 71
0 82
0 35
0 60
0 74
0 77
0 281
0 162
0 59
0 37
0 8
0 68
0 307
0 53
0 78
0 22
0 169
0 32
0 103
0 75
0 165
0 658
0 183
0 32
0 26
0 192
0 35
0 134
0 191
0 14
0 25
0 134
0 117
0 33
0 33
0 31
0 55
0 182
0 50
0 33
0 38
0 74
0 313
0 29
0 83
0 32
0 38
0 38
0 32
0 75
0 218
0 295
0 131
1 2048
0 17
0 385
0 246
0 10
0 151
0 206
0 1121
0 19
0 21
0 14
0 45
0 10
0 417
0 57
0 1246
0 100
0 26
0 30
0 73
0 18
0 111
0 31
0 184
0 200
0 51
0 114
0 38
0 41
0 72
0 42
0 38
0 148
0 98
0 173
0 148
0 38
0 38
0 98
0 29
0 116
0 21
1 2048
0 1276
1 2048
0 56
0 56
0 69
0 131
0 56
0 57
0 19
0 479
0 121
0 56
0 168
0 39
0 1063
0 32
0 100
0 125
0 852
0 39
0 61
0 52
0 637
0 86
0 15
0 97
0 45
0 19
0 15
0 31
0 16
0 144
0 30
0 165
0 59
0 150
0 73
0 9
0 29
0 33
0 118
0 30
0 25
0 78
0 81
0 30
0 147
0 70
0 13
0 34
0 261
0 61
0 39
0 253
0 37
0 33
0 33
0 202
0 70
0 122
0 61
0 69
0 71
0 119
0 176
0 9
0 27
0 15
0 69
0 221
0 236
0 373
0 42
0 226
0 88
0 26
0 29
0 16
0 42
0 138
0 14
0 47
0 14
0 105
0 19
0 52
0 154
0 123
0 408
0 194
0 35
0 28
0 51
1 2048
0 153
0 28
0 124
0 40
0 35
0 60
0 105
0 59
0 548
0 78
0 166
0 309
0 120
0 72
0 55
0 14
0 51
0 17
0 149
0 13
0 69
0 117
0 29
0 11
0 398
0 65
0 156
0 11
0 98
0 426
0 97
0 71
0 455
0 41
0 27
0 16
0 386
0 98
0 170
0 32
0 537
0 154
0 146
0 13
0 23
1 2048
0 27
0 50
0 184
0 82
0 50
0 17
0 167
0 53
0 17
0 79
0 18
0 119
0 28
0 87
0 631
0 18
0 96
0 92
0 32
0 40
0 21
0 60
0 312
0 28
0 110
0 99
0 29
0 157
0 53
0 66
0 184
0 44
0 23
0 194
0 80
0 12
0 323
0 29
0 63
0 22
1 2048
0 52
0 468
0 53
0 76
0 210
0 43
0 74
0 47
0 374
0 68
0 74
0 340
0 52
0 47
0 20
0 28
0 63
0 7
0 61
0 59
0 54
0 32
0 104
0 61
0 91
0 106
0 370
0 1680
0 78
0 26
0 8
1 2048
0 20
0 164
0 19
0 160
0 13
0 73
0 41
0 460
0 197
0 29
0 83
0 84
1 2048
0 44
0 84
0 266
0 425
0 45
0 42
0 171
0 222
0 63
2 2048
0 109
0 20
0 230
0 83
0 28
0 195
0 157
0 140
0 66
0 9
0 58
0 193
0 67
0 37
0 37
0 14
0 72
0 17
0 144
0 144
0 286
0 243
0 63
0 66
0 73
0 83
0 75
0 184
0 60
0 41
0 69
0 15
0 18
0 58
0 301
0 20
0 86
0 175
0 52
0 96
0 28
0 40
0 59
0 791
0 251
0 392
0 68
0 39
0 16
0 173
0 24
0 105
0 45
0 360
0 73
0 129
0 99
0 186
0 55
1 2048
0 41
0 149
0 42
0 26
0 275
0 33
0 38
0 165
0 271
0 277
0 98
0 52
0 81
0 37
0 234
0 15
0 121
0 71
0 52
0 556
0 18
0 159
0 113
0 342
0 72
0 193
0 69
0 457
0 19
0 195
0 320
0 179
0 28
0 45
0 39
0 42
0 12
1 2048
0 69
0 159
0 560
0 49
0 92
0 15
0 301
0 55
0 185
0 167
0 150
0 15
0 85
0 45
0 117
0 116
0 387
0 82
0 147
0 31
0 25
0 35
0 268
1 2048
0 39
0 36
0 64
0 94
0 29
0 82
0 113
0 22
0 53
0 186
0 283
0 108
0 27
0 26
0 74
0 84
0 44
0 28
0 43
0 121
0 41
0 56
0 25
0 24
1 2048
0 27
0 191
0 154
1 2048
0 29
0 184
0 57
0 175
0 72
0 53
0 71
0 159
0 64
0 119
0 186
0 49
0 118
0 58
0 54
0 94
0 22
0 131
0 194
0 16
0 28
0 24
0 57
0 341
0 18
0 61
0 51
0 82
0 1262
0 74
0 87
0 100
0 162
0 172
0 45
0 58
0 69
0 257
0 227
0 110
0 46
0 29
0 552
0 26
0 29
0 298
0 76
0 146
0 17
0 340
0 18
0 29
1 2048
0 186
0 102
0 67
0 36
0 25
0 36
0 189
0 20
0 23
0 189
0 125
0 27
0 181
0 99
0 71
0 78
0 160
0 92
0 31
0 53
0 50
0 53
0 676
0 53
0 50
0 36
0 124
0 50
0 44
0 53
0 226
0 99
0 109
0 23
0 11
0 79
0 39
0 57
0 43
0 22
0 33
0 22
0 219
0 92
0 57
0 191
0 65
0 172
0 324
0 145
0 96
0 50
0 55
0 35
0 17
0 98
0 22
0 27
0 164
0 11
0 47
0 200
0 84
0 70
0 109
0 83
0 30
0 197
0 90
0 65
0 34
0 520
0 32
0 43
0 37
0 55
0 186
0 11
0 24
0 45
0 74
0 9
0 54
0 108
0 198
0 66
0 241
1 2048
0 114
0 81
0 168
0 129
0 198
0 11
0 205
0 36
0 235
0 138
0 128
0 200
0 33
0 158
