#SA coloring
#N=2048  nIter=204800  c=11.9   NSamples=10000
#av(e)	0.3424
#std(e)	0.005827196924765801
#av(t)	27.2616897841
#std(t)	0.06927198674875669
0.0	18432.0	21.341858	4175
0.0	24576.0	20.651734	4176
0.0	22528.0	20.85788	4177
1.0	204800.0	23.347868	4178
0.0	24576.0	20.664649	4179
0.0	24576.0	20.657171	4180
1.0	204800.0	23.318275	4181
0.0	14336.0	21.763352	4182
1.0	204800.0	23.299488	4183
0.0	26624.0	20.42517	4184
0.0	22528.0	20.878858	4185
0.0	24576.0	20.638619	4186
0.0	22528.0	20.885444	4187
1.0	204800.0	23.337733	4188
0.0	26624.0	21.068378	4189
0.0	26624.0	20.379281	4190
0.0	22528.0	20.861733	4191
1.0	204800.0	23.325754	4192
0.0	24576.0	20.659433	4193
0.0	22528.0	20.868296	4194
1.0	204800.0	23.439911	4195
1.0	204800.0	23.416574	4196
1.0	204800.0	23.292216	4197
0.0	18432.0	21.366515	4198
0.0	30720.0	19.985512	4199
0.0	24576.0	20.650052	4200
0.0	20480.0	21.182368	4201
1.0	204800.0	23.880882	4202
0.0	20480.0	21.502075	4203
0.0	20480.0	21.626658	4204
0.0	24576.0	21.252493	4205
0.0	26624.0	20.860249	4206
0.0	20480.0	21.650231	4207
0.0	16384.0	21.997454	4208
0.0	22528.0	21.205964	4209
0.0	26624.0	20.775571	4210
0.0	28672.0	20.585924	4211
1.0	204800.0	23.856895	4212
0.0	22528.0	21.277694	4213
0.0	28672.0	20.559928	4214
0.0	22528.0	21.224761	4215
1.0	204800.0	23.758717	4216
0.0	22528.0	21.339504	4217
1.0	204800.0	23.758007	4218
0.0	22528.0	21.219145	4219
0.0	22528.0	21.251242	4220
0.0	24576.0	21.086344	4221
0.0	204800.0	23.663301	4222
0.0	22528.0	21.126242	4223
0.0	16384.0	21.968463	4224
0.0	22528.0	21.584342	4225
0.0	18432.0	21.505841	4226
0.0	18432.0	21.536238	4227
1.0	204800.0	23.449915	4228
0.0	20480.0	21.188287	4229
0.0	20480.0	21.938071	4230
1.0	204800.0	23.382613	4231
1.0	204800.0	23.417586	4232
0.0	22528.0	20.959623	4233
0.0	24576.0	20.724527	4234
0.0	18432.0	21.42894	4235
0.0	22528.0	20.877305	4236
0.0	22528.0	20.845103	4237
0.0	24576.0	20.684919	4238
1.0	204800.0	23.434189	4239
0.0	20480.0	21.085595	4240
2.0	204800.0	23.805431	4241
0.0	26624.0	20.787133	4242
0.0	28672.0	20.611888	4243
0.0	22528.0	21.308229	4244
0.0	24576.0	21.028166	4245
0.0	16384.0	21.925522	4246
1.0	204800.0	23.754983	4247
0.0	26624.0	20.824741	4248
0.0	26624.0	20.77713	4249
0.0	24576.0	21.024151	4250
0.0	20480.0	21.492856	4251
0.0	20480.0	21.49011	4252
1.0	204800.0	23.88406	4253
1.0	204800.0	23.768575	4254
0.0	22528.0	21.241812	4255
3.0	204800.0	23.746413	4256
0.0	18432.0	21.752635	4257
0.0	20480.0	21.487414	4258
0.0	26624.0	20.918448	4259
0.0	22528.0	21.28284	4260
0.0	4096.0	23.28193	4261
0.0	28672.0	20.445429	4262
0.0	24576.0	20.885596	4263
0.0	22528.0	21.659225	4264
0.0	20480.0	21.23295	4265
0.0	18432.0	21.492064	4266
0.0	22528.0	21.018639	4267
0.0	20480.0	21.887313	4268
1.0	204800.0	23.432643	4269
1.0	204800.0	23.422693	4270
0.0	20480.0	21.932517	4271
0.0	22528.0	20.958024	4272
0.0	28672.0	20.318222	4273
0.0	24576.0	20.821303	4274
0.0	22528.0	20.911676	4275
0.0	24576.0	20.713217	4276
0.0	20480.0	21.133	4277
0.0	24576.0	20.658086	4278
0.0	24576.0	20.695144	4279
0.0	16384.0	21.551096	4280
0.0	22528.0	20.918993	4281
0.0	22528.0	20.890826	4282
0.0	26624.0	20.478732	4283
0.0	20480.0	21.110713	4284
0.0	18432.0	21.405971	4285
0.0	22528.0	20.90296	4286
0.0	20480.0	21.113661	4287
0.0	22528.0	20.894717	4288
1.0	204800.0	23.472835	4289
0.0	16384.0	21.617445	4290
0.0	22528.0	20.961483	4291
0.0	26624.0	20.570583	4292
1.0	204800.0	23.487065	4293
0.0	26624.0	20.589402	4294
1.0	204800.0	23.333205	4295
2.0	204800.0	23.300375	4296
0.0	16384.0	21.503806	4297
0.0	24576.0	20.667469	4298
0.0	2048.0	23.174529	4299
0.0	24576.0	20.643423	4300
0.0	22528.0	20.985765	4301
1.0	204800.0	23.358553	4302
0.0	24576.0	20.625376	4303
1.0	204800.0	23.376239	4304
0.0	26624.0	20.458468	4305
1.0	204800.0	23.622111	4306
0.0	10240.0	22.230499	4307
1.0	204800.0	23.433125	4308
0.0	24576.0	20.600841	4309
1.0	204800.0	23.468911	4310
0.0	24576.0	20.681319	4311
0.0	26624.0	20.511624	4312
0.0	26624.0	20.426142	4313
0.0	22528.0	20.869676	4314
0.0	24576.0	21.153709	4315
0.0	24576.0	20.689227	4316
0.0	4096.0	22.943696	4317
0.0	20480.0	21.107818	4318
2.0	204800.0	23.334873	4319
0.0	28672.0	20.195756	4320
0.0	20480.0	21.80083	4321
0.0	24576.0	20.658911	4322
0.0	20480.0	21.769484	4323
1.0	204800.0	23.354304	4324
1.0	204800.0	23.425008	4325
1.0	204800.0	23.34461	4326
0.0	24576.0	20.670226	4327
0.0	16384.0	21.589864	4328
1.0	204800.0	23.441654	4329
0.0	22528.0	20.888947	4330
0.0	24576.0	20.655534	4331
0.0	26624.0	20.486715	4332
1.0	204800.0	23.343125	4333
0.0	26624.0	20.434338	4334
0.0	24576.0	20.610071	4335
0.0	24576.0	20.670621	4336
0.0	20480.0	21.594099	4337
0.0	26624.0	20.575435	4338
0.0	18432.0	21.784224	4339
0.0	20480.0	21.470686	4340
0.0	24576.0	21.00063	4341
0.0	26624.0	20.786218	4342
1.0	204800.0	23.751513	4343
0.0	24576.0	21.026063	4344
0.0	24576.0	21.035655	4345
0.0	22528.0	21.279238	4346
0.0	26624.0	20.847147	4347
1.0	204800.0	23.758772	4348
0.0	24576.0	21.019965	4349
1.0	204800.0	23.728833	4350
0.0	22528.0	21.323369	4351
0.0	26624.0	21.414792	4352
0.0	22528.0	21.223268	4353
1.0	204800.0	23.778191	4354
0.0	24576.0	21.062274	4355
1.0	204800.0	23.743418	4356
0.0	28672.0	20.582243	4357
0.0	24576.0	21.08368	4358
1.0	204800.0	23.677145	4359
1.0	204800.0	23.776087	4360
0.0	26624.0	20.694763	4361
0.0	28672.0	20.383174	4362
0.0	18432.0	21.463279	4363
0.0	20480.0	21.23583	4364
0.0	24576.0	21.383379	4365
0.0	24576.0	20.743197	4366
1.0	204800.0	23.364467	4367
1.0	204800.0	23.464546	4368
0.0	26624.0	20.468813	4369
0.0	18432.0	21.41901	4370
1.0	204800.0	23.415997	4371
0.0	24576.0	20.721894	4372
0.0	18432.0	21.302474	4373
0.0	24576.0	20.729064	4374
0.0	14336.0	21.757347	4375
0.0	18432.0	21.333193	4376
0.0	22528.0	20.889854	4377
0.0	24576.0	20.666379	4378
0.0	22528.0	20.928562	4379
0.0	24576.0	20.676455	4380
1.0	204800.0	23.345283	4381
1.0	204800.0	23.320589	4382
0.0	22528.0	20.965764	4383
0.0	18432.0	21.420928	4384
0.0	28672.0	20.20376	4385
0.0	22528.0	20.963467	4386
0.0	24576.0	20.69074	4387
0.0	24576.0	20.640511	4388
1.0	204800.0	23.325515	4389
2.0	204800.0	23.343687	4390
0.0	18432.0	21.365928	4391
0.0	26624.0	20.510409	4392
0.0	26624.0	20.418207	4393
0.0	8192.0	23.27812	4394
0.0	28672.0	20.266629	4395
1.0	204800.0	23.333174	4396
1.0	204800.0	23.387756	4397
1.0	204800.0	23.369394	4398
1.0	204800.0	23.47231	4399
1.0	204800.0	23.465941	4400
1.0	204800.0	23.810926	4401
0.0	24576.0	21.03118	4402
0.0	20480.0	22.235745	4403
0.0	20480.0	21.505682	4404
0.0	24576.0	21.038775	4405
0.0	22528.0	21.935254	4406
0.0	24576.0	21.017407	4407
1.0	204800.0	23.819966	4408
1.0	204800.0	23.767576	4409
0.0	22528.0	21.205615	4410
0.0	24576.0	20.931923	4411
1.0	204800.0	23.745865	4412
0.0	22528.0	21.276663	4413
0.0	18432.0	21.743064	4414
1.0	204800.0	23.73118	4415
0.0	26624.0	20.824834	4416
0.0	20480.0	21.455313	4417
0.0	24576.0	21.174488	4418
0.0	28672.0	20.509163	4419
0.0	26624.0	20.956375	4420
1.0	204800.0	23.78675	4421
0.0	24576.0	20.920305	4422
0.0	18432.0	21.570003	4423
0.0	24576.0	20.862792	4424
0.0	22528.0	21.066769	4425
1.0	204800.0	23.478856	4426
0.0	24576.0	20.7309	4427
2.0	204800.0	23.420358	4428
0.0	24576.0	20.738748	4429
0.0	28672.0	20.305365	4430
0.0	26624.0	20.52538	4431
1.0	204800.0	23.412584	4432
2.0	204800.0	23.59369	4433
1.0	204800.0	24.241311	4434
0.0	26624.0	20.43813	4435
0.0	22528.0	20.899089	4436
1.0	204800.0	23.398024	4437
1.0	204800.0	23.344259	4438
0.0	20480.0	21.288955	4439
0.0	20480.0	21.119828	4440
0.0	20480.0	23.786833	4441
1.0	204800.0	23.341636	4442
0.0	14336.0	21.761531	4443
0.0	22528.0	20.923342	4444
0.0	24576.0	20.685475	4445
0.0	24576.0	20.746216	4446
1.0	204800.0	23.332409	4447
0.0	22528.0	20.864047	4448
0.0	26624.0	20.454795	4449
0.0	20480.0	21.125409	4450
1.0	204800.0	23.555831	4451
1.0	204800.0	23.403634	4452
0.0	24576.0	20.636648	4453
0.0	22528.0	20.95432	4454
0.0	18432.0	21.379069	4455
0.0	24576.0	20.648689	4456
1.0	204800.0	23.318812	4457
0.0	24576.0	20.628068	4458
0.0	24576.0	20.771827	4459
0.0	22528.0	20.921634	4460
0.0	20480.0	21.104465	4461
0.0	22528.0	20.89911	4462
0.0	18432.0	21.524931	4463
1.0	204800.0	23.389705	4464
0.0	24576.0	20.730094	4465
0.0	20480.0	21.094644	4466
2.0	204800.0	23.448242	4467
0.0	28672.0	20.249259	4468
1.0	204800.0	23.364121	4469
0.0	26624.0	20.62435	4470
0.0	20480.0	21.197436	4471
0.0	12288.0	21.980751	4472
0.0	26624.0	20.44144	4473
0.0	18432.0	21.392602	4474
0.0	16384.0	21.52541	4475
0.0	14336.0	21.825114	4476
0.0	16384.0	21.518355	4477
0.0	10240.0	22.250784	4478
0.0	16384.0	21.513227	4479
0.0	22528.0	20.84677	4480
0.0	20480.0	21.405754	4481
0.0	20480.0	22.472945	4482
0.0	8192.0	22.884848	4483
0.0	12288.0	22.436633	4484
1.0	204800.0	23.765012	4485
0.0	26624.0	20.760169	4486
0.0	26624.0	20.916727	4487
0.0	22528.0	21.953563	4488
0.0	20480.0	21.672194	4489
0.0	22528.0	21.225616	4490
0.0	24576.0	21.030044	4491
1.0	204800.0	23.791662	4492
0.0	24576.0	22.874958	4493
0.0	22528.0	21.238755	4494
1.0	204800.0	23.720929	4495
0.0	26624.0	20.906613	4496
0.0	22528.0	21.218903	4497
0.0	22528.0	21.289673	4498
0.0	20480.0	21.464164	4499
0.0	22528.0	21.249925	4500
0.0	28672.0	20.769941	4501
1.0	204800.0	23.598855	4502
1.0	204800.0	23.719952	4503
0.0	24576.0	20.82496	4504
0.0	26624.0	21.152444	4505
1.0	204800.0	23.518585	4506
0.0	28672.0	20.324941	4507
0.0	26624.0	20.4656	4508
1.0	204800.0	23.401218	4509
0.0	22528.0	20.910806	4510
0.0	22528.0	21.08161	4511
1.0	204800.0	23.390804	4512
0.0	24576.0	20.814638	4513
1.0	204800.0	23.337459	4514
1.0	204800.0	23.57758	4515
1.0	204800.0	23.348951	4516
1.0	204800.0	23.354353	4517
1.0	204800.0	23.323336	4518
0.0	22528.0	20.886209	4519
0.0	24576.0	20.694319	4520
0.0	20480.0	21.102875	4521
0.0	20480.0	21.094386	4522
1.0	204800.0	23.414037	4523
0.0	26624.0	20.628354	4524
0.0	18432.0	21.380526	4525
0.0	22528.0	20.889304	4526
0.0	14336.0	21.955049	4527
0.0	24576.0	20.662879	4528
0.0	26624.0	20.412889	4529
0.0	18432.0	21.335085	4530
0.0	22528.0	21.004872	4531
0.0	32768.0	19.784109	4532
0.0	24576.0	20.640257	4533
0.0	20480.0	21.21544	4534
1.0	204800.0	23.357761	4535
0.0	24576.0	23.339808	4536
1.0	204800.0	23.320318	4537
0.0	20480.0	21.132033	4538
0.0	24576.0	20.727409	4539
1.0	204800.0	23.302611	4540
0.0	24576.0	20.668426	4541
2.0	204800.0	23.380848	4542
0.0	16384.0	21.531948	4543
0.0	8192.0	22.570506	4544
1.0	204800.0	23.291431	4545
0.0	10240.0	22.197832	4546
1.0	204800.0	23.426569	4547
1.0	204800.0	23.291353	4548
0.0	26624.0	20.410332	4549
0.0	22528.0	20.84973	4550
0.0	22528.0	20.886991	4551
0.0	22528.0	20.88493	4552
1.0	204800.0	23.396138	4553
0.0	24576.0	20.652467	4554
0.0	22528.0	20.921647	4555
0.0	22528.0	20.901525	4556
0.0	22528.0	20.877392	4557
0.0	26624.0	20.451868	4558
0.0	16384.0	21.545897	4559
1.0	204800.0	23.386661	4560
0.0	28672.0	20.178902	4561
0.0	20480.0	21.088109	4562
2.0	204800.0	23.315969	4563
0.0	20480.0	21.119664	4564
1.0	204800.0	23.34011	4565
1.0	204800.0	23.37473	4566
0.0	18432.0	21.32402	4567
0.0	18432.0	21.314735	4568
1.0	204800.0	23.328229	4569
0.0	18432.0	21.398742	4570
0.0	24576.0	20.650632	4571
0.0	24576.0	20.629909	4572
0.0	30720.0	19.976125	4573
0.0	30720.0	20.05065	4574
0.0	24576.0	20.74266	4575
0.0	20480.0	21.152655	4576
0.0	24576.0	20.720398	4577
0.0	22528.0	21.086824	4578
0.0	26624.0	20.409757	4579
1.0	204800.0	23.327963	4580
0.0	22528.0	20.901457	4581
0.0	20480.0	21.117427	4582
0.0	26624.0	20.471642	4583
0.0	20480.0	21.083007	4584
0.0	18432.0	21.421518	4585
2.0	204800.0	23.363987	4586
1.0	204800.0	23.449997	4587
0.0	22528.0	20.895978	4588
0.0	12288.0	22.030711	4589
0.0	22528.0	20.933742	4590
0.0	28672.0	20.189413	4591
0.0	22528.0	20.864782	4592
0.0	24576.0	20.658596	4593
0.0	20480.0	21.110989	4594
0.0	22528.0	20.838892	4595
1.0	204800.0	23.353367	4596
1.0	204800.0	23.372998	4597
0.0	26624.0	20.58368	4598
1.0	204800.0	23.354206	4599
0.0	22528.0	20.903892	4600
0.0	22528.0	20.874948	4601
2.0	204800.0	23.340568	4602
0.0	24576.0	21.331972	4603
1.0	204800.0	23.466798	4604
0.0	24576.0	20.666228	4605
0.0	20480.0	21.264479	4606
0.0	22528.0	20.874213	4607
1.0	204800.0	23.43232	4608
0.0	20480.0	21.869077	4609
1.0	204800.0	23.32919	4610
0.0	20480.0	21.105674	4611
0.0	22528.0	20.941591	4612
0.0	28672.0	20.226779	4613
0.0	22528.0	20.838487	4614
0.0	12288.0	22.048603	4615
1.0	204800.0	23.291223	4616
0.0	24576.0	20.665983	4617
0.0	24576.0	20.800546	4618
0.0	8192.0	22.426441	4619
0.0	24576.0	20.671148	4620
0.0	12288.0	22.001382	4621
0.0	22528.0	20.861694	4622
0.0	24576.0	21.450328	4623
0.0	20480.0	21.060495	4624
1.0	204800.0	23.354414	4625
1.0	204800.0	23.334366	4626
0.0	26624.0	20.514584	4627
1.0	204800.0	23.349231	4628
0.0	26624.0	20.460675	4629
1.0	204800.0	23.395543	4630
1.0	204800.0	23.321799	4631
1.0	204800.0	23.332823	4632
0.0	24576.0	20.711929	4633
0.0	24576.0	20.668738	4634
0.0	22528.0	20.950693	4635
0.0	20480.0	21.044241	4636
0.0	20480.0	21.172208	4637
0.0	20480.0	21.120595	4638
0.0	18432.0	21.309367	4639
0.0	24576.0	20.77103	4640
0.0	20480.0	21.452628	4641
0.0	20480.0	21.516252	4642
1.0	204800.0	23.819728	4643
0.0	18432.0	21.67578	4644
0.0	24576.0	21.037906	4645
1.0	204800.0	23.716043	4646
1.0	204800.0	23.732506	4647
1.0	204800.0	23.740012	4648
1.0	204800.0	23.755674	4649
0.0	22528.0	21.24663	4650
0.0	26624.0	20.795667	4651
0.0	22528.0	21.255334	4652
0.0	18432.0	22.335829	4653
1.0	204800.0	23.882933	4654
0.0	20480.0	21.454693	4655
0.0	24576.0	20.99563	4656
0.0	26624.0	21.102122	4657
0.0	24576.0	22.272289	4658
0.0	24576.0	21.052442	4659
0.0	26624.0	20.821507	4660
0.0	26624.0	20.823867	4661
0.0	24576.0	20.872293	4662
1.0	204800.0	23.653506	4663
0.0	28672.0	20.355135	4664
3.0	204800.0	23.523518	4665
0.0	22528.0	21.026026	4666
0.0	26624.0	20.6601	4667
0.0	24576.0	20.731537	4668
0.0	22528.0	20.938701	4669
1.0	204800.0	23.481239	4670
0.0	20480.0	21.206948	4671
1.0	204800.0	23.390992	4672
1.0	204800.0	23.44137	4673
0.0	18432.0	21.607587	4674
0.0	24576.0	20.59591	4675
0.0	24576.0	20.697438	4676
1.0	204800.0	23.295997	4677
3.0	204800.0	23.571485	4678
0.0	20480.0	21.176264	4679
0.0	24576.0	20.639876	4680
1.0	204800.0	23.311938	4681
0.0	22528.0	20.862914	4682
1.0	204800.0	23.38937	4683
2.0	204800.0	23.336573	4684
0.0	18432.0	21.348071	4685
0.0	28672.0	20.306726	4686
0.0	20480.0	21.112019	4687
0.0	24576.0	20.687295	4688
0.0	24576.0	20.640491	4689
0.0	24576.0	20.653395	4690
0.0	24576.0	20.641562	4691
1.0	204800.0	23.39764	4692
0.0	26624.0	20.518711	4693
1.0	204800.0	23.479348	4694
0.0	18432.0	21.321052	4695
1.0	204800.0	23.383315	4696
1.0	204800.0	23.349512	4697
0.0	28672.0	20.177882	4698
2.0	204800.0	23.328851	4699
0.0	24576.0	20.710158	4700
0.0	22528.0	20.903079	4701
0.0	24576.0	20.673904	4702
0.0	20480.0	21.135135	4703
2.0	204800.0	23.301188	4704
0.0	24576.0	20.64381	4705
0.0	24576.0	20.621595	4706
0.0	20480.0	21.092455	4707
1.0	204800.0	23.337144	4708
0.0	24576.0	20.727524	4709
0.0	22528.0	20.935652	4710
0.0	18432.0	21.343379	4711
0.0	24576.0	20.620092	4712
0.0	24576.0	20.641069	4713
0.0	20480.0	21.133287	4714
1.0	204800.0	23.346898	4715
1.0	204800.0	23.324468	4716
0.0	26624.0	20.436176	4717
0.0	26624.0	20.420288	4718
0.0	28672.0	20.2218	4719
0.0	20480.0	21.054671	4720
0.0	26624.0	20.808408	4721
0.0	24576.0	21.087982	4722
0.0	26624.0	20.804927	4723
0.0	26624.0	20.806924	4724
1.0	204800.0	23.825893	4725
1.0	204800.0	23.72411	4726
1.0	204800.0	23.809127	4727
3.0	204800.0	23.753434	4728
0.0	24576.0	21.032764	4729
0.0	24576.0	21.016226	4730
0.0	22528.0	21.234789	4731
0.0	22528.0	21.333348	4732
0.0	22528.0	21.228652	4733
0.0	20480.0	21.560509	4734
1.0	204800.0	23.736266	4735
1.0	204800.0	23.810085	4736
0.0	22528.0	21.319712	4737
0.0	16384.0	22.684426	4738
0.0	26624.0	20.779163	4739
0.0	26624.0	20.858731	4740
0.0	26624.0	20.714888	4741
1.0	204800.0	23.659466	4742
0.0	24576.0	20.919385	4743
1.0	204800.0	23.520213	4744
2.0	204800.0	23.446961	4745
0.0	24576.0	20.893195	4746
0.0	24576.0	20.761104	4747
0.0	22528.0	21.421844	4748
0.0	22528.0	21.006486	4749
0.0	26624.0	20.533901	4750
0.0	26624.0	20.495919	4751
0.0	22528.0	21.592124	4752
0.0	20480.0	21.175989	4753
0.0	22528.0	20.910994	4754
0.0	22528.0	20.855214	4755
1.0	204800.0	23.356027	4756
0.0	22528.0	20.957563	4757
1.0	204800.0	23.433655	4758
0.0	28672.0	20.222767	4759
2.0	204800.0	23.336145	4760
0.0	26624.0	20.396215	4761
1.0	204800.0	23.308429	4762
0.0	22528.0	20.889861	4763
2.0	204800.0	23.302398	4764
0.0	26624.0	20.418857	4765
3.0	204800.0	23.496326	4766
0.0	20480.0	23.756671	4767
0.0	20480.0	21.15658	4768
0.0	26624.0	20.456315	4769
0.0	22528.0	20.931317	4770
0.0	24576.0	20.648381	4771
1.0	204800.0	23.418232	4772
0.0	28672.0	20.262881	4773
1.0	204800.0	23.433463	4774
0.0	16384.0	21.543715	4775
0.0	24576.0	20.647245	4776
0.0	22528.0	20.909929	4777
0.0	20480.0	21.225971	4778
0.0	24576.0	20.661649	4779
0.0	20480.0	21.104444	4780
0.0	22528.0	20.845389	4781
0.0	20480.0	21.273813	4782
0.0	26624.0	20.857199	4783
0.0	22528.0	20.854037	4784
0.0	20480.0	21.147087	4785
0.0	22528.0	20.92355	4786
0.0	30720.0	19.978583	4787
1.0	204800.0	23.349877	4788
0.0	22528.0	20.887907	4789
0.0	22528.0	20.861968	4790
0.0	22528.0	20.929098	4791
0.0	20480.0	21.10315	4792
0.0	20480.0	21.118328	4793
0.0	26624.0	20.467108	4794
0.0	20480.0	21.106778	4795
0.0	8192.0	22.489669	4796
0.0	22528.0	20.886368	4797
0.0	22528.0	20.844137	4798
1.0	204800.0	23.310697	4799
1.0	204800.0	23.412126	4800
0.0	24576.0	21.021493	4801
1.0	204800.0	23.769027	4802
0.0	28672.0	20.59731	4803
0.0	20480.0	21.497742	4804
0.0	24576.0	21.001087	4805
0.0	26624.0	20.804318	4806
0.0	18432.0	21.728156	4807
0.0	22528.0	21.238487	4808
0.0	22528.0	21.265402	4809
1.0	204800.0	23.74299	4810
0.0	22528.0	21.274378	4811
0.0	24576.0	21.043906	4812
0.0	26624.0	20.863264	4813
