#SA coloring
#N=2048  nIter=204800  c=12.0   NSamples=10000
#av(e)	0.5529
#std(e)	0.0074390966521480275
#av(t)	27.8396897306
#std(t)	0.07095010662994125
0.0	20480.0	21.311092	4067
0.0	18432.0	21.49439	4068
0.0	24576.0	20.744264	4069
0.0	22528.0	20.977566	4070
0.0	18432.0	21.527962	4071
0.0	22528.0	21.064586	4072
0.0	22528.0	20.963644	4073
0.0	20480.0	21.223328	4074
1.0	204800.0	23.444048	4075
1.0	204800.0	23.45119	4076
0.0	16384.0	21.813149	4077
2.0	204800.0	23.519932	4078
0.0	18432.0	21.497487	4079
0.0	4096.0	23.001519	4080
2.0	204800.0	23.444697	4081
0.0	20480.0	21.201849	4082
0.0	18432.0	21.394062	4083
0.0	20480.0	21.251948	4084
1.0	204800.0	23.455356	4085
3.0	204800.0	23.470534	4086
1.0	204800.0	23.50663	4087
3.0	204800.0	23.514888	4088
1.0	204800.0	23.459687	4089
2.0	204800.0	23.459152	4090
1.0	204800.0	23.514087	4091
1.0	204800.0	23.474036	4092
1.0	204800.0	23.410446	4093
1.0	204800.0	23.519633	4094
1.0	204800.0	23.408967	4095
0.0	22528.0	21.00405	4096
0.0	10240.0	22.335008	4097
0.0	22528.0	21.003134	4098
0.0	20480.0	21.196344	4099
1.0	204800.0	23.503352	4100
1.0	204800.0	23.417105	4101
1.0	204800.0	23.436869	4102
0.0	22528.0	21.621842	4103
0.0	24576.0	20.739304	4104
0.0	20480.0	21.18422	4105
0.0	26624.0	20.501885	4106
4.0	204800.0	23.472296	4107
1.0	204800.0	23.39132	4108
2.0	204800.0	23.455262	4109
0.0	18432.0	21.443177	4110
1.0	204800.0	23.465763	4111
0.0	24576.0	21.536426	4112
0.0	24576.0	20.766121	4113
0.0	18432.0	21.42105	4114
2.0	204800.0	23.442166	4115
1.0	204800.0	23.494333	4116
0.0	26624.0	20.522607	4117
0.0	24576.0	20.760331	4118
1.0	204800.0	23.499958	4119
2.0	204800.0	23.840274	4120
1.0	204800.0	24.144194	4121
1.0	204800.0	24.064595	4122
1.0	204800.0	24.018767	4123
0.0	22528.0	21.437611	4124
1.0	204800.0	24.005447	4125
0.0	14336.0	22.378449	4126
0.0	26624.0	20.984421	4127
0.0	24576.0	21.236494	4128
1.0	204800.0	23.98603	4129
3.0	204800.0	24.013039	4130
1.0	204800.0	24.040891	4131
0.0	10240.0	22.897418	4132
0.0	24576.0	21.057065	4133
0.0	18432.0	21.616274	4134
1.0	204800.0	23.634924	4135
1.0	204800.0	23.653081	4136
0.0	22528.0	21.141974	4137
1.0	204800.0	23.652792	4138
0.0	20480.0	21.221855	4139
0.0	26624.0	20.612055	4140
0.0	22528.0	21.018634	4141
0.0	20480.0	21.229146	4142
0.0	24576.0	20.74129	4143
1.0	204800.0	23.434896	4144
0.0	20480.0	21.248505	4145
0.0	18432.0	21.415411	4146
0.0	24576.0	20.760247	4147
1.0	204800.0	23.428101	4148
3.0	204800.0	23.619877	4149
0.0	6144.0	22.805664	4150
0.0	20480.0	21.268522	4151
0.0	20480.0	21.246799	4152
0.0	24576.0	20.786912	4153
1.0	204800.0	23.493375	4154
2.0	204800.0	23.518391	4155
0.0	22528.0	21.004152	4156
0.0	22528.0	20.964224	4157
1.0	204800.0	23.484261	4158
0.0	20480.0	21.238312	4159
0.0	14336.0	21.850398	4160
0.0	12288.0	22.094998	4161
1.0	204800.0	23.485788	4162
1.0	204800.0	23.479296	4163
1.0	204800.0	23.493894	4164
2.0	204800.0	23.454697	4165
0.0	22528.0	20.976028	4166
0.0	26624.0	20.536223	4167
0.0	28672.0	20.292208	4168
3.0	204800.0	23.471635	4169
1.0	204800.0	23.440995	4170
3.0	204800.0	23.420897	4171
0.0	22528.0	21.983915	4172
0.0	24576.0	20.779335	4173
0.0	24576.0	20.779128	4174
1.0	204800.0	23.454973	4175
0.0	22528.0	20.976458	4176
0.0	20480.0	21.450799	4177
0.0	26624.0	20.712405	4178
1.0	204800.0	23.466429	4179
5.0	204800.0	23.481283	4180
1.0	204800.0	23.443492	4181
0.0	22528.0	20.965481	4182
0.0	22528.0	20.978181	4183
1.0	204800.0	23.442587	4184
0.0	22528.0	21.001764	4185
1.0	204800.0	23.47204	4186
1.0	204800.0	23.429865	4187
1.0	204800.0	23.506719	4188
0.0	24576.0	20.760059	4189
0.0	22528.0	21.034693	4190
1.0	204800.0	23.427331	4191
0.0	24576.0	20.778541	4192
0.0	24576.0	20.696889	4193
1.0	204800.0	23.410792	4194
1.0	204800.0	23.421098	4195
0.0	24576.0	20.689588	4196
0.0	20480.0	21.215414	4197
1.0	204800.0	23.478371	4198
0.0	24576.0	20.725034	4199
0.0	22528.0	20.936298	4200
0.0	28672.0	20.404708	4201
1.0	204800.0	23.793764	4202
1.0	204800.0	23.441169	4203
0.0	22528.0	21.008416	4204
0.0	20480.0	21.205696	4205
2.0	204800.0	23.481217	4206
0.0	22528.0	21.029049	4207
0.0	22528.0	20.993168	4208
1.0	204800.0	23.493253	4209
1.0	204800.0	23.51328	4210
0.0	24576.0	20.789775	4211
2.0	204800.0	23.463588	4212
1.0	204800.0	23.43659	4213
0.0	22528.0	21.948034	4214
0.0	22528.0	21.030722	4215
1.0	204800.0	23.431922	4216
0.0	24576.0	20.989619	4217
1.0	204800.0	23.442541	4218
1.0	204800.0	23.463613	4219
2.0	204800.0	23.457395	4220
0.0	8192.0	22.566773	4221
0.0	26624.0	20.551907	4222
1.0	204800.0	23.54258	4223
0.0	28672.0	20.316387	4224
1.0	204800.0	23.468914	4225
1.0	204800.0	23.422576	4226
2.0	204800.0	23.490355	4227
2.0	204800.0	23.429395	4228
3.0	204800.0	23.464769	4229
0.0	22528.0	21.029529	4230
0.0	22528.0	20.935933	4231
1.0	204800.0	23.487107	4232
0.0	24576.0	20.80308	4233
1.0	204800.0	23.532432	4234
1.0	204800.0	23.507922	4235
0.0	24576.0	20.785514	4236
2.0	204800.0	23.432147	4237
0.0	24576.0	20.761897	4238
1.0	204800.0	23.454526	4239
0.0	22528.0	20.960977	4240
0.0	6144.0	22.800167	4241
1.0	204800.0	23.447583	4242
1.0	204800.0	23.606303	4243
1.0	204800.0	23.535626	4244
0.0	10240.0	22.3957	4245
0.0	20480.0	21.164499	4246
0.0	204800.0	23.415553	4247
0.0	24576.0	23.864167	4248
0.0	22528.0	21.09727	4249
1.0	204800.0	23.433531	4250
0.0	22528.0	20.965391	4251
0.0	20480.0	21.21057	4252
1.0	204800.0	23.510488	4253
2.0	204800.0	23.379665	4254
3.0	204800.0	23.426635	4255
0.0	22528.0	20.997642	4256
1.0	204800.0	23.421296	4257
0.0	22528.0	21.054139	4258
1.0	204800.0	23.451876	4259
1.0	204800.0	23.47711	4260
1.0	204800.0	23.437003	4261
0.0	22528.0	20.981548	4262
0.0	22528.0	20.956485	4263
0.0	10240.0	22.276876	4264
0.0	26624.0	20.50538	4265
0.0	24576.0	20.755347	4266
0.0	20480.0	21.214875	4267
0.0	24576.0	20.75124	4268
1.0	204800.0	23.426014	4269
1.0	204800.0	23.597639	4270
1.0	204800.0	23.43662	4271
0.0	28672.0	20.332447	4272
0.0	20480.0	21.148296	4273
0.0	24576.0	20.767453	4274
1.0	204800.0	23.476543	4275
1.0	204800.0	23.448036	4276
0.0	20480.0	21.168239	4277
0.0	24576.0	20.745671	4278
1.0	204800.0	23.438286	4279
0.0	24576.0	20.846365	4280
0.0	204800.0	24.204021	4281
0.0	20480.0	21.87847	4282
1.0	204800.0	23.979684	4283
0.0	24576.0	21.259956	4284
0.0	28672.0	20.826541	4285
2.0	204800.0	24.029041	4286
1.0	204800.0	23.98252	4287
0.0	24576.0	21.334435	4288
0.0	20480.0	21.675942	4289
1.0	204800.0	24.017495	4290
2.0	204800.0	23.961221	4291
0.0	24576.0	21.841942	4292
2.0	204800.0	23.882571	4293
0.0	22528.0	21.216744	4294
2.0	204800.0	24.317211	4295
3.0	204800.0	23.623276	4296
0.0	26624.0	20.752806	4297
0.0	24576.0	20.963112	4298
2.0	204800.0	23.573092	4299
1.0	204800.0	23.527847	4300
0.0	20480.0	21.295936	4301
0.0	20480.0	21.466273	4302
0.0	26624.0	20.496523	4303
2.0	204800.0	23.445145	4304
1.0	204800.0	23.649582	4305
0.0	20480.0	21.221234	4306
0.0	20480.0	21.258962	4307
2.0	204800.0	23.469216	4308
1.0	204800.0	23.508275	4309
0.0	18432.0	21.443911	4310
2.0	204800.0	23.762275	4311
1.0	204800.0	23.407956	4312
1.0	204800.0	23.451225	4313
0.0	24576.0	20.753474	4314
1.0	204800.0	23.558044	4315
0.0	22528.0	21.246127	4316
1.0	204800.0	23.490418	4317
1.0	204800.0	23.446226	4318
0.0	22528.0	20.937953	4319
1.0	204800.0	23.481817	4320
0.0	14336.0	21.89014	4321
2.0	204800.0	23.416938	4322
0.0	26624.0	20.497495	4323
0.0	20480.0	21.185604	4324
0.0	2048.0	23.374585	4325
2.0	204800.0	24.275032	4326
0.0	18432.0	21.463722	4327
0.0	22528.0	20.985871	4328
0.0	20480.0	21.219374	4329
2.0	204800.0	23.51506	4330
0.0	6144.0	22.751847	4331
1.0	204800.0	23.425269	4332
1.0	204800.0	23.422554	4333
0.0	24576.0	20.756318	4334
1.0	204800.0	23.465968	4335
1.0	204800.0	23.444592	4336
0.0	22528.0	20.950312	4337
0.0	16384.0	21.754285	4338
2.0	204800.0	23.447072	4339
0.0	26624.0	23.153733	4340
0.0	20480.0	21.16919	4341
0.0	26624.0	20.515096	4342
0.0	20480.0	21.222897	4343
1.0	204800.0	23.438279	4344
0.0	24576.0	20.754238	4345
1.0	204800.0	23.487604	4346
0.0	24576.0	20.776525	4347
1.0	204800.0	23.454454	4348
1.0	204800.0	23.483223	4349
0.0	26624.0	20.527557	4350
0.0	22528.0	21.001928	4351
1.0	204800.0	23.889675	4352
0.0	20480.0	21.807932	4353
1.0	204800.0	24.214687	4354
0.0	22528.0	21.473307	4355
0.0	204800.0	23.964486	4356
1.0	204800.0	23.925355	4357
1.0	204800.0	25.397778	4358
0.0	22528.0	21.47107	4359
1.0	204800.0	24.074508	4360
0.0	20480.0	21.68541	4361
0.0	26624.0	21.004875	4362
1.0	204800.0	24.030306	4363
0.0	20480.0	21.673578	4364
1.0	204800.0	23.813245	4365
2.0	204800.0	23.647185	4366
1.0	204800.0	23.637521	4367
1.0	204800.0	23.648305	4368
1.0	204800.0	23.60963	4369
3.0	204800.0	23.605601	4370
1.0	204800.0	23.686523	4371
0.0	26624.0	20.607258	4372
1.0	204800.0	23.452513	4373
0.0	20480.0	21.211981	4374
1.0	204800.0	23.462548	4375
0.0	24576.0	20.766361	4376
1.0	204800.0	23.483145	4377
0.0	22528.0	20.989855	4378
2.0	204800.0	23.452868	4379
0.0	28672.0	21.076021	4380
0.0	22528.0	20.972978	4381
1.0	204800.0	23.477545	4382
0.0	20480.0	21.194506	4383
0.0	28672.0	20.3315	4384
1.0	204800.0	23.500597	4385
0.0	18432.0	21.447642	4386
1.0	204800.0	23.577166	4387
1.0	204800.0	23.440592	4388
0.0	20480.0	21.269134	4389
1.0	204800.0	23.453103	4390
0.0	22528.0	21.048271	4391
0.0	22528.0	20.979714	4392
0.0	22528.0	21.004212	4393
0.0	16384.0	21.70286	4394
1.0	204800.0	23.452958	4395
0.0	28672.0	20.390763	4396
3.0	204800.0	23.417482	4397
0.0	22528.0	20.999799	4398
1.0	204800.0	23.403097	4399
0.0	22528.0	20.933722	4400
1.0	204800.0	23.499577	4401
0.0	22528.0	20.988242	4402
0.0	20480.0	21.208806	4403
0.0	22528.0	21.036008	4404
0.0	30720.0	20.089009	4405
0.0	22528.0	20.945536	4406
0.0	22528.0	21.009088	4407
0.0	22528.0	21.076951	4408
1.0	204800.0	23.495222	4409
0.0	24576.0	20.700638	4410
0.0	20480.0	21.249363	4411
1.0	204800.0	23.51501	4412
0.0	20480.0	21.188522	4413
0.0	18432.0	21.466178	4414
0.0	22528.0	21.007415	4415
1.0	204800.0	23.461027	4416
0.0	24576.0	20.742942	4417
0.0	24576.0	20.763514	4418
0.0	24576.0	20.785531	4419
0.0	16384.0	22.446508	4420
1.0	204800.0	23.399576	4421
1.0	204800.0	23.437991	4422
1.0	204800.0	23.404866	4423
0.0	24576.0	20.730726	4424
2.0	204800.0	23.45357	4425
0.0	22528.0	21.030695	4426
1.0	204800.0	23.410688	4427
1.0	204800.0	23.383592	4428
0.0	14336.0	21.904709	4429
0.0	24576.0	20.810241	4430
0.0	22528.0	20.979465	4431
0.0	24576.0	20.858678	4432
1.0	204800.0	23.482614	4433
0.0	22528.0	20.968101	4434
0.0	20480.0	21.212426	4435
0.0	32768.0	19.869675	4436
0.0	24576.0	20.775472	4437
0.0	2048.0	23.272287	4438
0.0	14336.0	22.472722	4439
2.0	204800.0	24.153604	4440
0.0	20480.0	21.750379	4441
1.0	204800.0	23.973113	4442
0.0	22528.0	21.448997	4443
0.0	22528.0	21.514114	4444
0.0	26624.0	21.078965	4445
0.0	28672.0	20.769309	4446
2.0	204800.0	23.948012	4447
0.0	24576.0	21.244557	4448
1.0	204800.0	24.113194	4449
3.0	204800.0	24.039146	4450
0.0	24576.0	21.156984	4451
1.0	204800.0	23.747693	4452
0.0	24576.0	20.882047	4453
1.0	204800.0	23.683855	4454
1.0	204800.0	23.638133	4455
0.0	22528.0	21.212886	4456
0.0	26624.0	20.666257	4457
1.0	204800.0	23.513076	4458
1.0	204800.0	23.502582	4459
0.0	24576.0	20.8421	4460
0.0	24576.0	20.878694	4461
0.0	22528.0	21.122282	4462
0.0	20480.0	21.208967	4463
0.0	16384.0	21.797759	4464
0.0	24576.0	20.744311	4465
1.0	204800.0	46.964117	4466
1.0	204800.0	23.484534	4467
1.0	204800.0	26.473	4468
0.0	28672.0	20.340028	4469
0.0	22528.0	21.018853	4470
1.0	204800.0	23.480221	4471
0.0	22528.0	21.018857	4472
0.0	18432.0	21.425152	4473
0.0	24576.0	20.877716	4474
1.0	204800.0	23.442296	4475
0.0	20480.0	21.186938	4476
0.0	20480.0	21.153198	4477
0.0	22528.0	21.050895	4478
1.0	204800.0	23.497801	4479
0.0	22528.0	21.912681	4480
0.0	24576.0	20.723435	4481
1.0	204800.0	23.524166	4482
2.0	204800.0	23.460234	4483
0.0	8192.0	22.523883	4484
0.0	26624.0	20.545167	4485
0.0	26624.0	20.552591	4486
0.0	24576.0	20.788947	4487
1.0	204800.0	23.53229	4488
2.0	204800.0	23.487737	4489
1.0	204800.0	23.475478	4490
0.0	20480.0	21.198043	4491
2.0	204800.0	23.55223	4492
0.0	24576.0	20.769083	4493
0.0	20480.0	22.157699	4494
0.0	24576.0	20.75776	4495
1.0	204800.0	23.460893	4496
0.0	20480.0	21.221575	4497
0.0	26624.0	20.565586	4498
0.0	24576.0	20.725399	4499
0.0	24576.0	20.790984	4500
1.0	204800.0	23.452902	4501
1.0	204800.0	23.569027	4502
0.0	22528.0	20.976905	4503
0.0	20480.0	21.355237	4504
1.0	204800.0	23.377264	4505
1.0	204800.0	23.51231	4506
0.0	22528.0	20.984397	4507
0.0	24576.0	20.756642	4508
2.0	204800.0	23.968074	4509
3.0	204800.0	23.527486	4510
1.0	204800.0	23.402986	4511
1.0	204800.0	23.460712	4512
0.0	24576.0	20.75513	4513
2.0	204800.0	23.464209	4514
0.0	24576.0	20.706344	4515
0.0	26624.0	20.552346	4516
0.0	4096.0	23.007469	4517
1.0	204800.0	23.444363	4518
1.0	204800.0	23.483599	4519
1.0	204800.0	23.494262	4520
1.0	204800.0	23.49661	4521
0.0	24576.0	20.788521	4522
0.0	26624.0	20.587482	4523
0.0	24576.0	20.764639	4524
1.0	204800.0	23.45909	4525
1.0	204800.0	23.466367	4526
0.0	22528.0	21.158718	4527
0.0	20480.0	21.476519	4528
0.0	24576.0	20.741609	4529
0.0	24576.0	20.964481	4530
0.0	20480.0	21.204684	4531
0.0	20480.0	21.169563	4532
0.0	24576.0	20.745341	4533
0.0	20480.0	21.247393	4534
1.0	204800.0	23.485777	4535
1.0	204800.0	23.430784	4536
0.0	24576.0	20.763006	4537
0.0	22528.0	20.91564	4538
2.0	204800.0	23.518054	4539
0.0	18432.0	21.394238	4540
0.0	24576.0	21.762349	4541
0.0	28672.0	21.167154	4542
1.0	204800.0	23.459995	4543
2.0	204800.0	23.479356	4544
1.0	204800.0	23.608527	4545
0.0	20480.0	21.38985	4546
0.0	20480.0	21.174157	4547
0.0	24576.0	20.71708	4548
0.0	26624.0	20.547367	4549
1.0	204800.0	23.425635	4550
0.0	22528.0	21.060581	4551
1.0	204800.0	23.586104	4552
2.0	204800.0	23.451347	4553
0.0	26624.0	20.540065	4554
0.0	26624.0	20.528908	4555
0.0	20480.0	21.198637	4556
0.0	20480.0	21.286833	4557
1.0	204800.0	23.457687	4558
1.0	204800.0	23.391779	4559
0.0	20480.0	21.237969	4560
1.0	204800.0	24.122252	4561
0.0	24576.0	21.933676	4562
1.0	204800.0	24.125891	4563
2.0	204800.0	24.090832	4564
0.0	16384.0	22.231908	4565
0.0	22528.0	21.698111	4566
1.0	204800.0	23.994409	4567
0.0	22528.0	21.454937	4568
0.0	24576.0	21.16766	4569
3.0	204800.0	24.003428	4570
0.0	26624.0	21.067011	4571
1.0	204800.0	24.0128	4572
2.0	204800.0	23.973894	4573
0.0	22528.0	21.164498	4574
0.0	24576.0	20.915003	4575
1.0	204800.0	23.591156	4576
1.0	204800.0	23.772503	4577
0.0	26624.0	20.71513	4578
2.0	204800.0	23.729561	4579
0.0	20480.0	21.299888	4580
0.0	22528.0	20.958749	4581
1.0	204800.0	23.493187	4582
0.0	20480.0	21.209246	4583
0.0	26624.0	20.549447	4584
0.0	24576.0	20.768134	4585
0.0	24576.0	20.84051	4586
1.0	204800.0	23.461468	4587
1.0	204800.0	23.503384	4588
1.0	204800.0	23.480094	4589
0.0	26624.0	20.590192	4590
0.0	4096.0	23.032221	4591
1.0	204800.0	23.422852	4592
0.0	12288.0	22.133789	4593
1.0	204800.0	23.401579	4594
1.0	204800.0	23.462871	4595
1.0	204800.0	23.474576	4596
1.0	204800.0	23.508482	4597
0.0	24576.0	20.730138	4598
1.0	204800.0	23.522937	4599
1.0	204800.0	23.386748	4600
1.0	204800.0	24.530586	4601
1.0	204800.0	23.464925	4602
0.0	24576.0	20.796529	4603
2.0	204800.0	23.435582	4604
0.0	18432.0	21.449781	4605
1.0	204800.0	23.45271	4606
1.0	204800.0	23.457527	4607
0.0	24576.0	20.751077	4608
0.0	24576.0	20.802801	4609
1.0	204800.0	23.469322	4610
0.0	20480.0	21.247817	4611
1.0	204800.0	23.444621	4612
0.0	22528.0	21.023937	4613
0.0	24576.0	20.796638	4614
4.0	204800.0	25.708399	4615
0.0	22528.0	21.002558	4616
1.0	204800.0	23.447303	4617
1.0	204800.0	23.433611	4618
0.0	10240.0	22.354353	4619
1.0	204800.0	23.422349	4620
0.0	22528.0	20.992084	4621
0.0	24576.0	22.221908	4622
0.0	26624.0	20.514296	4623
1.0	204800.0	23.459865	4624
1.0	204800.0	23.402739	4625
2.0	204800.0	23.457727	4626
1.0	204800.0	23.584488	4627
0.0	22528.0	21.066053	4628
0.0	22528.0	21.0007	4629
3.0	204800.0	23.430219	4630
0.0	22528.0	21.635633	4631
0.0	22528.0	20.929636	4632
1.0	204800.0	23.514072	4633
0.0	24576.0	21.577657	4634
1.0	204800.0	23.533059	4635
2.0	204800.0	23.681026	4636
2.0	204800.0	23.484141	4637
0.0	20480.0	21.174883	4638
0.0	20480.0	21.326651	4639
2.0	204800.0	23.429224	4640
1.0	204800.0	24.372866	4641
0.0	26624.0	20.514597	4642
0.0	28672.0	20.290658	4643
1.0	204800.0	23.552396	4644
0.0	24576.0	20.759774	4645
1.0	204800.0	23.42639	4646
1.0	204800.0	23.786748	4647
0.0	24576.0	21.364574	4648
1.0	204800.0	24.086586	4649
0.0	16384.0	22.199265	4650
1.0	204800.0	24.028576	4651
0.0	22528.0	21.530406	4652
0.0	24576.0	21.270684	4653
0.0	24576.0	21.281623	4654
1.0	204800.0	24.012087	4655
1.0	204800.0	23.972931	4656
1.0	204800.0	24.049869	4657
0.0	20480.0	21.695619	4658
1.0	204800.0	24.077203	4659
2.0	204800.0	23.853618	4660
1.0	204800.0	23.610175	4661
2.0	204800.0	23.640923	4662
1.0	204800.0	23.69093	4663
1.0	204800.0	23.71679	4664
1.0	204800.0	23.625877	4665
1.0	204800.0	23.626962	4666
1.0	204800.0	23.52689	4667
0.0	24576.0	20.717037	4668
1.0	204800.0	23.408806	4669
0.0	4096.0	23.079368	4670
0.0	22528.0	21.013099	4671
1.0	204800.0	24.251224	4672
0.0	24576.0	20.804252	4673
0.0	26624.0	20.529455	4674
1.0	204800.0	23.403921	4675
1.0	204800.0	24.12453	4676
0.0	24576.0	20.742032	4677
2.0	204800.0	23.483929	4678
1.0	204800.0	23.431672	4679
1.0	204800.0	23.471204	4680
0.0	22528.0	21.009822	4681
0.0	24576.0	20.797462	4682
2.0	204800.0	23.428308	4683
0.0	26624.0	20.49889	4684
0.0	20480.0	21.853694	4685
1.0	204800.0	23.465178	4686
0.0	24576.0	20.796501	4687
0.0	30720.0	20.121727	4688
0.0	22528.0	21.006253	4689
0.0	26624.0	20.592109	4690
1.0	204800.0	23.424695	4691
0.0	20480.0	21.198514	4692
0.0	18432.0	21.405926	4693
1.0	204800.0	24.20005	4694
1.0	204800.0	24.265248	4695
0.0	18432.0	21.487846	4696
0.0	26624.0	20.564397	4697
0.0	24576.0	20.902709	4698
0.0	26624.0	20.567862	4699
1.0	204800.0	23.496845	4700
0.0	20480.0	21.208439	4701
1.0	204800.0	23.41805	4702
1.0	204800.0	23.439243	4703
2.0	204800.0	23.423642	4704
1.0	204800.0	23.44921	4705
0.0	26624.0	20.572985	4706
1.0	204800.0	23.395433	4707
1.0	204800.0	23.514097	4708
0.0	22528.0	20.924075	4709
0.0	24576.0	20.763049	4710
0.0	26624.0	20.540591	4711
0.0	6144.0	22.761178	4712
0.0	22528.0	21.024336	4713
0.0	22528.0	21.026246	4714
2.0	204800.0	23.453532	4715
0.0	24576.0	20.750086	4716
0.0	20480.0	21.256542	4717
0.0	22528.0	20.952709	4718
0.0	14336.0	21.881267	4719
0.0	204800.0	23.443216	4720
0.0	24576.0	20.804308	4721
0.0	24576.0	20.737773	4722
1.0	204800.0	23.447399	4723
2.0	204800.0	23.532015	4724
0.0	22528.0	20.970174	4725
0.0	22528.0	20.990739	4726
1.0	204800.0	23.65943	4727
1.0	204800.0	23.469159	4728
1.0	204800.0	23.572086	4729
1.0	204800.0	23.760308	4730
1.0	204800.0	24.122823	4731
0.0	22528.0	21.982461	4732
0.0	8192.0	23.123654	4733
1.0	204800.0	34.351448	4734
2.0	204800.0	23.995703	4735
0.0	26624.0	21.106154	4736
0.0	24576.0	21.442973	4737
0.0	16384.0	22.17182	4738
1.0	204800.0	24.057678	4739
0.0	20480.0	21.725452	4740
1.0	204800.0	24.0426	4741
0.0	22528.0	21.430865	4742
0.0	20480.0	21.475662	4743
2.0	204800.0	23.639333	4744
0.0	14336.0	22.15864	4745
1.0	204800.0	23.794122	4746
1.0	204800.0	23.621459	4747
0.0	24576.0	20.90297	4748
0.0	24576.0	20.840381	4749
0.0	8192.0	22.615509	4750
1.0	204800.0	23.534404	4751
0.0	22528.0	20.981924	4752
1.0	204800.0	24.609689	4753
0.0	22528.0	21.03645	4754
0.0	18432.0	21.488831	4755
1.0	204800.0	23.399095	4756
0.0	22528.0	21.041448	4757
0.0	28672.0	20.307551	4758
0.0	22528.0	20.969015	4759
0.0	20480.0	21.222993	4760
1.0	204800.0	23.484826	4761
0.0	24576.0	20.864708	4762
0.0	22528.0	21.007225	4763
1.0	204800.0	23.503089	4764
0.0	22528.0	20.992267	4765
0.0	24576.0	20.805556	4766
0.0	8192.0	22.513907	4767
0.0	22528.0	21.004435	4768
0.0	20480.0	21.239461	4769
0.0	20480.0	21.194461	4770
0.0	26624.0	20.548898	4771
0.0	26624.0	20.595618	4772
2.0	204800.0	23.541301	4773
0.0	12288.0	22.112917	4774
0.0	24576.0	20.871164	4775
0.0	24576.0	20.755327	4776
0.0	26624.0	21.142252	4777
0.0	24576.0	20.75663	4778
1.0	204800.0	23.436875	4779
1.0	204800.0	23.424484	4780
0.0	28672.0	20.3777	4781
0.0	24576.0	20.74739	4782
0.0	24576.0	20.865357	4783
1.0	204800.0	23.576148	4784
0.0	22528.0	20.965762	4785
1.0	204800.0	23.519495	4786
0.0	20480.0	21.178353	4787
0.0	22528.0	20.992099	4788
0.0	16384.0	21.689596	4789
0.0	18432.0	21.477293	4790
1.0	204800.0	23.39875	4791
1.0	204800.0	23.460217	4792
0.0	22528.0	21.085066	4793
0.0	24576.0	20.74303	4794
0.0	14336.0	21.852121	4795
0.0	22528.0	22.067385	4796
1.0	204800.0	23.485813	4797
0.0	28672.0	20.304625	4798
1.0	204800.0	23.479599	4799
0.0	10240.0	22.310518	4800
1.0	204800.0	24.100086	4801
0.0	26624.0	21.189035	4802
2.0	204800.0	24.052183	4803
0.0	24576.0	21.211994	4804
0.0	26624.0	21.013697	4805
0.0	22528.0	21.447264	4806
0.0	20480.0	21.689487	4807
1.0	204800.0	24.184236	4808
0.0	26624.0	20.990775	4809
0.0	24576.0	21.255374	4810
0.0	22528.0	21.444332	4811
0.0	22528.0	21.437891	4812
0.0	22528.0	21.447232	4813
