#SA coloring
#N=2048  nIter=204800  c=12.1   NSamples=10000
#av(e)	0.8915
#std(e)	0.009395359226767224
#av(t)	28.738746958000004
#std(t)	0.07117354378623751
0.0	16384.0	23.382289	4272
0.0	18432.0	22.839446	4273
2.0	204800.0	25.063079	4274
2.0	204800.0	24.981432	4275
1.0	204800.0	24.901681	4276
2.0	204800.0	24.87768	4277
2.0	204800.0	24.77059	4278
0.0	20480.0	22.368176	4279
1.0	204800.0	24.695475	4280
1.0	204800.0	24.69046	4281
0.0	24576.0	21.85461	4282
0.0	26624.0	21.62975	4283
2.0	204800.0	24.759454	4284
1.0	204800.0	24.900779	4285
0.0	22528.0	22.162984	4286
0.0	26624.0	21.604222	4287
0.0	24576.0	21.872511	4288
2.0	204800.0	24.696751	4289
1.0	204800.0	24.659715	4290
1.0	204800.0	24.435555	4291
1.0	204800.0	24.525397	4292
2.0	204800.0	25.625568	4293
2.0	204800.0	24.308697	4294
1.0	204800.0	24.247271	4295
1.0	204800.0	24.297857	4296
0.0	24576.0	21.45201	4297
1.0	204800.0	24.256188	4298
1.0	204800.0	24.347822	4299
0.0	24576.0	21.45365	4300
0.0	22528.0	21.738535	4301
1.0	204800.0	24.256952	4302
1.0	204800.0	24.289318	4303
1.0	204800.0	24.148441	4304
1.0	204800.0	24.100309	4305
0.0	24576.0	21.299438	4306
1.0	204800.0	24.20374	4307
0.0	24576.0	21.355859	4308
2.0	204800.0	24.136349	4309
0.0	24576.0	21.324766	4310
1.0	204800.0	24.13603	4311
1.0	204800.0	24.060974	4312
2.0	204800.0	24.186077	4313
1.0	204800.0	24.118434	4314
1.0	204800.0	24.120074	4315
3.0	204800.0	24.10336	4316
0.0	14336.0	22.529539	4317
1.0	204800.0	24.084982	4318
2.0	204800.0	24.002229	4319
1.0	204800.0	23.910336	4320
3.0	204800.0	23.642153	4321
1.0	204800.0	23.547476	4322
2.0	204800.0	23.611395	4323
1.0	204800.0	25.091002	4324
0.0	16384.0	23.27639	4325
1.0	204800.0	25.193363	4326
0.0	22528.0	22.656157	4327
0.0	26624.0	22.095048	4328
0.0	26624.0	22.867875	4329
2.0	204800.0	25.209965	4330
0.0	20480.0	22.761137	4331
1.0	204800.0	25.090752	4332
1.0	204800.0	25.111219	4333
1.0	204800.0	25.032192	4334
0.0	20480.0	22.507075	4335
0.0	20480.0	22.651374	4336
2.0	204800.0	24.706259	4337
1.0	204800.0	24.670081	4338
0.0	22528.0	22.157581	4339
0.0	22528.0	22.078233	4340
3.0	204800.0	24.741468	4341
2.0	204800.0	24.516472	4342
1.0	204800.0	24.528954	4343
1.0	204800.0	24.494279	4344
1.0	204800.0	24.509483	4345
2.0	204800.0	24.461492	4346
1.0	204800.0	24.486513	4347
2.0	204800.0	24.475734	4348
1.0	204800.0	24.430885	4349
0.0	26624.0	21.446567	4350
2.0	204800.0	24.435119	4351
0.0	24576.0	21.742782	4352
0.0	22528.0	21.908606	4353
2.0	204800.0	24.310429	4354
0.0	16384.0	22.412418	4355
2.0	204800.0	24.190344	4356
1.0	204800.0	24.231313	4357
0.0	10240.0	22.911554	4358
1.0	204800.0	24.00849	4359
1.0	204800.0	23.984727	4360
0.0	22528.0	21.437625	4361
0.0	22528.0	21.549512	4362
1.0	204800.0	24.04153	4363
3.0	204800.0	23.998734	4364
0.0	20480.0	21.719379	4365
0.0	24576.0	21.211754	4366
1.0	204800.0	23.978733	4367
2.0	204800.0	23.869797	4368
3.0	204800.0	23.88704	4369
1.0	204800.0	23.821318	4370
2.0	204800.0	23.814323	4371
0.0	22528.0	21.855725	4372
1.0	204800.0	23.882743	4373
1.0	204800.0	23.83483	4374
0.0	22528.0	21.28416	4375
0.0	26624.0	21.550731	4376
0.0	26624.0	20.845513	4377
2.0	204800.0	23.868699	4378
3.0	204800.0	23.899494	4379
0.0	32768.0	20.334017	4380
0.0	20480.0	21.542149	4381
3.0	204800.0	23.84801	4382
2.0	204800.0	23.845547	4383
2.0	204800.0	23.756911	4384
2.0	204800.0	23.695171	4385
1.0	204800.0	23.662244	4386
1.0	204800.0	23.624739	4387
1.0	204800.0	23.634569	4388
1.0	204800.0	23.665591	4389
0.0	18432.0	21.617996	4390
2.0	204800.0	23.566609	4391
0.0	22528.0	21.177413	4392
1.0	204800.0	23.60846	4393
1.0	204800.0	23.655522	4394
2.0	204800.0	23.621886	4395
0.0	20480.0	21.479239	4396
0.0	26624.0	20.708865	4397
0.0	22528.0	21.193824	4398
0.0	18432.0	21.572214	4399
1.0	204800.0	23.553341	4400
2.0	204800.0	23.58749	4401
1.0	204800.0	23.624737	4402
0.0	22528.0	21.093761	4403
0.0	14336.0	22.001143	4404
1.0	204800.0	23.534494	4405
0.0	22528.0	21.140934	4406
1.0	204800.0	23.548126	4407
1.0	204800.0	23.514512	4408
0.0	24576.0	20.901203	4409
1.0	204800.0	23.494981	4410
2.0	204800.0	23.514921	4411
3.0	204800.0	23.565545	4412
1.0	204800.0	23.526053	4413
0.0	18432.0	21.507975	4414
0.0	22528.0	21.327874	4415
0.0	22528.0	21.076526	4416
2.0	204800.0	23.515686	4417
0.0	10240.0	22.41011	4418
1.0	204800.0	23.567398	4419
2.0	204800.0	23.514623	4420
0.0	22528.0	21.0182	4421
2.0	204800.0	23.508302	4422
0.0	24576.0	20.937951	4423
0.0	22528.0	21.005045	4424
1.0	204800.0	23.52327	4425
0.0	22528.0	21.0468	4426
0.0	22528.0	21.091851	4427
1.0	204800.0	23.592381	4428
0.0	20480.0	21.204121	4429
0.0	20480.0	21.238878	4430
0.0	22528.0	21.125339	4431
2.0	204800.0	23.439049	4432
3.0	204800.0	23.498389	4433
2.0	204800.0	23.473873	4434
2.0	204800.0	23.513269	4435
2.0	204800.0	23.497909	4436
0.0	18432.0	21.60693	4437
2.0	204800.0	23.575474	4438
3.0	204800.0	23.52076	4439
2.0	204800.0	23.547038	4440
1.0	204800.0	23.501073	4441
1.0	204800.0	23.528501	4442
2.0	204800.0	23.514323	4443
0.0	20480.0	21.260484	4444
0.0	22528.0	21.000946	4445
0.0	20480.0	21.389121	4446
0.0	12288.0	22.39923	4447
1.0	204800.0	23.53473	4448
0.0	22528.0	21.035803	4449
1.0	204800.0	23.53822	4450
1.0	204800.0	23.483831	4451
2.0	204800.0	23.51467	4452
0.0	20480.0	21.36108	4453
1.0	204800.0	23.526516	4454
3.0	204800.0	23.527729	4455
0.0	22528.0	21.058699	4456
2.0	204800.0	23.535654	4457
0.0	26624.0	20.657387	4458
0.0	24576.0	20.783342	4459
1.0	204800.0	23.572605	4460
0.0	24576.0	20.98791	4461
0.0	24576.0	20.824755	4462
1.0	204800.0	23.500275	4463
0.0	26624.0	20.605632	4464
1.0	204800.0	23.531015	4465
0.0	22528.0	21.054131	4466
2.0	204800.0	23.533086	4467
2.0	204800.0	23.995591	4468
1.0	204800.0	25.179319	4469
0.0	30720.0	21.531207	4470
2.0	204800.0	25.195978	4471
1.0	204800.0	25.190527	4472
0.0	22528.0	22.741088	4473
1.0	204800.0	25.160091	4474
0.0	26624.0	22.035218	4475
0.0	6144.0	24.49438	4476
0.0	2048.0	24.80055	4477
1.0	204800.0	25.044641	4478
0.0	26624.0	21.81998	4479
1.0	204800.0	25.273044	4480
1.0	204800.0	25.23713	4481
0.0	22528.0	22.564512	4482
2.0	204800.0	25.185359	4483
1.0	204800.0	25.287793	4484
1.0	204800.0	25.271133	4485
0.0	22528.0	22.504301	4486
0.0	28672.0	21.827674	4487
3.0	204800.0	25.162213	4488
1.0	204800.0	37.563177	4489
1.0	204800.0	24.930012	4490
0.0	22528.0	22.36867	4491
2.0	204800.0	24.94421	4492
2.0	204800.0	24.756225	4493
0.0	20480.0	22.392098	4494
1.0	204800.0	24.749424	4495
0.0	24576.0	21.869117	4496
0.0	28672.0	21.376228	4497
2.0	204800.0	24.556214	4498
1.0	204800.0	24.470458	4499
1.0	204800.0	25.141135	4500
0.0	24576.0	21.668074	4501
3.0	204800.0	24.627468	4502
0.0	26624.0	21.423112	4503
0.0	24576.0	21.659816	4504
0.0	24576.0	21.65871	4505
1.0	204800.0	24.54391	4506
1.0	204800.0	24.555556	4507
0.0	18432.0	22.461951	4508
0.0	26624.0	25.248417	4509
1.0	204800.0	24.389015	4510
1.0	204800.0	24.334799	4511
2.0	204800.0	24.327875	4512
2.0	204800.0	24.097147	4513
0.0	16384.0	22.232353	4514
1.0	204800.0	23.938054	4515
2.0	204800.0	24.068949	4516
0.0	22528.0	21.478823	4517
3.0	204800.0	23.924488	4518
0.0	28672.0	20.785877	4519
1.0	204800.0	23.979986	4520
1.0	204800.0	24.008887	4521
0.0	6144.0	23.329367	4522
1.0	204800.0	23.974495	4523
0.0	24576.0	21.101419	4524
1.0	204800.0	23.873159	4525
1.0	204800.0	23.836359	4526
1.0	204800.0	23.803497	4527
0.0	16384.0	22.013648	4528
3.0	204800.0	23.839872	4529
2.0	204800.0	23.840009	4530
3.0	204800.0	23.837669	4531
1.0	204800.0	23.955931	4532
0.0	22528.0	21.294182	4533
0.0	20480.0	21.535809	4534
1.0	204800.0	23.912607	4535
1.0	204800.0	23.929673	4536
1.0	204800.0	23.854235	4537
0.0	24576.0	21.207488	4538
2.0	204800.0	24.004062	4539
3.0	204800.0	23.727074	4540
0.0	24576.0	21.017345	4541
0.0	22528.0	21.098274	4542
0.0	26624.0	20.658766	4543
1.0	204800.0	23.611871	4544
1.0	204800.0	23.604945	4545
0.0	24576.0	20.851831	4546
1.0	204800.0	23.667907	4547
0.0	26624.0	20.83715	4548
1.0	204800.0	23.576579	4549
3.0	204800.0	23.605731	4550
0.0	22528.0	21.107115	4551
2.0	204800.0	23.586444	4552
0.0	26624.0	20.644348	4553
0.0	18432.0	21.680949	4554
1.0	204800.0	23.594811	4555
1.0	204800.0	23.516476	4556
0.0	24576.0	20.861655	4557
0.0	22528.0	21.038448	4558
1.0	204800.0	23.563953	4559
2.0	204800.0	23.511005	4560
3.0	204800.0	25.184118	4561
1.0	204800.0	25.25018	4562
0.0	18432.0	23.074246	4563
0.0	22528.0	22.516328	4564
1.0	204800.0	26.084751	4565
0.0	24576.0	22.285027	4566
1.0	204800.0	25.108296	4567
0.0	22528.0	22.527489	4568
0.0	24576.0	22.152415	4569
1.0	204800.0	25.344048	4570
1.0	204800.0	24.950367	4571
3.0	204800.0	24.967553	4572
0.0	4096.0	24.335578	4573
1.0	204800.0	24.692855	4574
1.0	204800.0	24.699972	4575
2.0	204800.0	24.763236	4576
1.0	204800.0	24.671944	4577
1.0	204800.0	24.520265	4578
1.0	204800.0	24.499939	4579
1.0	204800.0	24.505813	4580
3.0	204800.0	24.450358	4581
2.0	204800.0	24.464008	4582
2.0	204800.0	24.547772	4583
0.0	30720.0	20.954394	4584
0.0	22528.0	21.905898	4585
0.0	20480.0	22.203035	4586
3.0	204800.0	24.438695	4587
2.0	204800.0	24.463312	4588
0.0	22528.0	21.905231	4589
1.0	204800.0	24.415643	4590
0.0	26624.0	21.199314	4591
1.0	204800.0	24.130166	4592
0.0	22528.0	21.685397	4593
0.0	22528.0	21.573834	4594
1.0	204800.0	24.068108	4595
2.0	204800.0	23.960026	4596
0.0	20480.0	21.656751	4597
2.0	204800.0	23.98162	4598
1.0	204800.0	23.957595	4599
0.0	22528.0	21.454012	4600
1.0	204800.0	23.989217	4601
1.0	204800.0	23.954511	4602
2.0	204800.0	24.041501	4603
0.0	22528.0	21.417022	4604
1.0	204800.0	23.824848	4605
2.0	204800.0	23.837864	4606
2.0	204800.0	23.920711	4607
0.0	26624.0	20.887065	4608
0.0	14336.0	22.218738	4609
0.0	20480.0	21.561625	4610
0.0	30720.0	20.409201	4611
1.0	204800.0	23.86207	4612
3.0	204800.0	23.855881	4613
3.0	204800.0	24.388768	4614
2.0	204800.0	23.85802	4615
0.0	22528.0	21.43604	4616
0.0	24576.0	21.089701	4617
0.0	24576.0	21.085319	4618
2.0	204800.0	23.877197	4619
0.0	22528.0	21.364262	4620
1.0	204800.0	23.754354	4621
3.0	204800.0	23.709447	4622
0.0	22528.0	21.053233	4623
0.0	20480.0	21.312889	4624
1.0	204800.0	23.573869	4625
1.0	204800.0	23.632452	4626
0.0	20480.0	21.287402	4627
2.0	204800.0	23.583572	4628
2.0	204800.0	23.639962	4629
2.0	204800.0	23.764182	4630
0.0	28672.0	20.456529	4631
1.0	204800.0	23.897499	4632
0.0	18432.0	21.660608	4633
2.0	204800.0	23.619766	4634
0.0	20480.0	21.382335	4635
2.0	204800.0	23.596573	4636
0.0	20480.0	21.295656	4637
2.0	204800.0	23.527621	4638
2.0	204800.0	23.506546	4639
1.0	204800.0	23.48354	4640
1.0	204800.0	23.545994	4641
0.0	22528.0	21.048414	4642
0.0	22528.0	21.162114	4643
1.0	204800.0	24.764261	4644
1.0	204800.0	25.203711	4645
0.0	24576.0	22.275023	4646
0.0	26624.0	22.072871	4647
0.0	22528.0	23.008476	4648
0.0	6144.0	24.454731	4649
1.0	204800.0	25.227397	4650
0.0	20480.0	22.848653	4651
1.0	204800.0	25.119635	4652
1.0	204800.0	25.076483	4653
0.0	22528.0	22.384717	4654
1.0	204800.0	25.020758	4655
0.0	22528.0	22.321586	4656
0.0	26624.0	21.692688	4657
1.0	204800.0	24.776282	4658
1.0	204800.0	24.737194	4659
2.0	204800.0	24.743875	4660
1.0	204800.0	24.753372	4661
0.0	24576.0	21.721186	4662
2.0	204800.0	24.525141	4663
0.0	14336.0	22.854137	4664
1.0	204800.0	24.715417	4665
3.0	204800.0	24.443122	4666
2.0	204800.0	24.48179	4667
1.0	204800.0	24.522037	4668
0.0	28672.0	21.211418	4669
1.0	204800.0	24.48495	4670
0.0	22528.0	21.960367	4671
1.0	204800.0	24.734208	4672
1.0	204800.0	24.485318	4673
0.0	20480.0	21.984763	4674
1.0	204800.0	24.232456	4675
1.0	204800.0	24.181093	4676
1.0	204800.0	24.081337	4677
0.0	18432.0	22.031509	4678
2.0	204800.0	24.032095	4679
0.0	22528.0	21.458011	4680
1.0	204800.0	24.04339	4681
1.0	204800.0	24.105456	4682
2.0	204800.0	23.957353	4683
2.0	204800.0	23.972649	4684
2.0	204800.0	23.965134	4685
0.0	22528.0	21.455597	4686
2.0	204800.0	23.975071	4687
1.0	204800.0	23.862045	4688
0.0	22528.0	21.330109	4689
0.0	6144.0	23.206553	4690
0.0	24576.0	21.089606	4691
0.0	24576.0	21.148169	4692
2.0	204800.0	23.876943	4693
0.0	20480.0	22.8606	4694
1.0	204800.0	23.813512	4695
1.0	204800.0	23.885712	4696
1.0	204800.0	23.867706	4697
1.0	204800.0	23.784292	4698
0.0	24576.0	21.164442	4699
0.0	20480.0	21.549708	4700
2.0	204800.0	23.939771	4701
1.0	204800.0	23.812355	4702
0.0	14336.0	22.382565	4703
1.0	204800.0	23.769585	4704
0.0	24576.0	21.046941	4705
0.0	22528.0	21.154921	4706
2.0	204800.0	23.680782	4707
0.0	24576.0	20.929703	4708
2.0	204800.0	23.604112	4709
0.0	20480.0	21.372967	4710
3.0	204800.0	23.61004	4711
0.0	24576.0	20.889619	4712
3.0	204800.0	23.581276	4713
1.0	204800.0	23.628987	4714
1.0	204800.0	23.556869	4715
1.0	204800.0	23.619184	4716
3.0	204800.0	23.618065	4717
0.0	24576.0	21.009269	4718
3.0	204800.0	23.619641	4719
1.0	204800.0	31.220656	4720
2.0	204800.0	23.518361	4721
2.0	204800.0	23.548273	4722
0.0	28672.0	20.363687	4723
0.0	24576.0	20.826686	4724
1.0	204800.0	23.515272	4725
1.0	204800.0	23.583591	4726
2.0	204800.0	23.538313	4727
2.0	204800.0	23.512164	4728
1.0	204800.0	23.528625	4729
2.0	204800.0	23.517429	4730
1.0	204800.0	23.545424	4731
2.0	204800.0	23.503147	4732
0.0	24576.0	20.843436	4733
1.0	204800.0	23.53795	4734
1.0	204800.0	23.512543	4735
2.0	204800.0	23.580087	4736
0.0	20480.0	21.316135	4737
0.0	16384.0	21.730025	4738
0.0	22528.0	21.024119	4739
0.0	20480.0	21.286982	4740
3.0	204800.0	23.51776	4741
1.0	204800.0	23.502087	4742
0.0	18432.0	21.651797	4743
2.0	204800.0	23.632096	4744
2.0	204800.0	23.628045	4745
0.0	10240.0	22.362313	4746
1.0	204800.0	23.53819	4747
0.0	26624.0	20.555113	4748
1.0	204800.0	23.562172	4749
0.0	24576.0	20.82812	4750
1.0	204800.0	23.598061	4751
0.0	20480.0	21.269178	4752
1.0	204800.0	23.533317	4753
1.0	204800.0	23.525143	4754
0.0	24576.0	20.978236	4755
0.0	20480.0	21.279935	4756
3.0	204800.0	23.596101	4757
1.0	204800.0	23.506637	4758
1.0	204800.0	23.587408	4759
1.0	204800.0	23.483923	4760
0.0	24576.0	20.82847	4761
1.0	204800.0	23.506956	4762
0.0	18432.0	21.481779	4763
1.0	204800.0	23.520366	4764
2.0	204800.0	23.570025	4765
0.0	12288.0	22.191167	4766
1.0	204800.0	23.581494	4767
3.0	204800.0	23.500208	4768
1.0	204800.0	23.584965	4769
0.0	22528.0	21.306637	4770
1.0	204800.0	23.495286	4771
1.0	204800.0	23.531557	4772
1.0	204800.0	23.624715	4773
1.0	204800.0	23.541298	4774
0.0	26624.0	20.574807	4775
0.0	24576.0	20.81493	4776
1.0	204800.0	23.543232	4777
2.0	204800.0	23.45984	4778
1.0	204800.0	23.532322	4779
1.0	204800.0	23.501771	4780
0.0	20480.0	21.292947	4781
0.0	18432.0	21.493803	4782
1.0	204800.0	24.293453	4783
2.0	204800.0	23.501521	4784
0.0	28672.0	20.416081	4785
0.0	18432.0	21.45026	4786
1.0	204800.0	23.538495	4787
0.0	22528.0	21.011609	4788
1.0	204800.0	23.544176	4789
1.0	204800.0	24.446129	4790
1.0	204800.0	23.524578	4791
1.0	204800.0	23.728613	4792
0.0	24576.0	20.819904	4793
3.0	204800.0	23.511394	4794
0.0	20480.0	21.275729	4795
2.0	204800.0	23.700371	4796
0.0	16384.0	21.700574	4797
1.0	204800.0	23.546157	4798
3.0	204800.0	23.509569	4799
2.0	204800.0	23.477057	4800
1.0	204800.0	25.23559	4801
0.0	22528.0	22.54203	4802
1.0	204800.0	25.175869	4803
1.0	204800.0	25.212824	4804
1.0	204800.0	25.215606	4805
0.0	20480.0	25.662959	4806
0.0	20480.0	22.75289	4807
1.0	204800.0	25.14531	4808
0.0	24576.0	22.174851	4809
1.0	204800.0	24.981447	4810
1.0	204800.0	24.959699	4811
1.0	204800.0	24.928648	4812
1.0	204800.0	24.732989	4813
