#SA coloring
#N=2048  nIter=204800  c=12.2   NSamples=10000
#av(e)	1.3257
#std(e)	0.011329693332125102
#av(t)	29.3657953743
#std(t)	0.07188161846947642
0.0	16384.0	23.332541	4254
1.0	204800.0	25.294052	4255
0.0	22528.0	22.580344	4256
0.0	22528.0	23.029416	4257
1.0	204800.0	25.207409	4258
3.0	204800.0	25.144927	4259
0.0	22528.0	22.441064	4260
0.0	20480.0	22.638823	4261
2.0	204800.0	25.0829	4262
1.0	204800.0	25.068508	4263
1.0	204800.0	25.13346	4264
0.0	24576.0	22.143329	4265
2.0	204800.0	25.116033	4266
1.0	204800.0	25.092707	4267
1.0	204800.0	25.058852	4268
1.0	204800.0	25.053748	4269
1.0	204800.0	25.070964	4270
0.0	24576.0	22.163681	4271
0.0	20480.0	22.599178	4272
2.0	204800.0	24.861875	4273
2.0	204800.0	24.781703	4274
0.0	22528.0	22.176644	4275
0.0	18432.0	22.668874	4276
2.0	204800.0	24.847538	4277
2.0	204800.0	24.577226	4278
0.0	22528.0	21.904572	4279
0.0	20480.0	22.038478	4280
2.0	204800.0	24.414897	4281
0.0	22528.0	21.624135	4282
3.0	204800.0	24.013927	4283
1.0	204800.0	23.859087	4284
3.0	204800.0	23.964577	4285
2.0	204800.0	23.731729	4286
3.0	204800.0	23.748482	4287
1.0	204800.0	23.709154	4288
1.0	204800.0	23.687065	4289
2.0	204800.0	23.723773	4290
0.0	22528.0	21.203712	4291
0.0	20480.0	21.438229	4292
1.0	204800.0	23.733123	4293
1.0	204800.0	23.697467	4294
0.0	18432.0	21.665132	4295
3.0	204800.0	23.895896	4296
3.0	204800.0	23.667948	4297
2.0	204800.0	23.697149	4298
1.0	204800.0	24.658558	4299
0.0	24576.0	20.974372	4300
2.0	204800.0	23.74734	4301
0.0	22528.0	21.286021	4302
1.0	204800.0	23.731626	4303
1.0	204800.0	23.74185	4304
2.0	204800.0	23.782089	4305
0.0	24576.0	20.997175	4306
1.0	204800.0	23.67291	4307
2.0	204800.0	23.672785	4308
4.0	204800.0	23.671933	4309
1.0	204800.0	23.83627	4310
3.0	204800.0	23.714135	4311
1.0	204800.0	23.713838	4312
0.0	18432.0	21.669514	4313
1.0	204800.0	23.628859	4314
0.0	8192.0	22.752857	4315
0.0	26624.0	20.764925	4316
1.0	204800.0	23.707636	4317
1.0	204800.0	23.82434	4318
1.0	204800.0	23.733153	4319
4.0	204800.0	23.67448	4320
4.0	204800.0	24.102666	4321
1.0	204800.0	24.16966	4322
0.0	20480.0	22.057257	4323
0.0	28672.0	21.178763	4324
0.0	30720.0	20.985072	4325
1.0	204800.0	24.570678	4326
0.0	26624.0	21.707628	4327
2.0	204800.0	24.876146	4328
1.0	204800.0	24.826	4329
1.0	204800.0	25.236985	4330
3.0	204800.0	25.261706	4331
3.0	204800.0	25.22314	4332
2.0	204800.0	25.31824	4333
2.0	204800.0	25.189581	4334
1.0	204800.0	25.189589	4335
0.0	22528.0	22.69831	4336
1.0	204800.0	25.27103	4337
2.0	204800.0	25.04961	4338
5.0	204800.0	25.125917	4339
2.0	204800.0	25.263749	4340
1.0	204800.0	25.03528	4341
2.0	204800.0	25.0742	4342
1.0	204800.0	25.258775	4343
1.0	204800.0	25.120443	4344
1.0	204800.0	25.106259	4345
2.0	204800.0	25.124049	4346
0.0	28672.0	21.676015	4347
0.0	22528.0	22.401775	4348
1.0	204800.0	25.116206	4349
1.0	204800.0	24.869512	4350
4.0	204800.0	24.819757	4351
2.0	204800.0	24.817641	4352
2.0	204800.0	24.765439	4353
0.0	28672.0	21.367728	4354
0.0	22528.0	21.958535	4355
1.0	204800.0	24.478773	4356
3.0	204800.0	24.416602	4357
1.0	204800.0	24.507554	4358
2.0	204800.0	24.218537	4359
2.0	204800.0	24.115802	4360
2.0	204800.0	23.975928	4361
0.0	18432.0	21.839722	4362
2.0	204800.0	23.740473	4363
1.0	204800.0	23.808786	4364
2.0	204800.0	23.669637	4365
1.0	204800.0	23.708352	4366
2.0	204800.0	23.762826	4367
1.0	204800.0	23.734794	4368
3.0	204800.0	23.777854	4369
1.0	204800.0	23.752629	4370
0.0	26624.0	20.756716	4371
0.0	20480.0	21.517475	4372
2.0	204800.0	23.686263	4373
1.0	204800.0	23.694572	4374
0.0	24576.0	20.949625	4375
3.0	204800.0	23.76218	4376
1.0	204800.0	23.714311	4377
1.0	204800.0	23.684327	4378
2.0	204800.0	23.716858	4379
1.0	204800.0	23.786646	4380
1.0	204800.0	23.712335	4381
3.0	204800.0	23.686056	4382
3.0	204800.0	23.839307	4383
0.0	22528.0	21.286478	4384
1.0	204800.0	23.764412	4385
3.0	204800.0	23.739816	4386
3.0	204800.0	23.7419	4387
1.0	204800.0	23.685292	4388
1.0	204800.0	23.721827	4389
3.0	204800.0	23.723655	4390
1.0	204800.0	23.786928	4391
0.0	20480.0	21.440257	4392
2.0	204800.0	23.670514	4393
3.0	204800.0	23.835824	4394
3.0	204800.0	23.808884	4395
1.0	204800.0	23.930906	4396
2.0	204800.0	23.678133	4397
2.0	204800.0	23.885476	4398
0.0	22528.0	21.183454	4399
1.0	204800.0	23.693392	4400
2.0	204800.0	23.739259	4401
2.0	204800.0	23.721371	4402
1.0	204800.0	23.662392	4403
3.0	204800.0	23.699255	4404
1.0	204800.0	23.726789	4405
0.0	26624.0	20.748978	4406
0.0	24576.0	21.262386	4407
2.0	204800.0	23.653225	4408
2.0	204800.0	23.947961	4409
2.0	204800.0	23.724216	4410
0.0	24576.0	21.076033	4411
3.0	204800.0	23.74273	4412
1.0	204800.0	23.68956	4413
1.0	204800.0	23.720219	4414
1.0	204800.0	23.964675	4415
1.0	204800.0	23.821526	4416
1.0	204800.0	23.705306	4417
1.0	204800.0	23.83315	4418
0.0	30720.0	20.328292	4419
2.0	204800.0	23.724526	4420
1.0	204800.0	24.227232	4421
3.0	204800.0	23.745877	4422
4.0	204800.0	23.731867	4423
0.0	20480.0	21.437157	4424
0.0	22528.0	21.245138	4425
3.0	204800.0	23.687494	4426
1.0	204800.0	23.711956	4427
3.0	204800.0	23.773592	4428
2.0	204800.0	23.779217	4429
0.0	2048.0	23.532968	4430
0.0	24576.0	20.951795	4431
2.0	204800.0	23.761385	4432
3.0	204800.0	24.647921	4433
0.0	24576.0	20.940911	4434
1.0	204800.0	23.821626	4435
2.0	204800.0	23.666936	4436
0.0	18432.0	21.679655	4437
4.0	204800.0	23.785757	4438
1.0	204800.0	23.683569	4439
0.0	16384.0	21.942081	4440
4.0	204800.0	23.778457	4441
1.0	204800.0	23.956608	4442
2.0	204800.0	24.252439	4443
0.0	20480.0	21.906889	4444
1.0	204800.0	24.499605	4445
0.0	20480.0	22.214542	4446
0.0	26624.0	21.439156	4447
2.0	204800.0	24.585899	4448
1.0	204800.0	24.819021	4449
1.0	204800.0	24.846924	4450
1.0	204800.0	25.020125	4451
2.0	204800.0	35.911611	4452
2.0	204800.0	25.305892	4453
0.0	22528.0	22.718689	4454
1.0	204800.0	25.332274	4455
2.0	204800.0	25.198715	4456
2.0	204800.0	25.306971	4457
1.0	204800.0	25.340353	4458
2.0	204800.0	25.068945	4459
2.0	204800.0	25.127394	4460
2.0	204800.0	25.06378	4461
0.0	22528.0	22.438141	4462
1.0	204800.0	25.081907	4463
1.0	204800.0	25.05155	4464
1.0	204800.0	25.03414	4465
0.0	18432.0	22.947411	4466
0.0	26624.0	21.955453	4467
0.0	16384.0	23.160172	4468
1.0	204800.0	25.081577	4469
2.0	204800.0	25.053116	4470
2.0	204800.0	26.087904	4471
0.0	20480.0	22.448366	4472
1.0	204800.0	24.830214	4473
0.0	14336.0	23.041867	4474
0.0	22528.0	22.146277	4475
2.0	204800.0	24.555601	4476
3.0	204800.0	24.458729	4477
1.0	204800.0	25.158322	4478
2.0	204800.0	24.337413	4479
1.0	204800.0	24.295509	4480
4.0	204800.0	24.21029	4481
1.0	204800.0	24.202877	4482
1.0	204800.0	24.399705	4483
0.0	18432.0	22.394169	4484
0.0	26624.0	21.4023	4485
0.0	16384.0	22.72637	4486
1.0	204800.0	24.850086	4487
0.0	4096.0	24.352042	4488
1.0	204800.0	24.971425	4489
1.0	204800.0	25.202571	4490
1.0	204800.0	25.196621	4491
1.0	204800.0	25.354951	4492
1.0	204800.0	25.242742	4493
3.0	204800.0	25.176416	4494
4.0	204800.0	25.193065	4495
0.0	204800.0	25.233174	4496
0.0	16384.0	23.093676	4497
2.0	204800.0	25.063162	4498
1.0	204800.0	25.057028	4499
0.0	18432.0	22.918511	4500
1.0	204800.0	25.147886	4501
0.0	24576.0	22.209087	4502
3.0	204800.0	25.100737	4503
1.0	204800.0	25.038168	4504
1.0	204800.0	25.073221	4505
0.0	22528.0	22.696285	4506
3.0	204800.0	25.185808	4507
3.0	204800.0	25.940362	4508
1.0	204800.0	24.921367	4509
0.0	26624.0	21.764662	4510
1.0	204800.0	24.86312	4511
0.0	18432.0	22.606539	4512
0.0	10240.0	23.539149	4513
0.0	20480.0	22.2914	4514
0.0	16384.0	22.58987	4515
3.0	204800.0	24.418597	4516
1.0	204800.0	24.306941	4517
0.0	10240.0	23.169296	4518
0.0	22528.0	21.709327	4519
0.0	20480.0	21.691335	4520
1.0	204800.0	23.965417	4521
1.0	204800.0	23.72128	4522
2.0	204800.0	26.44348	4523
0.0	12288.0	22.34055	4524
2.0	204800.0	23.686885	4525
1.0	204800.0	23.687333	4526
3.0	204800.0	23.711853	4527
2.0	204800.0	23.703109	4528
3.0	204800.0	23.757469	4529
1.0	204800.0	23.707285	4530
1.0	204800.0	23.672875	4531
1.0	204800.0	23.730316	4532
2.0	204800.0	24.0215	4533
1.0	204800.0	23.756121	4534
2.0	204800.0	23.698939	4535
0.0	22528.0	21.252372	4536
0.0	10240.0	22.573835	4537
2.0	204800.0	23.658209	4538
2.0	204800.0	23.710007	4539
0.0	22528.0	21.199168	4540
4.0	204800.0	23.704839	4541
1.0	204800.0	23.914088	4542
1.0	204800.0	23.685983	4543
4.0	204800.0	23.771236	4544
0.0	6144.0	23.043751	4545
1.0	204800.0	23.753087	4546
0.0	22528.0	21.15115	4547
1.0	204800.0	23.755705	4548
1.0	204800.0	23.718541	4549
4.0	204800.0	23.689082	4550
2.0	204800.0	23.758629	4551
2.0	204800.0	23.923849	4552
2.0	204800.0	23.69481	4553
2.0	204800.0	23.71175	4554
1.0	204800.0	23.683464	4555
1.0	204800.0	23.716726	4556
2.0	204800.0	23.759577	4557
1.0	204800.0	23.736947	4558
1.0	204800.0	23.74191	4559
1.0	204800.0	23.67893	4560
2.0	204800.0	23.716283	4561
2.0	204800.0	23.699524	4562
4.0	204800.0	23.755436	4563
0.0	24576.0	20.926906	4564
3.0	204800.0	23.88938	4565
0.0	20480.0	21.472984	4566
0.0	22528.0	21.182701	4567
0.0	16384.0	21.87737	4568
1.0	204800.0	24.573302	4569
0.0	22528.0	21.181458	4570
1.0	204800.0	23.665329	4571
0.0	22528.0	21.683352	4572
0.0	20480.0	21.437946	4573
0.0	22528.0	21.345331	4574
1.0	204800.0	23.704219	4575
0.0	16384.0	21.879825	4576
1.0	204800.0	23.695499	4577
0.0	22528.0	21.212924	4578
3.0	204800.0	23.711559	4579
3.0	204800.0	23.71165	4580
1.0	204800.0	23.750802	4581
2.0	204800.0	23.730418	4582
0.0	24576.0	21.23901	4583
1.0	204800.0	23.853212	4584
0.0	26624.0	20.784041	4585
4.0	204800.0	23.683303	4586
1.0	204800.0	23.722723	4587
2.0	204800.0	23.701908	4588
1.0	204800.0	25.25486	4589
1.0	204800.0	23.694062	4590
3.0	204800.0	23.687338	4591
1.0	204800.0	23.835549	4592
4.0	204800.0	24.51655	4593
2.0	204800.0	25.047425	4594
3.0	204800.0	23.682293	4595
2.0	204800.0	24.007975	4596
1.0	204800.0	23.698847	4597
1.0	204800.0	23.693324	4598
1.0	204800.0	23.84948	4599
2.0	204800.0	23.831569	4600
1.0	204800.0	23.678564	4601
1.0	204800.0	23.672568	4602
3.0	204800.0	23.675698	4603
4.0	204800.0	23.843451	4604
0.0	26624.0	20.721359	4605
2.0	204800.0	23.703967	4606
1.0	204800.0	23.782225	4607
0.0	26624.0	21.06233	4608
1.0	204800.0	23.751719	4609
0.0	24576.0	21.025413	4610
1.0	204800.0	23.721976	4611
4.0	204800.0	24.150959	4612
1.0	204800.0	24.268842	4613
1.0	204800.0	24.312333	4614
1.0	204800.0	24.482901	4615
3.0	204800.0	24.626018	4616
0.0	22528.0	22.021955	4617
0.0	26624.0	21.730303	4618
0.0	26624.0	21.706314	4619
0.0	26624.0	21.729424	4620
2.0	204800.0	25.150029	4621
0.0	26624.0	22.058202	4622
1.0	204800.0	25.143231	4623
3.0	204800.0	25.382397	4624
1.0	204800.0	25.170838	4625
2.0	204800.0	25.149016	4626
3.0	204800.0	25.214852	4627
0.0	20480.0	22.8896	4628
2.0	204800.0	25.088144	4629
2.0	204800.0	25.096403	4630
2.0	204800.0	25.067221	4631
2.0	204800.0	25.076494	4632
1.0	204800.0	25.059478	4633
3.0	204800.0	25.06353	4634
1.0	204800.0	25.110517	4635
0.0	18432.0	22.934012	4636
0.0	24576.0	22.191894	4637
1.0	204800.0	25.163829	4638
1.0	204800.0	28.031762	4639
2.0	204800.0	25.060232	4640
0.0	18432.0	22.330881	4641
2.0	204800.0	24.526285	4642
2.0	204800.0	24.563874	4643
2.0	204800.0	24.85889	4644
1.0	204800.0	24.925617	4645
4.0	204800.0	24.914514	4646
1.0	204800.0	25.187764	4647
0.0	22528.0	23.079947	4648
1.0	204800.0	25.257617	4649
0.0	20480.0	22.899382	4650
0.0	24576.0	22.285039	4651
1.0	204800.0	25.206514	4652
2.0	204800.0	25.219939	4653
1.0	204800.0	25.187093	4654
2.0	204800.0	25.038071	4655
0.0	6144.0	24.334163	4656
1.0	204800.0	25.130927	4657
1.0	204800.0	25.064817	4658
0.0	22528.0	22.416628	4659
0.0	24576.0	22.158015	4660
1.0	204800.0	25.086353	4661
1.0	204800.0	25.105156	4662
0.0	22528.0	22.459618	4663
0.0	20480.0	22.624787	4664
1.0	204800.0	25.067615	4665
3.0	204800.0	25.825696	4666
1.0	204800.0	24.975228	4667
0.0	24576.0	21.967982	4668
3.0	204800.0	24.851165	4669
1.0	204800.0	24.920739	4670
2.0	204800.0	24.810081	4671
0.0	20480.0	22.182268	4672
1.0	204800.0	24.530645	4673
2.0	204800.0	24.394363	4674
2.0	204800.0	24.349057	4675
1.0	204800.0	24.198141	4676
1.0	204800.0	24.017379	4677
1.0	204800.0	24.020481	4678
2.0	204800.0	23.737143	4679
0.0	26624.0	20.738188	4680
2.0	204800.0	23.746265	4681
0.0	24576.0	20.994504	4682
0.0	22528.0	21.187142	4683
2.0	204800.0	23.712055	4684
0.0	16384.0	22.146306	4685
4.0	204800.0	24.401061	4686
1.0	204800.0	23.817866	4687
3.0	204800.0	23.707469	4688
2.0	204800.0	23.659243	4689
1.0	204800.0	23.725253	4690
0.0	24576.0	20.991004	4691
0.0	6144.0	23.205454	4692
1.0	204800.0	23.743696	4693
0.0	22528.0	21.218295	4694
2.0	204800.0	23.683079	4695
2.0	204800.0	23.774173	4696
1.0	204800.0	23.726864	4697
0.0	26624.0	20.743256	4698
0.0	22528.0	21.193841	4699
1.0	204800.0	23.801258	4700
2.0	204800.0	23.666936	4701
1.0	204800.0	23.755696	4702
1.0	204800.0	23.691716	4703
2.0	204800.0	23.741354	4704
3.0	204800.0	23.833266	4705
1.0	204800.0	23.782762	4706
5.0	204800.0	23.693693	4707
2.0	204800.0	23.693996	4708
1.0	204800.0	25.283839	4709
1.0	204800.0	23.763819	4710
0.0	26624.0	20.868497	4711
3.0	204800.0	23.715095	4712
0.0	20480.0	21.525524	4713
0.0	204800.0	23.70338	4714
0.0	28672.0	20.503272	4715
2.0	204800.0	23.744423	4716
2.0	204800.0	23.679058	4717
3.0	204800.0	23.677281	4718
0.0	18432.0	21.684972	4719
1.0	204800.0	23.699952	4720
0.0	22528.0	21.244443	4721
2.0	204800.0	23.706556	4722
1.0	204800.0	23.785452	4723
0.0	22528.0	21.262807	4724
2.0	204800.0	23.656993	4725
3.0	204800.0	23.734531	4726
2.0	204800.0	23.662674	4727
3.0	204800.0	23.749799	4728
2.0	204800.0	24.094925	4729
3.0	204800.0	23.717114	4730
1.0	204800.0	23.707722	4731
2.0	204800.0	23.770387	4732
2.0	204800.0	23.714658	4733
1.0	204800.0	23.739561	4734
1.0	204800.0	23.658805	4735
1.0	204800.0	23.675106	4736
0.0	24576.0	21.016327	4737
3.0	204800.0	23.724206	4738
0.0	22528.0	21.230822	4739
1.0	204800.0	23.79158	4740
0.0	24576.0	20.965181	4741
4.0	204800.0	23.690131	4742
0.0	20480.0	21.410056	4743
2.0	204800.0	23.683682	4744
0.0	18432.0	21.683213	4745
0.0	22528.0	21.363522	4746
2.0	204800.0	24.023346	4747
1.0	204800.0	23.678879	4748
3.0	204800.0	23.681112	4749
1.0	204800.0	23.704153	4750
2.0	204800.0	23.788074	4751
0.0	22528.0	21.289826	4752
0.0	28672.0	20.50406	4753
2.0	204800.0	23.798245	4754
3.0	204800.0	24.309148	4755
1.0	204800.0	24.25573	4756
1.0	204800.0	24.198155	4757
2.0	204800.0	24.54152	4758
1.0	204800.0	24.482559	4759
0.0	22528.0	21.892637	4760
1.0	204800.0	24.76262	4761
1.0	204800.0	25.016867	4762
0.0	24576.0	21.968814	4763
0.0	14336.0	23.458177	4764
1.0	204800.0	25.282466	4765
2.0	204800.0	25.32371	4766
1.0	204800.0	25.286867	4767
1.0	204800.0	25.201412	4768
0.0	18432.0	22.981233	4769
0.0	14336.0	23.48151	4770
1.0	204800.0	25.172402	4771
0.0	4096.0	24.547092	4772
1.0	204800.0	25.105032	4773
0.0	22528.0	22.392959	4774
1.0	204800.0	25.080328	4775
2.0	204800.0	25.075868	4776
1.0	204800.0	25.116967	4777
1.0	204800.0	25.095394	4778
5.0	204800.0	25.033519	4779
3.0	204800.0	24.98783	4780
1.0	204800.0	25.084813	4781
2.0	204800.0	26.220592	4782
1.0	204800.0	25.029176	4783
3.0	204800.0	24.81871	4784
3.0	204800.0	24.810152	4785
1.0	204800.0	24.799771	4786
2.0	204800.0	24.878458	4787
1.0	204800.0	24.709504	4788
1.0	204800.0	24.561447	4789
1.0	204800.0	24.508385	4790
1.0	204800.0	24.417671	4791
4.0	204800.0	24.372285	4792
1.0	204800.0	24.091372	4793
0.0	22528.0	21.447611	4794
2.0	204800.0	23.920695	4795
2.0	204800.0	23.740631	4796
1.0	204800.0	23.757604	4797
0.0	22528.0	21.335355	4798
1.0	204800.0	23.668696	4799
1.0	204800.0	23.726121	4800
0.0	16384.0	21.895077	4801
4.0	204800.0	23.694378	4802
0.0	22528.0	21.21005	4803
2.0	204800.0	23.692023	4804
1.0	204800.0	23.822374	4805
1.0	204800.0	23.739324	4806
1.0	204800.0	23.704296	4807
1.0	204800.0	23.698523	4808
2.0	204800.0	23.746366	4809
0.0	18432.0	22.159522	4810
2.0	204800.0	23.641636	4811
1.0	204800.0	23.695974	4812
2.0	204800.0	23.750535	4813
