#FMS random 4-SAT
#N=1024  nIter=16384  alpha=974   NSamples=6999
#av(nit)	13295.49787302204
#std(nit)	61.04346970606307
#av(e)	18.740391484497785
#std(e)	0.19545697898967812
#av(runtime)	5.180008572653237
#std(runtime)	0.02380080367730148
16.0	16384.0	6.28	334
33.0	16384.0	6.4	335
34.0	16384.0	6.4	336
44.0	16384.0	6.52	337
0.0	3057.671875	1.17	338
0.0	3446.552734375	1.33	339
0.0	2921.658203125	1.15	340
0.0	6700.6064453125	2.59	341
44.0	16384.0	6.5	342
0.0	5257.1689453125	2.02	343
40.0	16384.0	6.51	344
44.0	16384.0	6.48	345
0.0	597.7314453125	0.24	346
0.0	4231.173828125	1.64	347
31.0	16384.0	6.42	348
32.0	16384.0	6.53	349
12.0	16384.0	6.46	350
0.0	10298.865234375	3.99	351
54.0	16384.0	6.34	352
0.0	2517.478515625	1.0	353
40.0	16384.0	6.38	354
0.0	11817.951171875	4.42	355
30.0	16384.0	6.4	356
24.0	16384.0	6.49	357
43.0	16384.0	6.38	358
0.0	1682.0205078125	0.65	359
50.0	16384.0	6.43	360
22.0	16384.0	6.39	361
0.0	6223.4970703125	2.41	362
18.0	16384.0	6.34	363
35.0	16384.0	6.43	364
0.0	8580.873046875	3.4	365
0.0	6235.2177734375	2.46	366
14.0	16384.0	6.3	367
7.0	16384.0	6.43	368
38.0	16384.0	6.41	369
17.0	16384.0	6.32	370
0.0	3815.123046875	1.49	371
28.0	16384.0	6.41	372
13.0	16384.0	6.44	373
30.0	16384.0	6.35	374
22.0	16384.0	6.38	375
27.0	16384.0	6.38	376
20.0	16384.0	6.42	377
14.0	16384.0	6.34	378
0.0	4930.515625	1.92	379
28.0	16384.0	6.42	380
58.0	16384.0	6.46	381
32.0	16384.0	6.36	382
0.0	4803.66796875	1.83	383
0.0	9452.6376953125	3.67	384
25.0	16384.0	6.25	385
0.0	6805.4873046875	2.66	386
0.0	12933.03515625	5.01	387
0.0	8423.1552734375	3.3	388
38.0	16384.0	6.38	389
48.0	16384.0	6.36	390
0.0	13059.103515625	5.06	391
0.0	12406.537109375	4.84	392
45.0	16384.0	6.3	393
30.0	16384.0	6.39	394
0.0	13266.916015625	5.23	395
0.0	8835.7060546875	3.46	396
64.0	16384.0	6.48	397
25.0	16384.0	6.4	398
27.0	16384.0	6.35	399
27.0	16384.0	6.45	400
0.0	9492.2158203125	3.68	401
35.0	16384.0	6.36	402
0.0	1165.185546875	0.45	403
32.0	16384.0	6.49	404
4.0	16384.0	6.42	405
11.0	16384.0	6.34	406
6.0	16384.0	6.29	407
5.0	16384.0	5.88	408
18.0	16384.0	6.24	409
32.0	16384.0	6.33	410
53.0	16384.0	6.41	411
0.0	627.5859375	0.25	412
31.0	16384.0	6.52	413
0.0	4506.5947265625	1.77	414
20.0	16384.0	6.49	415
0.0	15346.04296875	5.91	416
32.0	16384.0	6.45	417
0.0	5576.2314453125	2.17	418
25.0	16384.0	6.43	419
19.0	16384.0	6.41	420
35.0	16384.0	6.37	421
18.0	16384.0	6.28	422
59.0	16384.0	6.43	423
0.0	2143.6923828125	0.84	424
0.0	6012.857421875	2.38	425
34.0	16384.0	6.37	426
40.0	16384.0	6.33	427
31.0	16384.0	6.41	428
21.0	16384.0	6.37	429
0.0	5184.5380859375	2.02	430
9.0	16384.0	6.35	431
15.0	16384.0	6.36	432
25.0	16384.0	6.39	433
0.0	6899.0302734375	2.72	434
21.0	16384.0	6.32	435
0.0	2824.51953125	1.12	436
24.0	16384.0	6.47	437
33.0	16384.0	6.43	438
24.0	16384.0	6.44	439
0.0	964.4423828125	0.38	440
34.0	16384.0	6.43	441
0.0	4420.890625	1.75	442
39.0	16384.0	6.42	443
45.0	16384.0	6.31	444
2.0	16384.0	6.39	445
24.0	16384.0	6.44	446
12.0	16384.0	6.47	447
34.0	16384.0	6.39	448
40.0	16384.0	6.4	449
47.0	16384.0	6.45	450
0.0	9695.26953125	3.84	451
18.0	16384.0	6.41	452
21.0	16384.0	6.33	453
25.0	16384.0	6.35	454
0.0	9388.0205078125	3.65	455
0.0	11070.359375	4.35	456
51.0	16384.0	6.41	457
14.0	16384.0	6.44	458
8.0	16384.0	6.4	459
0.0	16075.6640625	6.27	460
25.0	16384.0	6.42	461
25.0	16384.0	6.4	462
54.0	16384.0	6.29	463
25.0	16384.0	6.45	464
0.0	7240.0166015625	2.89	465
22.0	16384.0	6.45	466
31.0	16384.0	6.39	467
22.0	16384.0	6.41	468
19.0	16384.0	6.4	469
0.0	10489.548828125	4.12	470
35.0	16384.0	6.34	471
0.0	3614.744140625	1.45	472
6.0	16384.0	6.31	473
27.0	16384.0	6.41	474
32.0	16384.0	6.28	475
0.0	11884.328125	4.69	476
34.0	16384.0	6.2	477
0.0	14484.8564453125	5.56	478
47.0	16384.0	6.39	479
28.0	16384.0	6.32	480
0.0	14421.921875	5.61	481
15.0	16384.0	6.39	482
22.0	16384.0	6.38	483
0.0	1232.705078125	0.48	484
0.0	11612.546875	4.49	485
42.0	16384.0	6.46	486
54.0	16384.0	6.35	487
0.0	3413.04296875	1.32	488
30.0	16384.0	6.39	489
37.0	16384.0	6.39	490
15.0	16384.0	5.89	491
0.0	3288.740234375	1.29	492
43.0	16384.0	6.43	493
18.0	16384.0	6.39	494
33.0	16384.0	6.4	495
9.0	16384.0	6.4	496
49.0	16384.0	6.38	497
25.0	16384.0	6.5	498
17.0	16384.0	6.49	499
22.0	16384.0	6.33	500
29.0	16384.0	6.37	501
22.0	16384.0	6.34	502
27.0	16384.0	6.43	503
9.0	16384.0	6.34	504
42.0	16384.0	6.46	505
30.0	16384.0	6.43	506
39.0	16384.0	6.36	507
0.0	195.3427734375	0.08	508
21.0	16384.0	6.38	509
0.0	3909.0380859375	1.49	510
0.0	4224.7529296875	1.66	511
0.0	14906.7021484375	5.83	512
25.0	16384.0	6.37	513
0.0	2128.5556640625	0.84	514
10.0	16384.0	6.37	515
0.0	9731.935546875	3.76	516
25.0	16384.0	6.31	517
0.0	9026.77734375	3.57	518
28.0	16384.0	6.29	519
46.0	16384.0	6.38	520
8.0	16384.0	6.4	521
9.0	16384.0	6.39	522
12.0	16384.0	6.34	523
0.0	8961.8935546875	3.48	524
29.0	16384.0	6.38	525
0.0	3882.8232421875	1.47	526
17.0	16384.0	6.42	527
49.0	16384.0	6.47	528
31.0	16384.0	6.41	529
36.0	16384.0	6.42	530
14.0	16384.0	6.34	531
10.0	16384.0	6.36	532
0.0	1124.0595703125	0.44	533
0.0	6678.9716796875	2.62	534
0.0	5256.4677734375	2.06	535
0.0	6925.0732421875	2.72	536
27.0	16384.0	6.41	537
0.0	8228.20703125	3.14	538
24.0	16384.0	6.41	539
35.0	16384.0	6.45	540
15.0	16384.0	6.33	541
0.0	14517.4951171875	5.63	542
20.0	16384.0	6.43	543
28.0	16384.0	6.37	544
10.0	16384.0	6.33	545
0.0	679.986328125	0.27	546
20.0	16384.0	6.45	547
0.0	970.78125	0.38	548
0.0	5547.029296875	2.17	549
0.0	1439.7890625	0.57	550
36.0	16384.0	6.41	551
0.0	10608.74609375	4.18	552
31.0	16384.0	6.41	553
27.0	16384.0	6.41	554
38.0	16384.0	6.46	555
0.0	9564.4462890625	3.74	556
0.0	10097.1357421875	3.93	557
0.0	6913.1669921875	2.67	558
0.0	2700.6513671875	1.08	559
0.0	9370.59375	3.65	560
30.0	16384.0	6.48	561
44.0	16384.0	6.46	562
44.0	16384.0	6.47	563
0.0	450.7265625	0.18	564
8.0	16384.0	6.52	565
6.0	16384.0	6.47	566
32.0	16384.0	6.35	567
35.0	16384.0	6.36	568
21.0	16384.0	6.4	569
36.0	16384.0	6.43	570
30.0	16384.0	6.35	571
13.0	16384.0	6.33	572
19.0	16384.0	6.47	573
58.0	16384.0	6.39	574
27.0	16384.0	6.37	575
14.0	16384.0	6.39	576
47.0	16384.0	6.41	577
40.0	16384.0	6.41	578
34.0	16384.0	6.48	579
13.0	16384.0	6.29	580
0.0	7569.9287109375	2.94	581
15.0	16384.0	6.46	582
43.0	16384.0	6.48	583
13.0	16384.0	6.37	584
0.0	580.962890625	0.23	585
26.0	16384.0	6.4	586
14.0	16384.0	6.4	587
28.0	16384.0	6.4	588
45.0	16384.0	6.42	589
45.0	16384.0	6.45	590
0.0	1371.0849609375	0.54	591
0.0	1991.40234375	0.77	592
54.0	16384.0	6.43	593
38.0	16384.0	6.34	594
17.0	16384.0	6.32	595
36.0	16384.0	6.45	596
27.0	16384.0	6.45	597
22.0	16384.0	6.43	598
33.0	16384.0	6.41	599
0.0	4601.7470703125	1.83	600
0.0	9955.6025390625	3.93	601
52.0	16384.0	6.34	602
0.0	612.2158203125	0.24	603
29.0	16384.0	6.5	604
41.0	16384.0	6.48	605
0.0	1240.1455078125	0.47	606
8.0	16384.0	6.32	607
0.0	5791.7529296875	2.25	608
50.0	16384.0	6.36	609
34.0	16384.0	6.43	610
52.0	16384.0	6.38	611
13.0	16384.0	6.47	612
15.0	16384.0	6.39	613
21.0	16384.0	6.4	614
31.0	16384.0	6.44	615
26.0	16384.0	6.4	616
0.0	8398.5869140625	3.24	617
45.0	16384.0	6.34	618
34.0	16384.0	6.46	619
43.0	16384.0	6.38	620
49.0	16384.0	6.35	621
29.0	16384.0	6.34	622
21.0	16384.0	6.29	623
29.0	16384.0	6.51	624
0.0	4283.7421875	1.68	625
0.0	9555.6259765625	3.75	626
0.0	5769.349609375	2.25	627
12.0	16384.0	6.37	628
10.0	16384.0	6.47	629
37.0	16384.0	6.38	630
36.0	16384.0	6.36	631
39.0	16384.0	6.36	632
0.0	12744.498046875	4.96	633
16.0	16384.0	6.44	634
0.0	5459.30078125	2.12	635
31.0	16384.0	6.24	636
24.0	16384.0	6.54	637
11.0	16384.0	6.47	638
0.0	10438.05859375	4.1	639
22.0	16384.0	6.37	640
0.0	5478.65234375	2.16	641
35.0	16384.0	6.43	642
37.0	16384.0	6.4	643
33.0	16384.0	6.32	644
0.0	5198.650390625	2.03	645
0.0	3736.6328125	1.45	646
0.0	3659.25390625	1.43	647
45.0	16384.0	6.46	648
24.0	16384.0	6.38	649
47.0	16384.0	6.45	650
0.0	14857.8603515625	5.82	651
0.0	4230.4755859375	1.65	652
41.0	16384.0	6.09	653
30.0	16384.0	6.41	654
24.0	16384.0	6.45	655
0.0	907.435546875	0.36	656
36.0	16384.0	6.46	657
0.0	15065.1748046875	5.84	658
8.0	16384.0	6.35	659
17.0	16384.0	6.45	660
35.0	16384.0	6.25	661
0.0	3532.5908203125	1.37	662
41.0	16384.0	6.42	663
31.0	16384.0	6.28	664
13.0	16384.0	6.4	665
0.0	1349.00390625	0.53	666
33.0	16384.0	6.38	667
0.0	11832.9541015625	4.62	668
21.0	16384.0	6.37	669
0.0	1599.84765625	0.61	670
17.0	16384.0	6.36	671
32.0	16384.0	6.34	672
10.0	16384.0	6.43	673
23.0	16384.0	6.44	674
0.0	4762.03125	1.81	675
19.0	16384.0	6.36	676
0.0	1657.5390625	0.64	677
0.0	1545.1337890625	0.6	678
35.0	16384.0	6.51	679
21.0	16384.0	6.39	680
0.0	6166.8408203125	2.4	681
0.0	4998.19140625	1.93	682
0.0	4514.6181640625	1.79	683
32.0	16384.0	6.45	684
0.0	12399.5966796875	4.84	685
0.0	8959.841796875	3.48	686
49.0	16384.0	6.47	687
12.0	16384.0	6.28	688
25.0	16384.0	6.42	689
0.0	10385.6298828125	4.07	690
0.0	6200.82421875	2.44	691
50.0	16384.0	6.31	692
0.0	1449.96484375	0.57	693
16.0	16384.0	6.34	694
0.0	4671.302734375	1.83	695
23.0	16384.0	6.46	696
46.0	16384.0	6.4	697
0.0	2136.111328125	0.85	698
23.0	16384.0	6.43	699
33.0	16384.0	6.4	700
35.0	16384.0	6.18	701
0.0	11043.408203125	4.31	702
0.0	7394.9248046875	2.85	703
0.0	1062.51953125	0.41	704
39.0	16384.0	6.36	705
38.0	16384.0	6.36	706
0.0	7054.7294921875	2.74	707
24.0	16384.0	6.25	708
30.0	16384.0	6.38	709
0.0	14165.0185546875	5.41	710
32.0	16384.0	6.33	711
31.0	16384.0	6.49	712
29.0	16384.0	6.38	713
34.0	16384.0	6.33	714
0.0	1681.7333984375	0.66	715
24.0	16384.0	6.43	716
25.0	16384.0	6.43	717
42.0	16384.0	6.39	718
0.0	3921.91796875	1.54	719
14.0	16384.0	6.4	720
47.0	16384.0	6.45	721
11.0	16384.0	6.36	722
33.0	16384.0	6.48	723
26.0	16384.0	6.4	724
46.0	16384.0	6.4	725
0.0	8649.447265625	3.37	726
0.0	8475.4140625	3.25	727
34.0	16384.0	6.32	728
16.0	16384.0	6.37	729
0.0	5238.5673828125	2.02	730
22.0	16384.0	6.43	731
17.0	16384.0	6.39	732
0.0	7927.4560546875	3.09	733
0.0	10359.3232421875	4.05	734
25.0	16384.0	6.41	735
14.0	16384.0	6.38	736
0.0	11061.302734375	4.34	737
0.0	7583.8310546875	2.95	738
41.0	16384.0	6.35	739
41.0	16384.0	6.34	740
42.0	16384.0	6.44	741
0.0	1141.5498046875	0.45	742
26.0	16384.0	6.39	743
0.0	6039.09375	2.36	744
15.0	16384.0	6.3	745
21.0	16384.0	6.35	746
35.0	16384.0	6.37	747
0.0	10023.27734375	3.98	748
39.0	16384.0	6.3	749
26.0	16384.0	6.35	750
29.0	16384.0	6.33	751
23.0	16384.0	6.3	752
7.0	16384.0	6.41	753
36.0	16384.0	6.46	754
42.0	16384.0	6.42	755
0.0	9963.392578125	3.87	756
0.0	2171.5625	0.84	757
18.0	16384.0	6.37	758
20.0	16384.0	6.28	759
38.0	16384.0	6.42	760
36.0	16384.0	6.23	761
41.0	16384.0	6.31	762
22.0	16384.0	6.48	763
0.0	12044.546875	4.64	764
0.0	8552.2841796875	3.29	765
13.0	16384.0	6.37	766
26.0	16384.0	6.41	767
0.0	1538.5947265625	0.59	768
0.0	9314.083984375	3.59	769
15.0	16384.0	6.37	770
36.0	16384.0	6.39	771
39.0	16384.0	6.37	772
32.0	16384.0	6.43	773
0.0	3255.4814453125	1.29	774
0.0	11922.873046875	4.59	775
0.0	4517.3330078125	1.76	776
0.0	6001.5947265625	2.33	777
39.0	16384.0	6.37	778
47.0	16384.0	6.36	779
43.0	16384.0	6.51	780
0.0	8825.9052734375	3.45	781
26.0	16384.0	6.4	782
9.0	16384.0	6.32	783
46.0	16384.0	6.33	784
30.0	16384.0	6.41	785
0.0	10439.615234375	4.08	786
0.0	3832.9453125	1.47	787
31.0	16384.0	6.36	788
0.0	1282.1787109375	0.51	789
0.0	14641.0009765625	5.74	790
14.0	16384.0	6.28	791
53.0	16384.0	6.31	792
3.0	16384.0	6.45	793
0.0	9809.5400390625	3.83	794
0.0	1684.8310546875	0.65	795
47.0	16384.0	6.44	796
38.0	16384.0	6.49	797
0.0	2043.0322265625	0.81	798
6.0	16384.0	6.17	799
30.0	16384.0	6.37	800
0.0	1038.2724609375	0.41	801
0.0	12302.6005859375	4.79	802
4.0	16384.0	6.43	803
23.0	16384.0	6.33	804
38.0	16384.0	6.37	805
25.0	16384.0	6.29	806
0.0	1058.158203125	0.41	807
0.0	6054.6796875	2.36	808
45.0	16384.0	6.46	809
10.0	16384.0	6.39	810
20.0	16384.0	6.42	811
0.0	11125.474609375	4.34	812
21.0	16384.0	6.31	813
17.0	16384.0	6.36	814
40.0	16384.0	6.33	815
0.0	6814.8564453125	2.64	816
0.0	4437.45703125	1.75	817
0.0	11549.650390625	4.52	818
27.0	16384.0	6.49	819
32.0	16384.0	6.49	820
25.0	16384.0	6.48	821
22.0	16384.0	6.4	822
25.0	16384.0	6.5	823
18.0	16384.0	6.38	824
16.0	16384.0	6.46	825
21.0	16384.0	6.48	826
0.0	6065.7998046875	2.39	827
0.0	15478.4541015625	6.09	828
0.0	4398.14453125	1.72	829
14.0	16384.0	6.41	830
0.0	8191.8251953125	3.21	831
24.0	16384.0	6.41	832
0.0	13053.5712890625	5.16	833
10.0	16384.0	6.34	834
29.0	16384.0	6.38	835
37.0	16384.0	6.37	836
0.0	14546.97265625	5.59	837
0.0	8003.609375	3.11	838
25.0	16384.0	6.32	839
15.0	16384.0	6.22	840
0.0	6017.68359375	2.36	841
28.0	16384.0	6.36	842
0.0	1997.0146484375	0.79	843
31.0	16384.0	6.44	844
22.0	16384.0	6.41	845
0.0	12447.1455078125	4.86	846
0.0	7463.478515625	2.92	847
14.0	16384.0	6.39	848
26.0	16384.0	6.37	849
14.0	16384.0	6.29	850
47.0	16384.0	6.45	851
28.0	16384.0	6.37	852
0.0	14752.1064453125	5.72	853
0.0	8622.0380859375	3.29	854
19.0	16384.0	6.45	855
0.0	15516.208984375	5.71	856
0.0	12287.4619140625	4.81	857
31.0	16384.0	6.4	858
25.0	16384.0	6.47	859
31.0	16384.0	6.38	860
29.0	16384.0	6.42	861
32.0	16384.0	6.37	862
0.0	13031.1455078125	4.98	863
0.0	6532.5048828125	2.54	864
30.0	16384.0	6.35	865
0.0	2409.0009765625	0.93	866
9.0	16384.0	6.35	867
15.0	16384.0	6.37	868
14.0	16384.0	6.43	869
