#FMS random 4-SAT
#N=1024  nIter=16384  alpha=980   NSamples=6999
#av(nit)	14925.35152943166
#std(nit)	44.86650242326291
#av(e)	24.115730818688384
#std(e)	0.18352677463747596
#av(runtime)	5.82524789255608
#std(runtime)	0.01755808904081293
27.0	16384.0	6.47	400
0.0	6221.8232421875	2.43	401
31.0	16384.0	6.44	402
12.0	16384.0	6.46	403
32.0	16384.0	6.56	404
30.0	16384.0	6.38	405
17.0	16384.0	6.4	406
21.0	16384.0	6.39	407
31.0	16384.0	6.33	408
46.0	16384.0	6.47	409
12.0	16384.0	6.38	410
13.0	16384.0	6.21	411
0.0	1266.916015625	0.49	412
37.0	16384.0	6.5	413
0.0	13089.5009765625	5.01	414
52.0	16384.0	6.48	415
24.0	16384.0	6.41	416
28.0	16384.0	6.43	417
21.0	16384.0	6.31	418
28.0	16384.0	6.39	419
21.0	16384.0	6.5	420
31.0	16384.0	6.43	421
21.0	16384.0	6.45	422
35.0	16384.0	6.45	423
0.0	749.9892578125	0.28	424
13.0	16384.0	6.4	425
32.0	16384.0	6.43	426
12.0	16384.0	6.28	427
27.0	16384.0	6.47	428
18.0	16384.0	6.5	429
26.0	16384.0	6.39	430
37.0	16384.0	6.33	431
21.0	16384.0	6.37	432
0.0	3642.875	1.41	433
20.0	16384.0	6.41	434
29.0	16384.0	6.34	435
0.0	10592.3046875	4.16	436
23.0	16384.0	6.42	437
54.0	16384.0	6.02	438
15.0	16384.0	6.41	439
32.0	16384.0	6.46	440
15.0	16384.0	6.4	441
0.0	4300.1435546875	1.7	442
21.0	16384.0	6.52	443
37.0	16384.0	6.44	444
13.0	16384.0	6.43	445
34.0	16384.0	6.36	446
25.0	16384.0	6.45	447
31.0	16384.0	6.41	448
31.0	16384.0	6.54	449
27.0	16384.0	6.39	450
31.0	16384.0	6.39	451
23.0	16384.0	6.4	452
33.0	16384.0	6.48	453
13.0	16384.0	6.3	454
35.0	16384.0	6.36	455
47.0	16384.0	6.45	456
17.0	16384.0	6.37	457
40.0	16384.0	6.41	458
29.0	16384.0	6.31	459
39.0	16384.0	5.38	460
30.0	16384.0	6.47	461
29.0	16384.0	6.44	462
18.0	16384.0	6.4	463
11.0	16384.0	6.47	464
0.0	9189.6064453125	3.62	465
23.0	16384.0	6.46	466
48.0	16384.0	6.3	467
11.0	16384.0	6.07	468
46.0	16384.0	6.46	469
14.0	16384.0	6.41	470
35.0	16384.0	6.38	471
0.0	3556.728515625	1.4	472
27.0	16384.0	6.33	473
0.0	7889.861328125	3.1	474
42.0	16384.0	6.49	475
18.0	16384.0	6.43	476
0.0	14737.2099609375	5.74	477
18.0	16384.0	6.37	478
21.0	16384.0	6.43	479
42.0	16384.0	6.51	480
39.0	16384.0	6.36	481
0.0	3240.4140625	1.26	482
22.0	16384.0	6.44	483
0.0	3504.6748046875	1.41	484
0.0	7881.5546875	2.98	485
25.0	16384.0	6.43	486
37.0	16384.0	6.4	487
0.0	14856.5322265625	5.78	488
35.0	16384.0	6.47	489
24.0	16384.0	6.34	490
36.0	16384.0	6.34	491
33.0	16384.0	6.47	492
25.0	16384.0	6.4	493
29.0	16384.0	6.38	494
25.0	16384.0	6.36	495
40.0	16384.0	6.4	496
0.0	4741.0595703125	1.82	497
0.0	2508.677734375	0.99	498
19.0	16384.0	6.43	499
12.0	16384.0	6.41	500
6.0	16384.0	6.44	501
0.0	8093.755859375	3.15	502
46.0	16384.0	6.41	503
37.0	16384.0	6.43	504
22.0	16384.0	6.36	505
26.0	16384.0	6.48	506
30.0	16384.0	6.38	507
0.0	4734.2470703125	1.87	508
26.0	16384.0	6.45	509
0.0	4553.7890625	1.76	510
28.0	16384.0	6.42	511
0.0	4879.732421875	1.86	512
30.0	16384.0	6.43	513
34.0	16384.0	6.42	514
27.0	16384.0	6.45	515
0.0	4280.5654296875	1.67	516
28.0	16384.0	6.41	517
18.0	16384.0	6.42	518
8.0	16384.0	6.35	519
30.0	16384.0	6.57	520
21.0	16384.0	6.39	521
26.0	16384.0	6.43	522
6.0	16384.0	6.37	523
27.0	16384.0	6.24	524
54.0	16384.0	6.3	525
11.0	16384.0	6.4	526
0.0	8809.875	3.22	527
50.0	16384.0	6.45	528
23.0	16384.0	6.46	529
44.0	16384.0	6.31	530
1.0	16384.0	6.41	531
40.0	16384.0	6.44	532
27.0	16384.0	6.16	533
10.0	16384.0	6.26	534
26.0	16384.0	6.43	535
0.0	11803.009765625	4.62	536
23.0	16384.0	6.42	537
0.0	14615.4033203125	5.76	538
22.0	16384.0	6.4	539
29.0	16384.0	6.43	540
44.0	16384.0	6.4	541
23.0	16384.0	6.37	542
22.0	16384.0	6.44	543
0.0	5509.669921875	2.15	544
26.0	16384.0	6.45	545
0.0	12329.2080078125	4.85	546
27.0	16384.0	6.51	547
10.0	16384.0	6.4	548
0.0	2181.6064453125	0.85	549
41.0	16384.0	6.45	550
12.0	16384.0	6.42	551
27.0	16384.0	6.46	552
8.0	16384.0	6.38	553
0.0	6152.244140625	2.44	554
33.0	16384.0	6.46	555
0.0	11798.3408203125	4.64	556
40.0	16384.0	6.39	557
22.0	16384.0	6.38	558
0.0	9949.693359375	3.86	559
33.0	16384.0	6.41	560
38.0	16384.0	6.41	561
42.0	16384.0	6.53	562
28.0	16384.0	6.4	563
0.0	15024.5537109375	5.89	564
37.0	16384.0	6.5	565
32.0	16384.0	6.41	566
38.0	16384.0	6.42	567
0.0	1396.84375	0.56	568
46.0	16384.0	6.35	569
38.0	16384.0	6.34	570
38.0	16384.0	6.43	571
41.0	16384.0	6.44	572
15.0	16384.0	6.46	573
34.0	16384.0	6.46	574
20.0	16384.0	6.26	575
32.0	16384.0	6.45	576
33.0	16384.0	6.4	577
35.0	16384.0	6.42	578
44.0	16384.0	6.48	579
26.0	16384.0	6.13	580
0.0	15213.4853515625	5.98	581
40.0	16384.0	6.39	582
28.0	16384.0	6.41	583
47.0	16384.0	6.47	584
14.0	16384.0	6.44	585
29.0	16384.0	6.35	586
38.0	16384.0	6.49	587
44.0	16384.0	6.43	588
39.0	16384.0	6.44	589
20.0	16384.0	6.4	590
0.0	10053.8154296875	3.81	591
0.0	6843.7822265625	2.68	592
27.0	16384.0	6.37	593
50.0	16384.0	6.46	594
13.0	16384.0	6.37	595
22.0	16384.0	6.48	596
15.0	16384.0	6.4	597
46.0	16384.0	6.51	598
38.0	16384.0	6.47	599
0.0	4286.1552734375	1.7	600
39.0	16384.0	6.47	601
0.0	13355.5322265625	5.19	602
14.0	16384.0	6.29	603
47.0	16384.0	6.41	604
33.0	16384.0	6.35	605
0.0	10938.2705078125	4.28	606
9.0	16384.0	6.48	607
33.0	16384.0	6.45	608
14.0	16384.0	6.33	609
34.0	16384.0	6.42	610
0.0	6416.26171875	2.5	611
19.0	16384.0	6.33	612
30.0	16384.0	6.35	613
23.0	16384.0	6.46	614
23.0	16384.0	6.42	615
16.0	16384.0	6.42	616
31.0	16384.0	6.43	617
32.0	16384.0	6.22	618
42.0	16384.0	6.45	619
10.0	16384.0	6.25	620
32.0	16384.0	6.36	621
38.0	16384.0	6.37	622
19.0	16384.0	6.4	623
35.0	16384.0	6.44	624
12.0	16384.0	6.43	625
27.0	16384.0	6.43	626
22.0	16384.0	6.48	627
23.0	16384.0	6.4	628
25.0	16384.0	6.4	629
25.0	16384.0	6.47	630
23.0	16384.0	6.36	631
13.0	16384.0	6.36	632
0.0	4567.865234375	1.78	633
41.0	16384.0	6.32	634
0.0	3150.982421875	1.23	635
24.0	16384.0	6.42	636
40.0	16384.0	6.43	637
35.0	16384.0	6.37	638
44.0	16384.0	6.48	639
31.0	16384.0	6.39	640
45.0	16384.0	6.32	641
6.0	16384.0	6.34	642
41.0	16384.0	6.42	643
24.0	16384.0	6.35	644
18.0	16384.0	6.38	645
9.0	16384.0	6.32	646
26.0	16384.0	6.46	647
30.0	16384.0	6.42	648
52.0	16384.0	6.38	649
25.0	16384.0	6.35	650
0.0	2711.7900390625	1.07	651
0.0	1242.5859375	0.48	652
10.0	16384.0	6.27	653
37.0	16384.0	6.43	654
35.0	16384.0	6.44	655
11.0	16384.0	6.42	656
41.0	16384.0	6.46	657
0.0	14941.974609375	5.74	658
34.0	16384.0	6.26	659
24.0	16384.0	6.38	660
27.0	16384.0	6.5	661
13.0	16384.0	6.37	662
43.0	16384.0	6.4	663
36.0	16384.0	6.34	664
39.0	16384.0	6.33	665
33.0	16384.0	6.4	666
32.0	16384.0	6.52	667
15.0	16384.0	6.43	668
36.0	16384.0	6.45	669
13.0	16384.0	6.19	670
35.0	16384.0	6.39	671
40.0	16384.0	6.41	672
40.0	16384.0	6.35	673
25.0	16384.0	6.38	674
19.0	16384.0	6.38	675
20.0	16384.0	6.41	676
0.0	12116.5654296875	4.62	677
27.0	16384.0	6.41	678
24.0	16384.0	6.3	679
15.0	16384.0	6.47	680
17.0	16384.0	6.32	681
14.0	16384.0	6.21	682
37.0	16384.0	6.51	683
33.0	16384.0	6.44	684
33.0	16384.0	6.51	685
50.0	16384.0	6.25	686
36.0	16384.0	6.44	687
44.0	16384.0	6.49	688
0.0	7953.6376953125	3.13	689
0.0	6379.259765625	2.51	690
31.0	16384.0	6.38	691
43.0	16384.0	6.4	692
0.0	2185.2099609375	0.84	693
16.0	16384.0	6.44	694
13.0	16384.0	6.34	695
38.0	16384.0	6.43	696
11.0	16384.0	6.34	697
12.0	16384.0	6.42	698
37.0	16384.0	6.31	699
21.0	16384.0	6.38	700
36.0	16384.0	6.23	701
0.0	11168.16015625	4.36	702
26.0	16384.0	6.29	703
0.0	8020.2431640625	3.12	704
31.0	16384.0	6.23	705
12.0	16384.0	6.43	706
0.0	675.1328125	0.26	707
42.0	16384.0	6.39	708
16.0	16384.0	6.42	709
0.0	2210.783203125	0.83	710
30.0	16384.0	6.47	711
36.0	16384.0	6.43	712
15.0	16384.0	6.43	713
35.0	16384.0	6.42	714
0.0	4566.2763671875	1.78	715
41.0	16384.0	6.35	716
22.0	16384.0	6.37	717
44.0	16384.0	6.29	718
47.0	16384.0	6.41	719
39.0	16384.0	6.34	720
0.0	12291.044921875	4.7	721
16.0	16384.0	6.4	722
13.0	16384.0	6.5	723
33.0	16384.0	6.33	724
21.0	16384.0	6.28	725
29.0	16384.0	6.46	726
0.0	12445.4716796875	4.77	727
27.0	16384.0	6.32	728
18.0	16384.0	6.36	729
30.0	16384.0	6.31	730
35.0	16384.0	6.46	731
11.0	16384.0	6.42	732
24.0	16384.0	6.41	733
32.0	16384.0	6.46	734
32.0	16384.0	6.4	735
20.0	16384.0	6.3	736
22.0	16384.0	6.38	737
31.0	16384.0	6.41	738
27.0	16384.0	6.44	739
45.0	16384.0	6.32	740
25.0	16384.0	6.34	741
0.0	9570.666015625	3.72	742
16.0	16384.0	6.37	743
0.0	7985.087890625	3.1	744
38.0	16384.0	6.42	745
55.0	16384.0	6.46	746
55.0	16384.0	6.37	747
9.0	16384.0	6.41	748
34.0	16384.0	6.41	749
8.0	16384.0	6.37	750
27.0	16384.0	6.43	751
40.0	16384.0	6.32	752
21.0	16384.0	6.41	753
20.0	16384.0	6.44	754
18.0	16384.0	6.33	755
47.0	16384.0	6.41	756
29.0	16384.0	6.27	757
44.0	16384.0	6.45	758
7.0	16384.0	6.13	759
0.0	10630.8427734375	4.17	760
33.0	16384.0	6.53	761
24.0	16384.0	6.47	762
35.0	16384.0	6.49	763
29.0	16384.0	6.46	764
27.0	16384.0	6.46	765
47.0	16384.0	6.39	766
45.0	16384.0	6.39	767
0.0	7249.9599609375	2.86	768
0.0	15986.6923828125	6.27	769
21.0	16384.0	6.36	770
33.0	16384.0	6.44	771
21.0	16384.0	6.37	772
30.0	16384.0	6.51	773
26.0	16384.0	6.45	774
27.0	16384.0	6.47	775
8.0	16384.0	6.16	776
26.0	16384.0	6.49	777
26.0	16384.0	6.46	778
21.0	16384.0	6.41	779
21.0	16384.0	6.36	780
13.0	16384.0	6.38	781
57.0	16384.0	6.43	782
36.0	16384.0	6.34	783
25.0	16384.0	6.36	784
41.0	16384.0	6.36	785
27.0	16384.0	6.4	786
26.0	16384.0	6.41	787
32.0	16384.0	6.3	788
0.0	4510.4638671875	1.73	789
40.0	16384.0	6.42	790
4.0	16384.0	6.37	791
36.0	16384.0	6.34	792
29.0	16384.0	6.48	793
26.0	16384.0	6.38	794
15.0	16384.0	6.42	795
33.0	16384.0	6.43	796
28.0	16384.0	6.47	797
29.0	16384.0	6.33	798
25.0	16384.0	6.38	799
8.0	16384.0	6.41	800
39.0	16384.0	6.4	801
32.0	16384.0	6.43	802
22.0	16384.0	6.47	803
0.0	4847.1787109375	1.88	804
12.0	16384.0	6.5	805
41.0	16384.0	6.42	806
0.0	3720.876953125	1.45	807
34.0	16384.0	6.39	808
38.0	16384.0	6.36	809
35.0	16384.0	6.34	810
32.0	16384.0	6.38	811
29.0	16384.0	6.47	812
17.0	16384.0	6.32	813
37.0	16384.0	6.42	814
18.0	16384.0	6.45	815
35.0	16384.0	6.45	816
0.0	14917.0595703125	5.82	817
27.0	16384.0	6.4	818
20.0	16384.0	6.38	819
19.0	16384.0	6.43	820
9.0	16384.0	6.5	821
29.0	16384.0	6.42	822
32.0	16384.0	6.5	823
15.0	16384.0	6.45	824
25.0	16384.0	6.38	825
21.0	16384.0	6.31	826
18.0	16384.0	6.41	827
22.0	16384.0	6.43	828
14.0	16384.0	6.42	829
15.0	16384.0	6.46	830
0.0	12997.232421875	5.14	831
29.0	16384.0	6.35	832
27.0	16384.0	6.4	833
26.0	16384.0	6.44	834
21.0	16384.0	6.4	835
32.0	16384.0	6.28	836
0.0	3629.7548828125	1.36	837
49.0	16384.0	6.36	838
26.0	16384.0	6.31	839
31.0	16384.0	6.33	840
9.0	16384.0	6.37	841
23.0	16384.0	6.31	842
27.0	16384.0	6.23	843
30.0	16384.0	6.41	844
19.0	16384.0	6.42	845
0.0	12101.1845703125	4.83	846
14.0	16384.0	6.39	847
36.0	16384.0	6.46	848
11.0	16384.0	6.14	849
10.0	16384.0	6.3	850
25.0	16384.0	6.33	851
40.0	16384.0	6.32	852
35.0	16384.0	6.48	853
29.0	16384.0	6.42	854
0.0	6177.8603515625	2.44	855
33.0	16384.0	6.38	856
0.0	7142.4091796875	2.79	857
34.0	16384.0	6.44	858
6.0	16384.0	6.42	859
29.0	16384.0	6.36	860
32.0	16384.0	6.48	861
68.0	16384.0	6.4	862
37.0	16384.0	6.46	863
37.0	16384.0	6.39	864
36.0	16384.0	6.32	865
37.0	16384.0	6.43	866
35.0	16384.0	6.28	867
35.0	16384.0	6.51	868
50.0	16384.0	6.44	869
4.0	16384.0	6.3	870
23.0	16384.0	6.45	871
26.0	16384.0	6.35	872
0.0	1986.6064453125	0.79	873
18.0	16384.0	6.33	874
34.0	16384.0	6.39	875
30.0	16384.0	6.44	876
21.0	16384.0	6.34	877
26.0	16384.0	6.52	878
31.0	16384.0	6.33	879
32.0	16384.0	6.38	880
19.0	16384.0	6.41	881
42.0	16384.0	6.46	882
21.0	16384.0	6.42	883
6.0	16384.0	6.35	884
21.0	16384.0	6.42	885
36.0	16384.0	6.41	886
22.0	16384.0	6.41	887
20.0	16384.0	6.39	888
58.0	16384.0	6.41	889
34.0	16384.0	6.42	890
34.0	16384.0	6.46	891
7.0	16384.0	6.41	892
39.0	16384.0	6.5	893
